Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
6,10.0,AH BO (P295),M Demuro,A T Millard,125,1127,6,3,11 9 6,1:10.88,3.4,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
7,8.0,TEN FLAMES (S447),N Callan,L Ho,126,1129,10,5,4 3 7,1:11.23,4.8,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
8,11.0,GOLDEN GUNNERS (N330),T H So,D Cruz,121,1030,3,5-3/4,7 11 8,1:11.34,24.0,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
9,12.0,A FAST ONE (S424),U Rispoli,D E Ferraris,120,1072,7,5-3/4,9 8 9,1:11.35,75.0,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
10,14.0,TAKE THE CURRENT (S061),C Y Ho,Y S Tsui,116,1080,12,6-1/4,14 14 10,1:11.42,99.0,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
11,5.0,LUCKY PLACE (T004),N Rawiller,W Y So,126,1039,9,8-1/2,6 6 11,1:11.76,58.0,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
12,2.0,ALL MY GAIN (T018),M L Yeung,T K Ng,124,1108,13,9,10 7 12,1:11.83,99.0,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
13,3.0,GORDON GEKKO (S396),K Teetan,J Size,126,1165,14,11-1/4,13 13 13,1:12.22,67.0,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
14,9.0,TO-KALON (S092),C K Tong,T P Yung,124,1139,1,12-3/4,3 5 14,1:12.46,99.0,2015/01/18,ST,1,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",23.80,47.10,1:10.41,,,,23.80,23.30,23.31,nan,nan,nan
1,1.0,GOOD LUCK BOY (S196),N Rawiller,D J Hall,133,1203,12,-,6 6 1,0:57.56,5.9,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
2,8.0,TIMELY ARRIVED (S431),B Prebble,P F Yiu,128,1155,2,1,8 5 2,0:57.73,6.4,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
3,12.0,FAY DEEP (P071),K C Leung,P O'Sullivan,120,1158,3,2-1/2,5 8 3,0:57.96,48.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
4,13.0,EXCITABLE BOY (P440),M Demuro,A Schutz,120,1153,6,2-3/4,1 1 4,0:58.01,6.3,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
5,10.0,DIAMOND MYSTERIOUS (S426),G Mosse,K L Man,126,1089,9,2-3/4,9 7 5,0:58.01,11.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
6,3.0,DO YOU GET IT (S088),K C Ng,D Cruz,126,1213,14,3-1/2,12 9 6,0:58.13,20.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
7,7.0,SUCCESS ROAD (T036),C Y Ho,C Fownes,126,1106,13,4-1/2,4 3 7,0:58.27,7.2,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
8,14.0,DARK CORE (S293),K Teetan,J Size,117,1112,11,4-3/4,3 4 8,0:58.31,68.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
9,2.0,MELLIFLUENT (S059),N Callan,C S Shum,133,1165,7,5-1/2,10 10 9,0:58.44,5.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
10,6.0,RUGBY DIAMOND (S432),J Moreira,W Y So,128,1043,4,5-3/4,2 2 10,0:58.49,14.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
11,5.0,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,128,1035,10,6,11 11 11,0:58.53,9.1,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
12,9.0,CHEERFUL FRAME (S300),A Suborics,C H Yip,127,1132,5,7-1/4,13 14 12,0:58.72,99.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
13,4.0,CODE STAR (T041),D Whyte,A S Cruz,128,1123,8,10-1/4,7 12 13,0:59.21,33.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
14,11.0,SOLAR SPIRIT (N216),T H So,L Ho,123,1153,1,12-3/4,14 13 14,0:59.60,89.0,2015/01/18,ST,2,Class 4,1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.47,34.45,57.56,,,,13.47,20.98,23.11,nan,nan,nan
1,3.0,SECRET SHAM (P174),N Rawiller,J Moore,133,1163,4,-,1 1 1 1,1:21.72,22.0,2015/01/18,ST,3,Class 1,1400M,110-90,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.94,36.33,58.69,1:21.72,,,13.94,22.39,22.36,23.03,nan,nan
2,1.0,DUNDONNELL (S110),D Whyte,R Gibson,133,1170,7,N,4 4 4 2,1:21.79,2.7,2015/01/18,ST,3,Class 1,1400M,110-90,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.94,36.33,58.69,1:21.72,,,13.94,22.39,22.36,23.03,nan,nan
3,5.0,KABAYAN (P345),N Callan,J Moore,124,1126,5,3/4,7 5 5 3,1:21.85,5.3,2015/01/18,ST,3,Class 1,1400M,110-90,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.94,36.33,58.69,1:21.72,,,13.94,22.39,22.36,23.03,nan,nan
4,4.0,TOUR DE FORCE (N297),J Moreira,J Size,132,1142,8,1-1/2,2 2 3 4,1:21.96,8.7,2015/01/18,ST,3,Class 1,1400M,110-90,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.94,36.33,58.69,1:21.72,,,13.94,22.39,22.36,23.03,nan,nan
5,7.0,GURUS DREAM (M246),G Mosse,C H Yip,123,1088,6,2,8 8 8 5,1:22.04,8.1,2015/01/18,ST,3,Class 1,1400M,110-90,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.94,36.33,58.69,1:21.72,,,13.94,22.39,22.36,23.03,nan,nan
6,6.0,WONDERFUL MOMENTS (P346),K Teetan,J Size,124,1179,1,2-1/4,3 3 2 6,1:22.09,11.0,2015/01/18,ST,3,Class 1,1400M,110-90,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.94,36.33,58.69,1:21.72,,,13.94,22.39,22.36,23.03,nan,nan
7,8.0,WHAT YOU DREAM (P375),K C Leung,J Moore,114,1108,3,3-1/4,6 7 7 7,1:22.24,3.7,2015/01/18,ST,3,Class 1,1400M,110-90,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.94,36.33,58.69,1:21.72,,,13.94,22.39,22.36,23.03,nan,nan
8,2.0,PACKING WHIZ (N120),U Rispoli,C Fownes,133,1201,2,9,5 6 6 8,1:23.15,81.0,2015/01/18,ST,3,Class 1,1400M,110-90,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.94,36.33,58.69,1:21.72,,,13.94,22.39,22.36,23.03,nan,nan
1,5.0,KIDS AND WIN (P271),K C Leung,P O'Sullivan,125,1056,11,-,1 2 2 1,1:23.48,8.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
2,8.0,JUN HAO (P209),M Guyon,K W Lui,123,1088,8,1-1/4,8 10 10 2,1:23.70,10.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
3,9.0,EVERYONE'S CHOICE (P208),D Whyte,K L Man,121,1162,1,1-3/4,4 3 4 3,1:23.76,3.1,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
4,12.0,COSMO ONE (M410),K Teetan,Y S Tsui,115,1029,14,1-3/4,2 1 1 4,1:23.76,36.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
5,6.0,OPTIMIZATION STAR (N179),G Mosse,D J Hall,125,1086,4,2-1/4,10 12 12 5,1:23.84,12.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
6,13.0,TAI PO FORTUNE (P081),M L Yeung,T P Yung,112,1134,9,2-3/4,12 11 11 6,1:23.91,85.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
7,1.0,JUN JU (N291),U Rispoli,C H Yip,133,1151,2,3-1/2,9 6 5 7,1:24.03,5.6,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
8,4.0,DRAGON (S018),J Moreira,J Size,129,1127,12,3-1/2,3 4 3 8,1:24.04,8.3,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
9,11.0,SWEET BEAN (S205),C Y Ho,C Fownes,117,1012,13,4-1/4,11 13 13 9,1:24.16,79.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
10,10.0,FORTUNE BRAVO (N054),C K Tong,P F Yiu,117,1105,5,4-1/2,5 5 6 10,1:24.22,50.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
11,7.0,YOUNG HAPPY (M305),N Callan,D E Ferraris,125,1044,3,4-3/4,13 9 8 11,1:24.25,99.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
12,2.0,KING ON EARTH (CL251),H W Lai,A Lee,129,1102,10,5-1/4,14 14 14 12,1:24.34,39.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
13,14.0,TRIUMPHANT WAY (N060),M Demuro,T K Ng,113,1052,7,5-3/4,6 7 7 13,1:24.39,18.0,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
14,3.0,BRIGHT CONCEPT (S038),Y T Cheng,C W Chang,129,1194,6,7-1/4,7 8 9 14,1:24.65,7.5,2015/01/18,ST,4,Class 5,1400M,40-15,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.52,35.57,59.73,1:23.48,,,13.52,22.05,24.16,23.75,nan,nan
1,8.0,SERGEANT TITANIUM (S332),J Moreira,J Size,123,1127,5,-,3 4 3 1,1:36.05,6.5,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
2,5.0,SUPREME PROFIT (P230),M Demuro,C S Shum,129,1242,6,N,10 10 11 2,1:36.10,2.9,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
3,4.0,LUCKY DAN (P275),C K Tong,Y S Tsui,127,1108,3,2-1/4,2 2 2 3,1:36.42,56.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
4,3.0,GLORIOUS RYDER (P279),M Guyon,R Gibson,129,1199,9,2-3/4,11 11 10 4,1:36.48,19.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
5,2.0,BORN TO WIN (N386),C Y Ho,C Fownes,128,1049,12,3-1/2,1 1 1 5,1:36.61,11.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
6,13.0,GOLD TALENT (S113),H W Lai,A Lee,114,1110,1,3-1/2,4 3 4 6,1:36.61,21.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
7,6.0,GIGGLES FOREVER (N069),B Prebble,C W Chang,128,1212,14,4,14 14 14 7,1:36.68,19.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
8,11.0,STREET CAT (CK037),K C Leung,D Cruz,116,1114,8,4,12 12 13 8,1:36.69,51.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
9,7.0,BEAR-POP (S321),N Rawiller,J Moore,124,1104,4,4-1/4,6 6 5 9,1:36.72,20.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
10,9.0,KING OF PATCH (N421),N Callan,P F Yiu,122,1059,7,5,8 9 9 10,1:36.85,9.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
11,14.0,FORTUNE TERRITORY (N272),K Teetan,W Y So,115,1132,2,5-1/4,7 7 8 11,1:36.89,45.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
12,12.0,FANTASTICLIFE (S320),D Whyte,A S Cruz,117,1133,13,6-1/4,13 13 12 12,1:37.04,36.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
13,10.0,WINNING PREMIUM (S115),U Rispoli,K W Lui,120,1139,11,7-3/4,5 5 7 13,1:37.30,10.0,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
14,1.0,HEALTH WISE (P219),O Doleuze,L Ho,133,1104,10,17-1/4,9 8 6 14,1:38.80,7.9,2015/01/18,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",25.06,48.98,1:12.79,1:36.05,,,25.06,23.92,23.81,23.26,nan,nan
1,2.0,DASHING FELLOW (S284),J Moreira,J Moore,129,1151,5,-,1 3 2 1,1:22.64,1.8,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
2,13.0,PENNY LANE (P021),M Guyon,A T Millard,119,1153,1,N,3 4 4 2,1:22.70,21.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
3,9.0,GRAND CHAMPION (M319),U Rispoli,P O'Sullivan,123,1176,10,1-3/4,10 12 10 3,1:22.94,22.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
4,12.0,O'SOCOOLE (S032),D Whyte,D J Hall,119,1060,6,2-3/4,4 5 5 4,1:23.06,5.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
5,14.0,GOLD PRECIOUS (P364),C K Tong,Y S Tsui,112,1188,11,3,2 1 1 5,1:23.13,20.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
6,1.0,DEMOKLES (P116),B Prebble,C H Yip,133,1049,12,3-1/2,9 10 9 6,1:23.20,27.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
7,11.0,SUPER SILKS (S365),K Teetan,J Size,123,1070,4,3-3/4,7 6 7 7,1:23.25,82.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
8,5.0,RAZOR QUEST (S146),O Doleuze,C W Chang,128,1040,14,4-1/2,14 13 13 8,1:23.35,53.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
9,3.0,UNIQUE JOYOUS (S244),C Y Ho,K L Man,127,1151,2,4-1/2,12 11 11 9,1:23.36,11.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
10,8.0,NEWSWIRE FREE (S407),N Callan,P F Yiu,125,1118,7,5,11 8 6 10,1:23.42,13.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
11,4.0,MAZANDARAN (P408),K C Ng,A S Cruz,123,1111,3,8-1/2,5 7 8 11,1:23.99,18.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
12,6.0,AMBITIOUS SPEEDY (T063),H W Lai,A Lee,123,1171,9,10,6 2 3 12,1:24.23,27.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
13,10.0,LUCKY FOLLOW ME (CL070),K C Leung,T K Ng,121,1084,8,14,8 9 12 13,1:24.87,99.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
14,7.0,FISHKING THUNDER (T084),M Demuro,D E Ferraris,125,1111,13,14-1/2,13 14 14 14,1:24.95,99.0,2015/01/18,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",13.50,35.72,59.28,1:22.64,,,13.50,22.22,23.56,23.36,nan,nan
1,10.0,TOP ACT (P435),M Guyon,A T Millard,120,1100,10,-,9 9 8 4 1,1:48.24,4.9,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
2,2.0,PRESIDENT LINCOLN (N267),H W Lai,C S Shum,130,1163,12,2-1/4,12 14 14 11 2,1:48.58,95,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
3,6.0,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,127,1196,4,2-1/4,3 5 7 8 3,1:48.61,3.7,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
4 DH,3.0,TURBO JEWELLERY (N379),N Rawiller,J Size,131,1149,11,5-1/2,11 11 13 13 4,1:49.11,43,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
4 DH,14.0,FASTER MORE (P368),J Moreira,P F Yiu,115,1194,9,5-1/2,10 10 9 10 4,1:49.11,6.5,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
6,12.0,CIRCUIT STAR (N220),M L Yeung,K L Man,114,1053,6,5-3/4,5 6 5 3 6,1:49.14,99,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
7,8.0,THE SYLPH (T055),N Callan,D E Ferraris,123,1029,5,5-3/4,1 2 3 5 7,1:49.16,66,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
8,4.0,LEVEL PLAYER (N323),O Doleuze,C W Chang,129,1100,1,6-1/4,6 7 6 9 8,1:49.23,12,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
9,11.0,SO CAFFE (S258),G Mosse,S Woods,120,1147,14,6-3/4,14 13 11 7 9,1:49.33,26,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
10,5.0,SYSTEM OVERLOAD (T115),D Whyte,D J Hall,129,1067,3,7-3/4,8 8 10 12 10,1:49.46,7.4,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
11,7.0,PHOTON WILLIE (S199),K C Leung,P O'Sullivan,123,1089,13,8,13 12 12 14 11,1:49.50,13,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
12,13.0,ARCHIPPUS (P361),K Teetan,L Ho,114,1128,7,8-1/2,2 1 1 1 12,1:49.61,10,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
13,9.0,CRAZY BUDDIES (S155),M Demuro,A S Cruz,122,1104,8,8-3/4,7 3 2 2 13,1:49.64,11,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
14,1.0,TRAVEL SUPER (S310),U Rispoli,R Gibson,133,1096,2,11,4 4 4 6 14,1:49.98,59,2015/01/18,ST,7,Class 3,1800M,80-60,GOOD TO FIRM,1.0,"TURF - ""A+3"" Course",14.05,35.91,1:00.08,1:24.39,1:48.24,,14.05,21.86,24.17,24.31,23.85,nan
