Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
12,7.0,VIGOR DELIGHT (CK070),J Moreira,C Fownes,124,1110,11,8-3/4,14 14 12 12,1:23.86,99.0,2011/02/12,ST,10,Class 2,1400M,100-80,GOOD,"TURF - ""C+3"" Course",13.70,36.17,1:00.26,1:22.47,,,13.70,22.47,24.09,22.21,nan,nan
13,13.0,JERRY MAGUIRE (CL381),G Cheyne,D E Ferraris,119,1047,6,8-3/4,11 11 14 13,1:23.87,99.0,2011/02/12,ST,10,Class 2,1400M,100-80,GOOD,"TURF - ""C+3"" Course",13.70,36.17,1:00.26,1:22.47,,,13.70,22.47,24.09,22.21,nan,nan
14,12.0,MY HOME TOWN (CH331),W M Lai,S Woods,118,1098,12,10,12 13 13 14,1:24.08,99.0,2011/02/12,ST,10,Class 2,1400M,100-80,GOOD,"TURF - ""C+3"" Course",13.70,36.17,1:00.26,1:22.47,,,13.70,22.47,24.09,22.21,nan,nan
1,2.0,STALLION SUPREME (CJ268),W M Lai,K W Lui,129,1060,7,-,1 1 1,0:57.61,2.8,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
2,3.0,AMAZING SKY (CL229),W C Marwing,D E Ferraris,128,986,5,3/4,2 2 2,0:57.72,7.4,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
3,7.0,REAL DRAGON (M144),M Chadwick,A S Cruz,123,1101,2,1-3/4,8 6 3,0:57.87,6.6,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
4,4.0,JOYFUL JOYFUL (CK284),M L Yeung,A Lee,123,1110,3,2-3/4,5 4 4,0:58.04,10.0,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
5,1.0,PROSPEROUS (CL054),Z Purton,Y S Tsui,133,1172,6,2-3/4,10 9 5,0:58.06,7.6,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
6,12.0,YOUNG SUPREME (CL074),G Cheyne,T W Leung,114,1087,11,4-1/4,7 7 6,0:58.30,34.0,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
7,8.0,TELECOM NEW STAR (M084),M W Leung,D J Hall,122,1060,4,5,11 10 7,0:58.39,91.0,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
8,11.0,BENEFACTOR (CL332),C K Tong,Y O Wong,113,987,9,5,3 3 8,0:58.40,60.0,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
9,10.0,FORTUNE BUNNY (CL310),D Beadman,P O'Sullivan,120,1023,8,5-1/4,4 5 9,0:58.47,76.0,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
10,5.0,EKRAAR EMPEROR (M081),C Y Ho,B K Ng,118,1161,10,6,6 8 10,0:58.55,29.0,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
11,6.0,FUJIAN EMPEROR (CL245),K C Leung,A T Millard,120,1193,12,7-1/4,9 11 11,0:58.76,90.0,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
12,9.0,ELUSIVE PRINCE (M012),D Whyte,J Size,124,1160,1,9-1/2,12 12 12,0:59.12,4.4,2011/02/16,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""B"" Course",12.89,34.55,57.61,,,,12.89,21.66,23.06,nan,nan,nan
1,5.0,SOLAR WONDER (CL034),H W Lai,P F Yiu,127,1150,4,-,3 3 3 2 3 1,2:18.61,8.7,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
2,4.0,HEALTHY MANNER (CL151),D Beadman,C S Shum,129,1111,12,N,1 1 1 1 1 2,2:18.68,3.8,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
3,7.0,FANTASTIC GUY (CH025),Z Purton,D Cruz,127,1153,1,2,6 5 6 6 7 3,2:18.91,6.1,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
4,6.0,WINNING PAL (CJ138),O Doleuze,C W Chang,128,1070,8,3-1/2,12 12 10 9 5 4,2:19.16,3.5,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
5,3.0,FERRABOSCO (CL217),D Whyte,Y S Tsui,129,1160,10,4-1/2,2 2 2 3 4 5,2:19.32,19.0,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
6,9.0,GRANDWAY FLYER (CK302),Y T Cheng,T W Leung,123,1019,2,5,7 7 8 8 9 6,2:19.41,13.0,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
7,10.0,MASTER DRAGON (CL137),M Guyon,B K Ng,122,1022,5,6-1/2,4 4 5 5 6 7,2:19.66,7.3,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
8,12.0,SAMBUOYANT (CE172),M W Leung,K W Lui,111,1234,3,7,8 10 12 10 2 8,2:19.71,23.0,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
9,2.0,WIN WIN FELLOWSHIP (CL175),K C Leung,S Woods,127,970,11,10-3/4,11 11 11 12 11 9,2:20.33,56.0,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
10,1.0,SUPER GALILEO (CL061),G Mosse,C H Yip,133,1070,9,12-3/4,9 9 7 7 10 10,2:20.65,30.0,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
11,11.0,KING GALILEO (CL028),W M Lai,A Schutz,117,1090,7,17-3/4,5 6 4 4 8 11,2:21.45,39.0,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
12,8.0,ENERGETIC BOY (CH153),G Cheyne,T K Ng,125,1097,6,25,10 8 9 11 12 12,2:22.63,99.0,2011/02/16,HV,2,Class 5,2200M,40-0,GOOD,"TURF - ""B"" Course",14.27,38.26,1:03.95,1:29.73,1:54.59,2:18.61,14.27,23.99,25.69,25.78,24.86,24.02
1,11.0,COMPACT YARN (CK377),H W Lai,P F Yiu,112,1113,1,-,3 4 3 1,1:40.73,3.2,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
2,5.0,JIMSON THE BEST (CL016),M Guyon,C H Yip,133,1248,7,1/2,8 6 5 2,1:40.82,3.5,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
3,9.0,HAPPY CHA CHA (CK296),D Whyte,Y S Tsui,121,1041,6,2-1/4,10 10 9 3,1:41.08,5,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
4,1.0,VIVA GUY (CK318),T H So,L Ho,126,1089,4,2-1/2,9 9 8 4,1:41.12,6.9,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
5,10.0,MEDIC FORTUNE (CK057),K C Leung,P O'Sullivan,115,1006,9,4-1/2,12 11 10 5,1:41.44,21,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
6,8.0,KOENIGSBERG (CL268),Z Purton,T K Ng,122,1086,12,4-1/2,4 3 4 6,1:41.47,34,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
7,2.0,JOLLY WONGCHOY (CH076),M Chadwick,A Schutz,127,1168,11,5,2 2 2 7,1:41.55,23,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
8,4.0,FAST INTENTIONS (CL271),W C Marwing,D E Ferraris,126,1131,5,6,1 1 1 8,1:41.71,12,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
9,6.0,COUNTRY MAGIC (CH069),D Beadman,D J Hall,123,1071,2,7-3/4,6 7 7 9,1:41.97,34,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
10,3.0,DRAGON CHOICE (CL338),M L Yeung,A Lee,122,1122,10,11-3/4,5 5 6 10,1:42.61,99,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
11,7.0,FIERCE FORCE (M146),C Y Ho,C Fownes,116,1196,8,13-1/4,11 12 12 11,1:42.84,49,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
12,12.0,FORTUNE WARRIOR (CD096),M W Leung,T W Leung,111,1064,3,28-3/4,7 8 11 12,1:45.35,57,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
WV,,GOOD LOOKING WATCH (CL278),O Doleuze,C W Chang,125,---,---,---,---,---,---,2011/02/16,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""B"" Course",27.62,51.56,1:16.17,1:40.73,,,27.62,23.94,24.61,24.56,nan,nan
1,4.0,MULTIPROUD (CL301),G Mosse,A S Cruz,129,1096,5,-,2 1 1,1:10.78,4.5,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
2,10.0,RACING LEGEND (CK390),Z Purton,P O'Sullivan,118,1085,9,1-3/4,11 10 2,1:11.03,13.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
3,12.0,SUGAR ON TOP (CG274),H W Lai,C S Shum,112,1073,3,1-3/4,10 9 3,1:11.03,19.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
4,11.0,YUAN'S FORTUNE (CL021),Y T Cheng,Y S Tsui,115,1046,4,2,9 11 4,1:11.09,19.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
5,3.0,INVINCIBLE HEART (CL071),M W Leung,K W Lui,126,1056,2,2,4 3 5,1:11.10,15.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
6,5.0,MING HOI GLORY (M020),D Beadman,J Moore,126,1085,6,2-1/4,3 5 6,1:11.15,3.1,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
7,2.0,WELL NOTED (CG313),K C Leung,S Woods,125,1183,1,2-3/4,8 6 7,1:11.20,16.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
8,8.0,DANEWIN TIGER (CL282),M L Yeung,A Lee,115,1175,11,3,5 4 8,1:11.24,6.8,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
9,7.0,CHINA GOOD (CL258),O Doleuze,T W Leung,122,1047,10,3,12 12 9,1:11.25,11.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
10,9.0,KINGSTON ELITE (CL274),W M Lai,T K Ng,118,1092,7,3-3/4,7 8 10,1:11.39,21.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
11,1.0,CHATER POWER (CG312),D Whyte,D E Ferraris,133,1213,12,5,6 7 11,1:11.57,21.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
12,6.0,K-JACK (CG233),G Cheyne,A T Millard,123,1214,8,12-3/4,1 2 12,1:12.82,25.0,2011/02/16,HV,4,Class 4 (Special Condition),1200M,60-40,GOOD,"TURF - ""B"" Course",23.89,47.31,1:10.78,,,,23.89,23.42,23.47,nan,nan,nan
1,6.0,GLENEALY STAR (CH284),G Mosse,C H Yip,126,1060,4,-,3 6 1,1:10.31,9.7,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
2,1.0,GOOD STRIKE (CJ351),M L Yeung,A Lee,128,1110,6,N,8 8 2,1:10.35,6.9,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
3,11.0,FRESH AIR (CL206),M Guyon,Y S Tsui,119,1112,11,N,9 9 3,1:10.37,8.5,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
4,2.0,TOPPING LIGHT (CL040),C Y Ho,C Fownes,126,1039,9,1-1/4,5 4 4,1:10.50,10.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
5,10.0,GOOD BOY BOY (CK388),Z Purton,P O'Sullivan,120,1186,2,1-1/2,2 3 5,1:10.56,2.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
6,7.0,CARS KING PRAWN (CK348),W M Lai,A Schutz,122,1009,12,1-1/2,11 11 6,1:10.57,47.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
7,3.0,REGENCY WINNER (CK410),M Chadwick,A S Cruz,130,1090,7,1-3/4,12 12 7,1:10.57,24.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
8,4.0,DOUBLE LUCK (CH239),K C Leung,K L Man,125,1075,10,2-1/2,4 2 8,1:10.70,28.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
9,5.0,GOOD LUCK WIN (CK004),O Doleuze,P F Yiu,128,1036,3,3,7 5 9,1:10.80,13.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
10,9.0,ABLE CHARM (M076),D Beadman,J Moore,122,1078,5,3-1/4,1 1 10,1:10.84,17.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
11,12.0,PLAN B (CJ123),G Cheyne,S Woods,115,1055,1,3-3/4,6 7 11,1:10.89,79.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
12,8.0,NOBLE DANCER (M059),C K Tong,T K Ng,120,1149,8,9-3/4,10 10 12,1:11.88,99.0,2011/02/16,HV,5,Class 3,1200M,80-60,GOOD,"TURF - ""B"" Course",23.59,46.20,1:10.31,,,,23.59,22.61,24.11,nan,nan,nan
1,10.0,HO HO LIFE (CL209),D Whyte,C H Yip,117,1109,5,-,7 6 5 4 1,1:50.88,4.0,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
2,8.0,HEAR THE ROAR (M152),M Guyon,S Woods,120,1073,12,1-1/4,11 12 11 9 2,1:51.05,8.6,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
3,7.0,VICTORY MASCOT (CJ243),C Y Ho,C Fownes,118,1019,2,3,10 10 9 7 3,1:51.35,28.0,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
4,3.0,MAJESTIC HEART (CH319),C K Tong,Y S Tsui,126,1069,8,3,12 11 12 12 4,1:51.37,99.0,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
5,2.0,TAKEANOTHERCHANCE (CL006),Z Purton,D E Ferraris,132,1194,11,3-1/4,8 8 7 5 5,1:51.39,4.1,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
6,4.0,TIME LEGEND (CL210),K C Leung,P O'Sullivan,124,1173,1,5,5 7 8 10 6,1:51.67,15.0,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
7,12.0,WO AI NINN (CK223),G Cheyne,C W Chang,115,1050,4,5-1/4,9 9 10 11 7,1:51.72,13.0,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
8,5.0,ARION OF CHIU TON (CK136),W C Marwing,K W Lui,128,1133,6,5-1/2,4 1 4 6 8,1:51.75,15.0,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
9,6.0,AMITYSHIP (CK023),O Doleuze,P F Yiu,127,1164,7,5-1/2,2 4 3 2 9,1:51.76,9.6,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
10,9.0,NORDIC STAR (CH302),M W Leung,D Cruz,115,1223,3,6-1/4,6 5 6 8 10,1:51.88,56.0,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
11,11.0,VILASOL (CK303),M Chadwick,B K Ng,115,1061,10,7-3/4,3 2 1 1 11,1:52.12,38.0,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
12,1.0,ANTIPASTO (CK213),M L Yeung,J Moore,128,964,9,9-1/2,1 3 2 3 12,1:52.38,4.7,2011/02/16,HV,6,Class 3,1800M,80-60,GOOD,"TURF - ""B"" Course",13.72,36.13,1:00.44,1:27.13,1:50.88,,13.72,22.41,24.31,26.69,23.75,nan
1,6.0,VITALITY EXPRESS (CL364),D Whyte,J Size,120,1139,5,-,5 5 5 6 1,1:50.59,4.4,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
2,7.0,FEARLESS (CH301),M Guyon,C H Yip,119,1142,7,3/4,11 9 9 11 2,1:50.71,10.0,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
3,2.0,STRAIGHT FORWARD (CL100),G Mosse,A S Cruz,131,1125,8,1,6 7 6 3 3,1:50.76,2.9,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
4,1.0,SOVIET PEARL (CK187),K C Leung,P O'Sullivan,126,1055,4,1-1/4,10 8 8 8 4,1:50.80,7.9,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
5,10.0,HOLIDAY SUN (CJ328),C Y Ho,D Cruz,112,978,9,1-3/4,8 10 10 7 5,1:50.87,3.9,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
6,9.0,BOUNCER (CJ074),C K Tong,C Fownes,115,1193,1,2-1/2,7 6 7 9 6,1:50.99,38.0,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
7,8.0,ALMIGHTY WINDPOWER (CL272),G Cheyne,J Size,118,1119,11,2-1/2,4 2 1 1 7,1:51.00,49.0,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
8,11.0,YUE LU TREASURE (CJ184),Y T Cheng,D J Hall,116,975,6,3-1/4,9 11 11 10 8,1:51.11,39.0,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
9,5.0,IRON FIST (CH143),H W Lai,K W Lui,120,1226,10,3-3/4,3 1 2 2 9,1:51.17,99.0,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
10,4.0,BEAUTY FOREVER (CK074),M L Yeung,K L Man,118,1163,2,4-1/4,2 3 4 4 10,1:51.25,38.0,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
11,3.0,FLYING SUPREME (CK226),O Doleuze,C Fownes,127,1038,3,7-1/4,1 4 3 5 11,1:51.75,16.0,2011/02/16,HV,7,Class 2,1800M,100-80,GOOD,"TURF - ""B"" Course",13.66,36.58,1:00.99,1:27.10,1:50.59,,13.66,22.92,24.41,26.11,23.49,nan
1,4.0,UPGRADING (CK367),D Whyte,A Schutz,129,1006,1,-,6 6 6 1,1:40.68,4.4,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
2,11.0,JOYFUL WINNER II (M094),D Beadman,J Moore,120,996,5,1/2,7 8 8 2,1:40.76,10,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
3,5.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,124,1133,7,1/2,9 7 7 3,1:40.77,5.4,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
4,1.0,SLEEP WELL (CK036),M Guyon,A T Millard,132,1145,3,2,5 4 4 4,1:41.00,3.4,2011/02/16,HV,8,Class 3,1650M,80-60,GOOD,"TURF - ""B"" Course",28.11,51.92,1:16.92,1:40.68,,,28.11,23.81,25.00,23.76,nan,nan
