jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
BA,Previous,11/11/2023,5,8,13,117,26,19%,31%,50%,22%
BA,Previous,11/15/2023,5,9,14,126,28,18%,32%,50%,22%
BA,Previous,11/19/2023,6,9,17,136,32,19%,28%,53%,24%
BA,Previous,11/22/2023,6,10,18,144,34,18%,29%,53%,24%
BA,Previous,11/26/2023,7,10,19,149,36,19%,28%,53%,24%
BA,Previous,11/29/2023,8,13,19,153,40,20%,33%,48%,26%
BA,Previous,12/3/2023,10,13,19,159,42,24%,31%,45%,26%
BA,Previous,12/6/2023,10,13,19,162,42,24%,31%,45%,26%
BA,Previous,12/10/2023,11,13,20,169,44,25%,30%,45%,26%
BA,Previous,12/13/2023,11,13,20,176,44,25%,30%,45%,25%
BA,Previous,12/17/2023,11,13,20,183,44,25%,30%,45%,24%
BA,Previous,12/20/2023,13,13,20,190,46,28%,28%,43%,24%
BA,Previous,12/23/2023,14,13,20,196,47,30%,28%,43%,24%
BA,Previous,12/26/2023,14,14,21,205,49,29%,29%,43%,24%
BA,Previous,12/29/2023,15,15,23,213,53,28%,28%,43%,25%
BA,Previous,1/1/2024,15,16,23,218,54,28%,30%,43%,25%
BA,Previous,1/4/2024,16,17,25,225,58,28%,29%,43%,26%
BA,Previous,1/7/2024,16,20,25,234,61,26%,33%,41%,26%
BA,Previous,1/10/2024,17,21,25,240,63,27%,33%,40%,26%
BA,Previous,1/21/2024,17,23,26,247,66,26%,35%,39%,27%
BA,Previous,1/24/2024,17,24,26,251,67,25%,36%,39%,27%
BA,Previous,1/28/2024,17,24,27,258,68,25%,35%,40%,26%
BA,Previous,1/31/2024,18,24,28,263,70,26%,34%,40%,27%
BA,Previous,2/4/2024,19,24,28,272,71,27%,34%,39%,26%
BA,Previous,2/7/2024,20,25,29,279,74,27%,34%,39%,27%
BA,Previous,2/12/2024,20,25,29,288,74,27%,34%,39%,26%
BA,Previous,2/15/2024,21,25,29,293,75,28%,33%,39%,26%
BA,Previous,2/18/2024,21,27,29,301,77,27%,35%,38%,26%
BA,Previous,2/21/2024,22,30,30,308,82,27%,37%,37%,27%
BA,Previous,2/25/2024,22,30,30,317,82,27%,37%,37%,26%
BA,Previous,2/28/2024,22,30,30,323,82,27%,37%,37%,25%
BA,Previous,3/3/2024,22,30,30,329,82,27%,37%,37%,25%
BA,Previous,3/6/2024,23,30,33,338,86,27%,35%,38%,25%
BA,Previous,3/10/2024,25,30,33,347,88,28%,34%,38%,25%
BA,Previous,3/13/2024,25,31,33,355,89,28%,35%,37%,25%
BA,Previous,3/16/2024,26,32,33,362,91,29%,35%,36%,25%
BA,Previous,3/20/2024,27,32,33,367,92,29%,35%,36%,25%
BA,Previous,3/24/2024,27,32,34,374,93,29%,34%,37%,25%
BA,Previous,3/27/2024,28,32,34,380,94,30%,34%,36%,25%
BA,Previous,3/31/2024,28,32,34,387,94,30%,34%,36%,24%
BA,Previous,4/3/2024,29,32,34,394,95,31%,34%,36%,24%
BA,Previous,4/7/2024,30,33,35,402,98,31%,34%,36%,24%
BA,Previous,4/10/2024,30,33,35,410,98,31%,34%,36%,24%
BA,Previous,4/14/2024,30,34,36,418,100,30%,34%,36%,24%
BA,Previous,4/17/2024,30,34,37,422,101,30%,34%,37%,24%
BA,Previous,4/20/2024,32,35,38,430,105,30%,33%,36%,24%
BA,Previous,4/24/2024,32,36,39,436,107,30%,34%,36%,25%
BA,Previous,4/28/2024,32,36,39,441,107,30%,34%,36%,24%
BA,Previous,5/1/2024,32,36,39,447,107,30%,34%,36%,24%
BA,Previous,5/5/2024,33,36,40,453,109,30%,33%,37%,24%
BA,Previous,5/8/2024,33,36,42,460,111,30%,32%,38%,24%
BA,Previous,5/11/2024,34,36,42,466,112,30%,32%,38%,24%
BA,Previous,5/15/2024,35,37,42,471,114,31%,32%,37%,24%
BA,Previous,5/19/2024,35,38,42,480,115,30%,33%,37%,24%
BA,Previous,5/22/2024,35,38,42,484,115,30%,33%,37%,24%
BA,Previous,5/26/2024,36,39,44,492,119,30%,33%,37%,24%
BA,Previous,5/29/2024,36,39,46,498,121,30%,32%,38%,24%
BA,Previous,6/2/2024,36,41,47,508,124,29%,33%,38%,24%
BA,Previous,6/5/2024,36,43,47,515,126,29%,34%,37%,24%
BA,Previous,6/8/2024,37,43,49,523,129,29%,33%,38%,25%
BA,Previous,6/12/2024,37,43,50,529,130,28%,33%,38%,25%
BA,Previous,6/15/2024,39,43,50,537,132,30%,33%,38%,25%
BA,Previous,6/23/2024,39,44,54,545,137,28%,32%,39%,25%
BA,Previous,6/26/2024,39,45,54,552,138,28%,33%,39%,25%
BA,Previous,7/1/2024,41,45,55,561,141,29%,32%,39%,25%
BA,Previous,7/4/2024,42,46,56,568,144,29%,32%,39%,25%
BA,Previous,7/6/2024,42,46,56,574,144,29%,32%,39%,25%
BA,Previous,7/10/2024,42,47,56,577,145,29%,32%,39%,25%
BA,Previous,7/14/2024,43,47,56,584,146,29%,32%,38%,25%
BAM,Current,12/4/2024,2,1,0,7,3,67%,33%,0%,43%
BAM,Current,12/8/2024,2,1,0,11,3,67%,33%,0%,27%
BAM,Current,1/31/2025,2,1,0,18,3,67%,33%,0%,17%
BAM,Previous,12/6/2023,0,1,0,7,1,0%,100%,0%,14%
BAM,Previous,12/10/2023,1,1,0,15,2,50%,50%,0%,13%
BAM,Previous,2/4/2024,1,1,0,19,2,50%,50%,0%,11%
BAM,Previous,3/3/2024,1,2,0,21,3,33%,67%,0%,14%
BH,Current,9/8/2024,0,0,3,8,3,0%,0%,100%,38%
BH,Current,9/11/2024,1,1,3,12,5,20%,20%,60%,42%
BH,Current,9/15/2024,2,1,5,18,8,25%,13%,63%,44%
BH,Current,9/18/2024,3,1,6,24,10,30%,10%,60%,42%
BH,Current,9/22/2024,5,3,6,29,14,36%,21%,43%,48%
BH,Current,9/25/2024,8,4,7,36,19,42%,21%,37%,53%
BH,Current,10/1/2024,10,4,7,44,21,48%,19%,33%,48%
BH,Current,10/6/2024,12,6,8,53,26,46%,23%,31%,49%
BH,Current,10/9/2024,13,8,8,60,29,45%,28%,28%,48%
BH,Current,10/13/2024,15,8,8,69,31,48%,26%,26%,45%
BH,Current,10/16/2024,15,8,8,73,31,48%,26%,26%,42%
BH,Current,10/20/2024,16,8,11,82,35,46%,23%,31%,43%
BH,Current,10/23/2024,16,8,11,88,35,46%,23%,31%,40%
BH,Current,10/27/2024,17,8,11,98,36,47%,22%,31%,37%
BH,Current,10/30/2024,18,10,11,104,39,46%,26%,28%,38%
BH,Current,11/3/2024,19,12,11,112,42,45%,29%,26%,38%
BH,Current,11/6/2024,19,12,11,120,42,45%,29%,26%,35%
BH,Current,11/9/2024,19,12,11,125,42,45%,29%,26%,34%
BH,Current,11/13/2024,19,12,11,127,42,45%,29%,26%,33%
BH,Current,11/17/2024,19,12,13,135,44,43%,27%,30%,33%
BH,Current,11/20/2024,19,13,14,141,46,41%,28%,30%,33%
BH,Current,11/24/2024,19,15,14,148,48,40%,31%,29%,32%
BH,Current,11/27/2024,21,15,14,155,50,42%,30%,28%,32%
BH,Current,12/1/2024,24,15,14,163,53,45%,28%,26%,33%
BH,Current,12/4/2024,24,15,14,171,53,45%,28%,26%,31%
BH,Current,12/8/2024,24,17,14,176,55,44%,31%,25%,31%
BH,Current,12/15/2024,25,17,15,184,57,44%,30%,26%,31%
BH,Current,12/18/2024,25,18,16,190,59,42%,31%,27%,31%
BH,Current,12/22/2024,26,18,17,199,61,43%,30%,28%,31%
BH,Current,12/26/2024,26,19,20,209,65,40%,29%,31%,31%
BH,Current,12/29/2024,26,19,21,218,66,39%,29%,32%,30%
BH,Current,1/1/2025,27,19,22,226,68,40%,28%,32%,30%
BH,Current,1/5/2025,28,21,23,234,72,39%,29%,32%,31%
BH,Current,1/8/2025,30,21,23,240,74,41%,28%,31%,31%
BH,Current,1/12/2025,30,21,23,246,74,41%,28%,31%,30%
BH,Current,1/15/2025,33,23,23,254,79,42%,29%,29%,31%
BH,Current,1/19/2025,33,26,25,262,84,39%,31%,30%,32%
BH,Current,1/22/2025,33,26,25,267,84,39%,31%,30%,31%
BH,Current,1/26/2025,33,28,26,275,87,38%,32%,30%,32%
BH,Current,1/31/2025,37,29,26,286,92,40%,32%,28%,32%
BH,Current,2/5/2025,38,30,27,292,95,40%,32%,28%,33%
BH,Current,2/9/2025,38,32,27,300,97,39%,33%,28%,32%
BH,Current,2/12/2025,38,32,28,308,98,39%,33%,29%,32%
BH,Current,2/16/2025,39,34,30,318,103,38%,33%,29%,32%
BH,Current,2/23/2025,41,36,31,325,108,38%,33%,29%,33%
BH,Current,2/26/2025,42,36,32,332,110,38%,33%,29%,33%
BH,Current,3/2/2025,42,36,32,336,110,38%,33%,29%,33%
BH,Current,3/5/2025,44,37,32,345,113,39%,33%,28%,33%
BH,Current,3/9/2025,44,39,33,354,116,38%,34%,28%,33%
BH,Current,3/12/2025,45,40,33,360,118,38%,34%,28%,33%
BH,Current,3/15/2025,48,41,34,369,123,39%,33%,28%,33%
BH,Current,3/19/2025,50,41,35,376,126,40%,33%,28%,34%
BH,Current,3/23/2025,50,43,35,381,128,39%,34%,27%,34%
BH,Current,3/26/2025,50,43,36,386,129,39%,33%,28%,33%
BH,Current,3/30/2025,51,45,36,396,132,39%,34%,27%,33%
BH,Current,4/2/2025,52,46,37,403,135,39%,34%,27%,33%
BH,Current,4/6/2025,53,46,38,411,137,39%,34%,28%,33%
BH,Current,4/9/2025,56,47,39,418,142,39%,33%,27%,34%
BH,Current,4/13/2025,56,50,40,425,146,38%,34%,27%,34%
BH,Current,4/16/2025,56,52,41,432,149,38%,35%,28%,34%
BH,Current,4/23/2025,56,53,42,439,151,37%,35%,28%,34%
BH,Current,4/27/2025,57,54,44,445,155,37%,35%,28%,35%
BH,Current,4/30/2025,58,54,45,453,157,37%,34%,29%,35%
BH,Current,5/4/2025,58,56,45,461,159,36%,35%,28%,34%
BH,Current,5/7/2025,60,56,46,468,162,37%,35%,28%,35%
BH,Current,5/10/2025,60,56,47,475,163,37%,34%,29%,34%
BH,Current,5/14/2025,60,58,48,482,166,36%,35%,29%,34%
BH,Current,5/18/2025,61,58,50,489,169,36%,34%,30%,35%
BH,Current,5/21/2025,62,58,51,498,171,36%,34%,30%,34%
BH,Previous,9/10/2023,2,0,1,6,3,67%,0%,33%,50%
BH,Previous,9/13/2023,3,1,2,13,6,50%,17%,33%,46%
BH,Previous,9/17/2023,6,2,4,21,12,50%,17%,33%,57%
BH,Previous,9/20/2023,9,2,4,27,15,60%,13%,27%,56%
BH,Previous,9/24/2023,9,2,5,35,16,56%,13%,31%,46%
BH,Previous,9/27/2023,11,3,5,42,19,58%,16%,26%,45%
BH,Previous,10/1/2023,11,4,6,50,21,52%,19%,29%,42%
BH,Previous,10/4/2023,12,5,8,57,25,48%,20%,32%,44%
BH,Previous,10/11/2023,13,6,9,64,28,46%,21%,32%,44%
BH,Previous,10/15/2023,17,7,11,74,35,49%,20%,31%,47%
BH,Previous,10/18/2023,18,8,13,82,39,46%,21%,33%,48%
BH,Previous,10/22/2023,20,9,14,89,43,47%,21%,33%,48%
BH,Previous,11/11/2023,21,11,15,95,47,45%,23%,32%,49%
BH,Previous,12/26/2023,21,11,16,98,48,44%,23%,33%,49%
BH,Previous,12/29/2023,22,11,16,104,49,45%,22%,33%,47%
BH,Previous,1/1/2024,23,14,16,112,53,43%,26%,30%,47%
BH,Previous,1/7/2024,25,15,17,122,57,44%,26%,30%,47%
BH,Previous,1/10/2024,26,15,17,129,58,45%,26%,29%,45%
BH,Previous,1/13/2024,27,15,18,138,60,45%,25%,30%,43%
BH,Previous,1/21/2024,29,17,18,147,64,45%,27%,28%,44%
BH,Previous,1/24/2024,29,18,18,155,65,45%,28%,28%,42%
BH,Previous,1/28/2024,29,18,19,164,66,44%,27%,29%,40%
BH,Previous,1/31/2024,33,19,19,173,71,46%,27%,27%,41%
BH,Previous,2/4/2024,34,19,21,182,74,46%,26%,28%,41%
BH,Previous,2/25/2024,34,20,23,189,77,44%,26%,30%,41%
BH,Previous,2/28/2024,34,22,24,196,80,43%,28%,30%,41%
BH,Previous,3/3/2024,37,24,25,206,86,43%,28%,29%,42%
BH,Previous,3/6/2024,39,24,26,215,89,44%,27%,29%,41%
BH,Previous,3/10/2024,40,24,27,225,91,44%,26%,30%,40%
BH,Previous,3/24/2024,41,24,28,233,93,44%,26%,30%,40%
BH,Previous,3/27/2024,41,26,30,240,97,42%,27%,31%,40%
BH,Previous,3/31/2024,41,27,31,248,99,41%,27%,31%,40%
BH,Previous,4/3/2024,41,29,32,255,102,40%,28%,31%,40%
BH,Previous,4/7/2024,43,31,32,263,106,41%,29%,30%,40%
BH,Previous,4/10/2024,44,31,33,270,108,41%,29%,31%,40%
BH,Previous,4/14/2024,45,31,33,277,109,41%,28%,30%,39%
BH,Previous,4/17/2024,46,32,34,285,112,41%,29%,30%,39%
BH,Previous,4/20/2024,46,32,37,292,115,40%,28%,32%,39%
BH,Previous,4/24/2024,47,35,37,299,119,39%,29%,31%,40%
BH,Previous,4/28/2024,48,36,37,306,121,40%,30%,31%,40%
BH,Previous,5/1/2024,48,37,38,312,123,39%,30%,31%,39%
BH,Previous,5/5/2024,49,37,38,320,124,40%,30%,31%,39%
BH,Previous,5/8/2024,50,37,38,325,125,40%,30%,30%,38%
BH,Previous,5/11/2024,50,39,38,333,127,39%,31%,30%,38%
BH,Previous,5/15/2024,51,39,38,338,128,40%,30%,30%,38%
BH,Previous,5/19/2024,54,39,38,346,131,41%,30%,29%,38%
BH,Previous,5/22/2024,55,40,39,352,134,41%,30%,29%,38%
BH,Previous,5/26/2024,55,42,40,359,137,40%,31%,29%,38%
BH,Previous,5/29/2024,57,43,41,365,141,40%,30%,29%,39%
BH,Previous,6/2/2024,57,43,42,374,142,40%,30%,30%,38%
BH,Previous,6/5/2024,58,43,44,381,145,40%,30%,30%,38%
BH,Previous,6/8/2024,60,44,45,389,149,40%,30%,30%,38%
BH,Previous,6/12/2024,62,44,46,396,152,41%,29%,30%,38%
BH,Previous,6/15/2024,62,46,48,405,156,40%,29%,31%,39%
BH,Previous,6/23/2024,62,48,50,414,160,39%,30%,31%,39%
BH,Previous,6/26/2024,62,48,52,421,162,38%,30%,32%,38%
BH,Previous,7/1/2024,62,50,54,431,166,37%,30%,33%,39%
BH,Previous,7/4/2024,64,53,55,440,172,37%,31%,32%,39%
BH,Previous,7/6/2024,65,54,56,448,175,37%,31%,32%,39%
BH,Previous,7/10/2024,66,55,56,452,177,37%,31%,32%,39%
BH,Previous,7/14/2024,68,57,57,461,182,37%,31%,31%,39%
BHW,Current,9/8/2024,0,0,1,6,1,0%,0%,100%,17%
BHW,Current,9/11/2024,0,0,1,10,1,0%,0%,100%,10%
BHW,Current,9/15/2024,1,0,2,15,3,33%,0%,67%,20%
BHW,Current,9/18/2024,1,0,2,17,3,33%,0%,67%,18%
BHW,Current,9/22/2024,1,0,2,20,3,33%,0%,67%,15%
BHW,Current,9/25/2024,1,1,3,25,5,20%,20%,60%,20%
BHW,Current,9/28/2024,2,1,4,30,7,29%,14%,57%,23%
BHW,Current,10/1/2024,2,1,6,32,9,22%,11%,67%,28%
BHW,Current,10/6/2024,2,1,6,34,9,22%,11%,67%,26%
BHW,Current,10/9/2024,3,1,7,37,11,27%,9%,64%,30%
BHW,Current,10/13/2024,3,3,7,43,13,23%,23%,54%,30%
BHW,Current,10/16/2024,3,4,7,48,14,21%,29%,50%,29%
BHW,Current,10/20/2024,3,5,7,54,15,20%,33%,47%,28%
BHW,Current,10/23/2024,3,6,7,58,16,19%,38%,44%,28%
BHW,Current,10/27/2024,3,6,7,65,16,19%,38%,44%,25%
BHW,Current,10/30/2024,3,6,8,70,17,18%,35%,47%,24%
BHW,Current,11/3/2024,3,6,9,76,18,17%,33%,50%,24%
BHW,Current,11/6/2024,4,6,10,82,20,20%,30%,50%,24%
BHW,Current,11/9/2024,4,7,10,88,21,19%,33%,48%,24%
BHW,Current,11/13/2024,4,7,10,90,21,19%,33%,48%,23%
BHW,Current,11/17/2024,4,7,10,95,21,19%,33%,48%,22%
BHW,Current,11/20/2024,4,8,10,100,22,18%,36%,45%,22%
BHW,Current,11/24/2024,5,8,10,105,23,22%,35%,43%,22%
BHW,Current,11/27/2024,5,8,10,108,23,22%,35%,43%,21%
BHW,Current,12/1/2024,5,8,10,113,23,22%,35%,43%,20%
BHW,Current,12/8/2024,5,8,10,114,23,22%,35%,43%,20%
BHW,Current,12/11/2024,6,8,10,118,24,25%,33%,42%,20%
BHW,Current,12/15/2024,6,8,11,122,25,24%,32%,44%,20%
BHW,Current,12/18/2024,6,8,11,126,25,24%,32%,44%,20%
BHW,Current,12/22/2024,6,9,11,131,26,23%,35%,42%,20%
BHW,Current,12/26/2024,7,10,11,138,28,25%,36%,39%,20%
BHW,Current,12/29/2024,7,10,11,142,28,25%,36%,39%,20%
BHW,Current,1/1/2025,8,10,12,151,30,27%,33%,40%,20%
BHW,Current,1/5/2025,9,11,12,156,32,28%,34%,38%,21%
BHW,Current,1/8/2025,10,11,13,161,34,29%,32%,38%,21%
BHW,Current,1/19/2025,10,12,13,164,35,29%,34%,37%,21%
BHW,Current,1/22/2025,11,12,14,171,37,30%,32%,38%,22%
BHW,Current,1/26/2025,12,12,14,179,38,32%,32%,37%,21%
BHW,Current,1/31/2025,12,14,14,188,40,30%,35%,35%,21%
BHW,Current,2/5/2025,13,14,15,196,42,31%,33%,36%,21%
BHW,Current,2/9/2025,14,15,16,205,45,31%,33%,36%,22%
BHW,Current,2/12/2025,15,15,16,212,46,33%,33%,35%,22%
BHW,Current,2/16/2025,15,16,17,221,48,31%,33%,35%,22%
BHW,Current,2/19/2025,15,17,17,227,49,31%,35%,35%,22%
BHW,Current,2/23/2025,15,17,17,237,49,31%,35%,35%,21%
BHW,Current,2/26/2025,16,20,18,243,54,30%,37%,33%,22%
BHW,Current,3/2/2025,16,20,18,246,54,30%,37%,33%,22%
BHW,Current,3/5/2025,18,21,18,252,57,32%,37%,32%,23%
BHW,Current,3/9/2025,18,23,20,263,61,30%,38%,33%,23%
BHW,Current,3/12/2025,18,23,21,269,62,29%,37%,34%,23%
BHW,Current,3/15/2025,19,23,21,275,63,30%,37%,33%,23%
BHW,Current,3/19/2025,19,23,21,280,63,30%,37%,33%,23%
BHW,Current,3/23/2025,19,23,21,285,63,30%,37%,33%,22%
BHW,Current,3/26/2025,19,25,21,294,65,29%,38%,32%,22%
BHW,Current,3/30/2025,19,25,23,302,67,28%,37%,34%,22%
BHW,Current,4/2/2025,20,25,24,307,69,29%,36%,35%,22%
BHW,Current,4/6/2025,20,27,24,313,71,28%,38%,34%,23%
BHW,Current,4/9/2025,21,27,24,317,72,29%,38%,33%,23%
BHW,Current,4/13/2025,22,27,25,321,74,30%,36%,34%,23%
BHW,Current,4/16/2025,22,27,27,326,76,29%,36%,36%,23%
BHW,Current,4/20/2025,22,29,28,333,79,28%,37%,35%,24%
BHW,Current,4/23/2025,22,29,28,337,79,28%,37%,35%,23%
BHW,Current,4/27/2025,22,30,28,343,80,28%,38%,35%,23%
BHW,Current,4/30/2025,22,31,29,348,82,27%,38%,35%,24%
BHW,Current,5/4/2025,23,33,29,354,85,27%,39%,34%,24%
BHW,Current,5/7/2025,24,33,29,361,86,28%,38%,34%,24%
BHW,Current,5/14/2025,24,33,29,367,86,28%,38%,34%,23%
BHW,Current,5/18/2025,24,33,29,373,86,28%,38%,34%,23%
BHW,Current,5/21/2025,25,33,29,377,87,29%,38%,33%,23%
BHW,Previous,9/10/2023,1,1,0,6,2,50%,50%,0%,33%
BHW,Previous,9/13/2023,1,1,1,10,3,33%,33%,33%,30%
BHW,Previous,9/17/2023,1,1,1,14,3,33%,33%,33%,21%
BHW,Previous,9/20/2023,1,1,1,15,3,33%,33%,33%,20%
BHW,Previous,9/24/2023,1,1,1,17,3,33%,33%,33%,18%
BHW,Previous,9/27/2023,2,2,2,21,6,33%,33%,33%,29%
BHW,Previous,10/1/2023,4,2,2,28,8,50%,25%,25%,29%
BHW,Previous,10/4/2023,4,4,2,31,10,40%,40%,20%,32%
BHW,Previous,10/11/2023,4,4,2,35,10,40%,40%,20%,29%
BHW,Previous,10/15/2023,4,4,2,42,10,40%,40%,20%,24%
BHW,Previous,10/18/2023,6,5,4,50,15,40%,33%,27%,30%
BHW,Previous,10/22/2023,7,5,5,56,17,41%,29%,29%,30%
BHW,Previous,10/25/2023,7,5,5,60,17,41%,29%,29%,28%
BHW,Previous,10/29/2023,7,5,5,64,17,41%,29%,29%,27%
BHW,Previous,11/1/2023,7,5,6,69,18,39%,28%,33%,26%
BHW,Previous,1/4/2024,7,5,6,75,18,39%,28%,33%,24%
BHW,Previous,1/7/2024,9,6,6,84,21,43%,29%,29%,25%
BHW,Previous,1/10/2024,9,6,6,88,21,43%,29%,29%,24%
BHW,Previous,1/13/2024,10,6,6,97,22,45%,27%,27%,23%
BHW,Previous,1/17/2024,11,6,7,104,24,46%,25%,29%,23%
BHW,Previous,1/21/2024,11,7,7,111,25,44%,28%,28%,23%
BHW,Previous,1/24/2024,11,8,8,116,27,41%,30%,30%,23%
BHW,Previous,1/28/2024,11,8,8,121,27,41%,30%,30%,22%
BHW,Previous,1/31/2024,11,8,9,125,28,39%,29%,32%,22%
BHW,Previous,2/4/2024,12,8,9,131,29,41%,28%,31%,22%
BHW,Previous,2/7/2024,14,9,11,138,34,41%,26%,32%,25%
BHW,Previous,2/12/2024,14,9,12,145,35,40%,26%,34%,24%
BHW,Previous,2/15/2024,14,10,12,152,36,39%,28%,33%,24%
BHW,Previous,2/18/2024,15,11,12,156,38,39%,29%,32%,24%
BHW,Previous,2/21/2024,17,11,12,162,40,43%,28%,30%,25%
BHW,Previous,2/28/2024,18,12,14,170,44,41%,27%,32%,26%
BHW,Previous,3/3/2024,20,12,14,176,46,43%,26%,30%,26%
BHW,Previous,3/6/2024,20,15,15,185,50,40%,30%,30%,27%
BHW,Previous,3/10/2024,20,15,16,193,51,39%,29%,31%,26%
BHW,Previous,3/13/2024,22,15,17,201,54,41%,28%,31%,27%
BHW,Previous,3/16/2024,23,17,17,210,57,40%,30%,30%,27%
BHW,Previous,3/20/2024,23,18,17,219,58,40%,31%,29%,26%
BHW,Previous,3/24/2024,23,18,17,228,58,40%,31%,29%,25%
BHW,Previous,3/27/2024,26,19,19,236,64,41%,30%,30%,27%
BHW,Previous,3/31/2024,26,19,19,243,64,41%,30%,30%,26%
BHW,Previous,4/7/2024,26,20,19,252,65,40%,31%,29%,26%
BHW,Previous,4/10/2024,26,20,20,259,66,39%,30%,30%,25%
BHW,Previous,4/14/2024,27,20,20,264,67,40%,30%,30%,25%
BHW,Previous,4/17/2024,28,22,20,270,70,40%,31%,29%,26%
BHW,Previous,4/20/2024,28,23,20,278,71,39%,32%,28%,26%
BHW,Previous,4/24/2024,30,23,22,283,75,40%,31%,29%,27%
BHW,Previous,4/28/2024,30,23,23,288,76,39%,30%,30%,26%
BHW,Previous,5/1/2024,30,24,23,293,77,39%,31%,30%,26%
BHW,Previous,5/5/2024,30,25,23,298,78,38%,32%,29%,26%
BHW,Previous,5/8/2024,32,25,23,305,80,40%,31%,29%,26%
BHW,Previous,5/11/2024,33,25,24,312,82,40%,30%,29%,26%
BHW,Previous,5/15/2024,33,25,25,315,83,40%,30%,30%,26%
BHW,Previous,5/19/2024,33,26,25,318,84,39%,31%,30%,26%
BHW,Previous,5/22/2024,34,26,26,325,86,40%,30%,30%,26%
BHW,Previous,5/26/2024,34,27,27,333,88,39%,31%,31%,26%
BHW,Previous,5/29/2024,34,27,27,338,88,39%,31%,31%,26%
BHW,Previous,6/2/2024,34,29,27,345,90,38%,32%,30%,26%
BHW,Previous,6/5/2024,34,31,28,351,93,37%,33%,30%,26%
BHW,Previous,6/8/2024,35,31,29,356,95,37%,33%,31%,27%
BHW,Previous,6/12/2024,35,31,29,363,95,37%,33%,31%,26%
BHW,Previous,6/15/2024,35,31,29,368,95,37%,33%,31%,26%
BHW,Previous,6/23/2024,36,31,29,376,96,38%,32%,30%,26%
BHW,Previous,6/26/2024,36,31,30,380,97,37%,32%,31%,26%
BHW,Previous,7/1/2024,37,31,33,387,101,37%,31%,33%,26%
BHW,Previous,7/4/2024,38,31,34,392,103,37%,30%,33%,26%
BHW,Previous,7/6/2024,38,33,34,399,105,36%,31%,32%,26%
BHW,Previous,7/10/2024,39,33,34,405,106,37%,31%,32%,26%
BHW,Previous,7/14/2024,39,35,35,412,109,36%,32%,32%,26%
BUW,Current,12/4/2024,0,1,0,4,1,0%,100%,0%,25%
BUW,Current,3/23/2025,0,1,0,6,1,0%,100%,0%,17%
BUW,Previous,12/10/2023,0,0,1,3,1,0%,0%,100%,33%
BUW,Previous,3/24/2024,0,0,1,5,1,0%,0%,100%,20%
BUW,Previous,5/26/2024,1,0,1,6,2,50%,0%,50%,33%
CCY,Current,9/8/2024,0,0,1,5,1,0%,0%,100%,20%
CCY,Current,9/11/2024,0,0,1,9,1,0%,0%,100%,11%
CCY,Current,9/15/2024,1,0,1,13,2,50%,0%,50%,15%
CCY,Current,9/18/2024,1,0,1,18,2,50%,0%,50%,11%
CCY,Current,9/22/2024,1,1,2,24,4,25%,25%,50%,17%
CCY,Current,9/25/2024,1,1,2,29,4,25%,25%,50%,14%
CCY,Current,9/28/2024,1,3,4,36,8,13%,38%,50%,22%
CCY,Current,10/1/2024,1,4,4,43,9,11%,44%,44%,21%
CCY,Current,10/6/2024,1,4,4,48,9,11%,44%,44%,19%
CCY,Current,10/9/2024,1,4,4,52,9,11%,44%,44%,17%
CCY,Current,10/13/2024,1,4,4,59,9,11%,44%,44%,15%
CCY,Current,10/16/2024,1,5,4,64,10,10%,50%,40%,16%
CCY,Current,10/20/2024,1,6,4,68,11,9%,55%,36%,16%
CCY,Current,10/23/2024,1,6,4,75,11,9%,55%,36%,15%
CCY,Current,10/27/2024,2,6,6,80,14,14%,43%,43%,18%
CCY,Current,10/30/2024,2,7,6,84,15,13%,47%,40%,18%
CCY,Current,11/3/2024,2,7,6,89,15,13%,47%,40%,17%
CCY,Current,11/6/2024,2,7,8,93,17,12%,41%,47%,18%
CCY,Current,11/9/2024,2,7,8,99,17,12%,41%,47%,17%
CCY,Current,11/13/2024,2,7,8,104,17,12%,41%,47%,16%
CCY,Current,11/17/2024,3,7,8,108,18,17%,39%,44%,17%
CCY,Current,11/20/2024,5,7,8,114,20,25%,35%,40%,18%
CCY,Current,11/24/2024,5,7,8,119,20,25%,35%,40%,17%
CCY,Current,11/27/2024,5,7,8,122,20,25%,35%,40%,16%
CCY,Current,12/1/2024,5,7,9,127,21,24%,33%,43%,17%
CCY,Current,12/4/2024,5,7,9,129,21,24%,33%,43%,16%
CCY,Current,12/8/2024,5,7,10,132,22,23%,32%,45%,17%
CCY,Current,12/11/2024,6,7,11,134,24,25%,29%,46%,18%
CCY,Current,12/15/2024,6,7,11,136,24,25%,29%,46%,18%
CCY,Current,12/18/2024,6,8,11,141,25,24%,32%,44%,18%
CCY,Current,12/22/2024,6,8,12,147,26,23%,31%,46%,18%
CCY,Current,12/26/2024,6,10,12,153,28,21%,36%,43%,18%
CCY,Current,12/29/2024,6,10,12,157,28,21%,36%,43%,18%
CCY,Current,1/1/2025,6,10,13,161,29,21%,34%,45%,18%
CCY,Current,1/5/2025,6,11,13,169,30,20%,37%,43%,18%
CCY,Current,1/12/2025,6,11,14,175,31,19%,35%,45%,18%
CCY,Current,1/15/2025,7,11,15,180,33,21%,33%,45%,18%
CCY,Current,1/19/2025,7,12,15,187,34,21%,35%,44%,18%
