Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
5,5,BLAZE STAMINA  (V070),S De Sousa,B/TT,"Pressed forward from an outside draw, racing wide without cover before taking lead passing 800m. Headed passing 400m but stayed in contention until swamped final stages.",2017-03-19,9
6,13,CALL ME AWESOME  (V340),H T Mo,B,"Bumped and unbalanced on jumping, then ridden to make up ground, racing wide without cover 1L from leader. Stayed in contention up the straight before being swamped final stages.",2017-03-19,9
7,3,JING JING WIN  (V328),Z Purton,--,"Sat down in starting gate before start. Unbalanced on jumping but grabbed box seat on settling. Stayed behind pace to straight but unable close gap. Had graze on left hind cannon, small cut outside left hind heel.",2017-03-19,9
8,8,OCULIST  (A212),D Whyte,B1/XB1,"Began well, pressed forward, settling one-out 1.5L from leader. Put under pressure turning for home but only one-paced in straight.",2017-03-19,9
9,1,HAIR TRIGGER  (A215),S Clipperton,TT1,Shifted in shortly after start to find cover but trapped 3-wide behind midfield on settling. Lost position around home turn and boxed on one-paced in straight.,2017-03-19,9
10,12,HAPPY HAPPY STAR  (A011),J Moreira,--,Hard ridden from widest draw to get forward position before finding cover but 3-wide in midfield. Given reminders on straightening but raced greenly and one-paced final 200m.,2017-03-19,9
11,4,CLASSIC VINEGAR  (V054),R Moore,B1,Outpaced and last on settling. Stayed at rear until 200m before running past beaten horses.,2017-03-19,9
12,11,ENDEARING  (V338),K C Leung,B,"Bumped and unbalanced on jumping then hard ridden to get forward position, settling 1/2L from leader in one-off position. Kept battling in straight until running out of fuel final 200m and fading.",2017-03-19,9
13,6,PRESIDENTPARAMOUNT  (S420),M Chadwick,B,"Began awkwardly, bumped and lost considerable ground before pushing forward between horses behind midfield. Taken wide in straight but found little under hard riding.",2017-03-19,9
14,9,NUMERO UNO  (S044),T H So,B/TT,"Slow into stride, settling at rear along rail. Improved position around home turn but run ended on straightening and faded.",2017-03-19,9
1,1,WESTERN EXPRESS  (A090),J Moreira,--,"Fairly away and settled midfield, 1 off the fence. Clear run in the straight, and lead at 200m. Pushed all the way to the line, but easily in.",2017-03-19,10
2,4,SUPER LIFELINE  (P158),K K Chiong,B,"Sat forward of midfield, 5th/6th and 3 wide no cover. Wider in the straight and ran strongly to the line, closing margin on winner late.",2017-03-19,10
3,7,JOLLY JOLLY  (T087),S Clipperton,B,"Worse than midfield, 3-4 wide with limited cover. Wider on turn, and stayed well early in the straight. Good turn of foot last 100m to nab 3rd.",2017-03-19,10
4,9,HEALTHY JOYFUL  (S358),S De Sousa,B/H/TT,"Settled worse than midfield, 3 wide. Battled strongly in the straight and finished well.",2017-03-19,10
5,14,BULLISH SMART  (S221),K C Ng,CP/TT,"Pushed up to be well placed 3rd, on the fence. Stayed on solidly in the straight, just peaking late.",2017-03-19,10
6,10,KEEN VENTURE  (A024),M Chadwick,--,"Dropped back early to sit in the last pair. Widest on turn, and ran home solidly without threatening a place.",2017-03-19,10
7,2,MIDNIGHT RATTLER  (T371),T Berry,B,"Pressed forward to sit 2nd, 1 off the fence. Only 1 paced in the straight.",2017-03-19,10
8,3,SICHUAN DAR  (T375),N Rawiller,B/H/TT,"Eased out and settled towards the rear of the field, 1 off the fence. Stayed on fairly, but never a threat.",2017-03-19,10
9,12,SPICY SURE  (T234),K C Leung,XB1/TT,"Pushed up to be handily placed 4th, 1 off the fence. Led briefly 300m, before peaking and eased late.",2017-03-19,10
10,13,WATER DIVINER  (V356),C Williams,B/H/TT,Checked on jumping and got back. Only fair to the line and made no impact.,2017-03-19,10
11,5,GOLD LAND  (A109),G Mosse,B1/TT,"Settled forward of midfield, on the fence. Lay in from the 600m. Only fair in the straight, and not pushed out last 200m.",2017-03-19,10
12,11,MIGHTY MAVERICK  (V150),K Teetan,CP/XB,Dropped back early to sit last. Fading when striking interference at 200m. Only plodded on late. Jockey questioned.,2017-03-19,10
13,6,HAPPY SURVEYS  (T248),D Whyte,B1/TT,"Settled forward of midfield, 1 off the fence. Faded quickly in the straight, and eased late.",2017-03-19,10
14,8,FLYING TOURBILLON  (T051),H N Wong,B/XB,"Pushed out early to lead. Dropped back quickly from 300m, and eased out late.",2017-03-19,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-03-19,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-03-19,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-03-19,13
1,6,KING WINSA  (T274),B Prebble,H/TT,"Settled in rear, circled the field rounding home bend, widest turning in, ran on well down the centre of the track to snatch victory final strides.",2017-03-22,1
2,4,FIVE STARS AGENT  (V001),C Y Ho,H/SR,"Soon took up running, obtained rails run coming onto stables bend setting a healthy early pace, kicked over 1L clear turning into home straight only to be collared nearing finish.",2017-03-22,1
3,1,LETSGOFREE  (T292),N Rawiller,--,"Pressed forward from a wide gate, settled 2-wide within 3L of pace in 3rd or 4th, similar distance from leader when 7th on top of home bend, saved ground turning in and ran on steadily under pressure.",2017-03-22,1
4,2,AGIAAL  (N177),J Moreira,B,"Settled some 3L back in 4th on rails, gained closer on pace 600 metres out, soon came to challenge after straightening, fought on steadily without threatening.",2017-03-22,1
5,12,DRAGON GLORY  (P130),K Teetan,B/TT,"Moderate start, travelled in rear of midfield, tightened briefly 600 metres out, commenced move rounding home bend, came within 3L of pace in midfield entering straight, ran on steadily without threatening.",2017-03-22,1
6,7,WEALTHY FORTUNE  (P324),Z Purton,B,"Worked his way forward from a wide gate to reach 2nd spot after the first 500 metres, swamped past by quickening runners coming out of back straight, just over 2L back in 6th coming onto home turn, one-paced while hanging in.",2017-03-22,1
7,10,STORM KID  (S338),H T Mo,CP/XB,"Moderate start, travelled towards the rear on rails, switched out for a run entering straight, produced good late impression.",2017-03-22,1
8,3,CHEERFUL FRAME  (S300),U Rispoli,B-/TT,"Waited with, given reminders 400 metres out, ran on well down the centre of the straight.",2017-03-22,1
9,8,FAITHFUL BOY  (T089),K C Leung,B,"Travelled in 5th in forward of midfield racing keenly early in back straight, took off approaching the Rock to join the leader around home bend, unable to sustain effort and folded up quickly after straightening.",2017-03-22,1
10,5,DOUBLE POINT  (S246),O Doleuze,V,"Raced wide in midfield, took closer order leaving the 700 metres, prominent 3-wide rounding home bend, found nil in straight.",2017-03-22,1
11,11,THIS IS GLADIATOR  (T261),M Chadwick,CP/TT,"Towards the rear, short-lived effort rounding home bend, found nothing in straight.",2017-03-22,1
12,9,NOVEL START  (M255),T H So,B-,"Settled in midfield on rails, tightened coming onto stables bend, gave ground at home bend.",2017-03-22,1
1,1,CIRCUIT KING  (T324),J Moreira,B/H,"Hard ridden to occupy box seat, closed off strongly 300M to score.",2017-03-22,2
2,4,BEAR CHUM  (V203),B Prebble,B,"Pushed forward, just off the leaders 2 wide, ran on well for 2nd.",2017-03-22,2
3,11,KWAICHUNG BROTHERS  (A012),M Chadwick,B/TT,"Hard ridden to obtain a midfield spot, 2 wide, benefited by the fast pace, made steady ground 300M for 3rd.",2017-03-22,2
4,9,RAY OF GOLD  (N443),H W Lai,B,"At back, 2-3 wide, benefited by the fast tempo, progressed steadily 300M.",2017-03-22,2
5,6,LUNAR ZEPHYR  (V385),K C Leung,TT,"Pushed to take rail and led at fast sectionals, hung on until 200M flattened.",2017-03-22,2
6,3,JUNZI  (V274),N Callan,--,"Behind midfield, 2 wide, favoured by fast pace, made minor ground 200M.",2017-03-22,2
7,7,MEGATRON  (V119),K K Chiong,B/TT,"Pushed to hold the rail in midfield, suited by the fast tempo, just held ground in straight.",2017-03-22,2
8,10,SMART SALUTE  (V117),C Y Ho,B,"Hard ridden early, behind midfield, checked badly 800M, ran on fairly in straight.",2017-03-22,2
9,8,ROCKET LET WIN  (P330),K Teetan,B/TT,"Hard ridden early but not muster, at back on the rails, never improved.",2017-03-22,2
10,12,RUGBY DIAMOND  (S432),H N Wong,B,"Hard ridden forward, sat 2 wide, not suited by the fast pace, out of fuel 250M.",2017-03-22,2
11,2,PREMIUM CHAMPION  (T187),H T Mo,B/TT,"Hard ridden throughout to keep up with the field, one paced in straight.",2017-03-22,2
12,5,CROWN AVENUE  (V378),T H So,SR/H1,Never a factor at rear.,2017-03-22,2
1,8,SEE ME NOW  (V171),C Y Ho,XB-/TT,"Jumped fairly, settled nicely off pace, took some time to wind up in straight but finished powerfully final 100m.",2017-03-22,3
2,2,GAME OF FUN  (V146),Z Purton,B,"Pushed along early from wide gate to settle outside leader, quickened nicely at 300m to take lead, overpowered late.",2017-03-22,3
3,7,BUMBLE BABY  (V306),J Moreira,B,"Jumped fairly, settled behind leaders, issued challenged on straightening and fought strongly to the line.",2017-03-22,3
4,12,CONFUCIUS SPIRIT  (S329),K Teetan,B,"Taken back early to settle towards rear, travelled nicely mid race, ran on strongly in straight.",2017-03-22,3
5,10,WINNING CONTROLLER  (A075),N Callan,--,"Bumped at start, settled midfield, wide without cover from 700m, tried hard in straight.",2017-03-22,3
6,4,GOLDEN CHOPSTICKS  (P120),H W Lai,--,"Settled towards rear, ran on fairly in straight.",2017-03-22,3
7,5,GRADE ONE  (A010),K C Leung,B,"Taken back at start, wide on straightening and worked home strongly.",2017-03-22,3
8,11,SMILING GLORY  (V231),K K Chiong,TT,"Bumped heavily at the start, pushed along to take lead early stages, under pressure on straightening and weakened final 200m.",2017-03-22,3
9,6,SIGHT SEEING  (S291),B Prebble,--,"Heavy bump at start, settled behind midfield, finished fairly.",2017-03-22,3
10,1,FLYING GODSPELL  (V376),N Rawiller,--,"Settled leaders back, under pressure home turn and weakened final 200m.",2017-03-22,3
11,9,BRIGHT STAR  (N387),O Doleuze,B,"Began awkwardly and settled at rear, awkwardly placed at 500m, made no impression in straight.",2017-03-22,3
12,3,OTOUTO  (V074),H N Wong,H/TT,"Settled midfield, hampered near 500m, one paced in straight.",2017-03-22,3
1,7,GOOD CHOICE  (P423),N Rawiller,XB,"Even break, eased to beyond midfield on rail, held together until 380m, railed through, pulled off inside 280m, picked up strongly last 150m, comfortable win.",2017-03-22,4
2,8,SUM WIN DRAGON  (S148),K Teetan,B/XB,"Broke well, handy & to rail 1570m,raced 1 back, niggled & edged 1 off 450m, ridden & closed on turn, led 250m, kicked on, emptied 50m & headed close home.",2017-03-22,4
3,1,SUPER FORM  (T232),S Clipperton,V/TT,"Awkward jump, eased to beyond midfield 1 off, shuffled back 600m, pulled 3 deep and ridden 450m, found line strongly late.",2017-03-22,4
4,12,EASTERN PROWESS  (V295),T H So,H,"Started ok, restrained to midfield 3 wide no cover, under pump 500m, hard ridden wide on turn, boxed on centre track for minor inroads.",2017-03-22,4
5,3,AUTUMN GOLD  (P044),K C Leung,B,"Broke ok, sat rail midfield, 4th & driven turning in, outkicked & no extra when lost action late.",2017-03-22,4
6,9,CASH COURIER  (S417),H N Wong,B,"Started ok, overraced midfield 1 off with cover, niggled 650m, shuffled back on turn, driven 300m, plugged on one pace.",2017-03-22,4
7,2,CASA MASTER  (T160),H T Mo,B/TT,"Moderate break & bustled mid pack, soon advanced to 2nd 1 off no cover 1250m, niggled 800m, under pump 550m, pushed 3 deep 450m, all out turning in, tapered tamely.",2017-03-22,4
8,6,NEWSWIRE FREE  (S407),M Chadwick,B,"Hopped up at start, straight down to rail, settled last on inside & slightly keen, clicked up 320m, stayed on, short of room near line.",2017-03-22,4
9,11,GOBI STORM  (A101),D Whyte,CP/H/TT,"Awkward start, speed to grab easy lead, to rail 1250m & set tempo under restraint, nudged 1.5L clear 450m, driven turning in, all out & headed 250m, faded.",2017-03-22,4
10,4,EXPEDITE  (N111),U Rispoli,H/PC/XB2,"Fast break & front rank, soon settled 1 off 1 back, niggled 520m, soon in retreat, found nil in home stretch, eased when beaten.",2017-03-22,4
11,5,PO CHING TREASURE  (S388),J Moreira,B/TT,"Away on terms, eased to near rear 1 off & keen, under a drive 650m and pulled deep, improved to 4th 500m, widest into straight, eased from 250m.",2017-03-22,4
12,10,DUTCH WINDMILL  (T288),C Y Ho,TT,"Sluggish start, raced last trio three wide with cover, advanced 1050m to back of midfield 750m, ridden along 450m, last & widest into stretch, outpaced.",2017-03-22,4
1,1,MR GENUINE  (S253),Z Purton,CP,"Smartly away, eased into trailing position on inside, clicked up 320m, short of room shortly afterwards, pushed into clear 250m, sprinted strongly, hit lead final few strides.",2017-03-22,5
2,12,POWERMAX  (A009),J Moreira,CP,"Jumped fast, driven hard, led 1000m 1 off, clicked up 400m, fought on strongly, just caught.",2017-03-22,5
3,8,GENEROUS HEART  (V394),K Teetan,H/V/XB,"Broke well, settled 3rd 1 off & keen, ridden 320m, stayed on.",2017-03-22,5
4,2,DIEGO KOSTA  (T357),N Rawiller,--,"Fast break, straight on lead, settled 2nd on rail, railed through to joint lead into straight, ridden 280m, boxed on.",2017-03-22,5
5,6,RAPHAEL  (V415),D Whyte,TT,"Awkward start, niggled, natural pace into midfield spot on rail, pulled off rail 280m & ridden, still green but stayed on well.",2017-03-22,5
6,7,WAH MAY BABY  (S247),K C Ng,B/TT,"On back foot at start, ridden into fore of midfield position 1 off, ridden 450m, one-paced to line.",2017-03-22,5
7,5,STARSHIP  (V379),K C Leung,B,"Fast getaway, eased to beyond midfield 1 off, under riding 370m but blocked soon after, switched over heels 250m, found line very late.",2017-03-22,5
8,4,HAPPY LIFE  (V134),B Prebble,H/TT,"Slightly slow start, back beyond midfield but trapped 3 deep, improved quickly 500m & under a ride soon after, widest into straight, faded late.",2017-03-22,5
9,11,NOBLE DE BOY  (T373),H W Lai,--,"Very awkward start, quickly into beyond midfield spot, slightly keen, ridden 500m, sprinted through on inside, one-paced.",2017-03-22,5
10,3,SICHUAN BOSS  (V416),U Rispoli,B/XB,"Awkward break, quickly back to last, quite keen, pulled wide & ridden 320m, never a threat.",2017-03-22,5
11,10,VICTORY MACHINE  (V358),C Y Ho,B/TT,"Eased from gates, back to near rear 3 wide, then 1 off, improved 500m, under riding 400m, never in it.",2017-03-22,5
12,9,OUR FOLKS  (P400),K K Chiong,TT,"Started well, lost forward position quickly, back to 3rd last on rail 800m, gave ground 550m, weakened.",2017-03-22,5
1,10,LOTUS BREEZE  (T112),J Moreira,CP/XB/TT,"Niggled forward and sat in front of midfield, 2-1/2L off 2 wide, pulled away at 100M to score comfortably by 1-1/2L.",2017-03-22,6
2,2,BEAUTY KINGDOM  (T189),M Chadwick,B/TT,"Raced just behind midfield, 5-1/4L behind 2 wide, continued to improve and finished off gamely to take 2nd.",2017-03-22,6
3,6,AMAZING  (A202),B Prebble,--,"Eased to the rear, sat 7-1/4L behind along the rail, hampered at 400M, made nice ground, finished off strongly.",2017-03-22,6
4,12,WILD BOY  (S028),K C Leung,B,"Travelled in front of midfield, 4L off 2 wide, kept on going and closed off well for 4th.",2017-03-22,6
5,9,APACHE SPIRIT  (T095),C Y Ho,H/TT,"Slotted in behind midfield, 6-3/4L behind 2 wide, made good ground and finished off nicely to the line.",2017-03-22,6
6,1,YOU READ MY MIND  (P041),Z Purton,XB/TT,"Travelled in one-off one-back position, sat 1L off the lead, kept on one paced going to the line.",2017-03-22,6
7,3,CHARITY GLORY  (T302),N Rawiller,B/TT,"Raced just front of midfield, 2-3/4L off along the rail, took charge of rider at 500M and continued to be awkward, closed off well when balanced from 200M.",2017-03-22,6
8,5,ALL GREAT FRIENDS  (S279),K K Chiong,--,"Sent forward and led by 1/2L in a 2 wide position, kept on until approaching 100M when emptied and headed.",2017-03-22,6
9,11,BRILLIANT DREAM  (S203),K Teetan,B/H,"Slow to jump, checked at 1000M, remained at the rear along the rail 10L behind, kept on one paced home.",2017-03-22,6
10,7,MY GIFT  (V242),T H So,--,"Pushed at start, in behind midfield initially but wide, taken to rear of the field before turn, did not improve.",2017-03-22,6
11,4,NAVAS  (V362),N Callan,XB,"Awkward start, raced in midfield 5-1/4L off along the fence, checked at 400M, showed nothing. (Heart irregularity)",2017-03-22,6
12,8,EXCEL ONESELF  (P287),H N Wong,H,"Pushed hard, settled to race inside the lead along the rail, dropped off badly in the Straight. (Heart irregularity)",2017-03-22,6
1,9,MARVEL HERO  (T311),J Moreira,--,"Broke well but eased to find cover, settling along rail towards rear. Unhappy with pace and set off passing 1000m, circling field to take over 650m out, increasing lead with every stride to win by wide margin.",2017-03-22,7
2,11,DYNAMISM  (T188),K Teetan,H/SR,"Began a little awkwardly, ridden to find cover, settling behind midfield between horses. Checked off heels 1000m, losing position. Began forward move passing 600m, 4th into straight, boxed on gamely for quinella spot.",2017-03-22,7
3,2,CIRCUIT LAND  (T219),N Rawiller,TT,"Jumped OK, not pushed, settling one-out 6L from leader. Got shuffled back along back stretch to near last entering straight before running on strongly to grab minor placing on the line.",2017-03-22,7
4,7,PACKING DRAGON  (T230),K C Leung,B,Pressed forward from outside draw to lead initially before easing back 2L from leader at first turn. Shaken up 650m to give chase to new leader and kept on gamely before being swamped final 100m.,2017-03-22,7
5,6,ANTICIPATION  (T198),C Y Ho,B-/CP2/TT,"Vigorously ridden from jump but didn't muster, settling 3-wide in midfield. Lost position approaching final turn before running on steadily in straight to finish behind place-getters.",2017-03-22,7
6,10,HELENE SUPER STAR  (S152),K C Ng,CP/TT,"Ridden to obtain forward position settling on rails 3L from leader. Got shuffled back as rivals moved forward approaching turn, stayed on rail in straight and ran on steadily without looking dangerous.",2017-03-22,7
7,12,RENAISSANCE ART  (T197),M Chadwick,H/P,"Restrained on jumping and shifted across behind horses, settling at rear. Trailed field to 800m when urged to go forward. Swung wide into straight and boxed on one-paced.",2017-03-22,7
8,3,HARBOUR MASTER  (S145),D Whyte,SR,"Jumped OK, ridden to hold rail position, settling ahead of midfield. Lost position turning for home, taken to centre field on straightening, boxed on fairly.",2017-03-22,7
9,8,SPEEDY LONGWAH  (S242),H T Mo,B/TT,"Away nicely, shared early pace before settling 2L behind leader at first turn. Kept tabs on leaders to home turn when came under pressure and gave ground gradually",2017-03-22,7
10,1,HORSE OF FORTUNE  (T118),K K Chiong,--,"Pressed forward from widest draw, sharing early pace before taking lead passing 1400m, crossing to fence 1150m and slowing pace. Overtaken passing 650m but kept on gamely to 200m before running out of steam.",2017-03-22,7
11,4,BASIC TRILOGY  (V133),S Clipperton,B,"Began fairly, outpaced, dropping towards rear along fence. Switched out turning for home, take very wide in straight, found little under pressure.",2017-03-22,7
12,5,SUPREME PROFIT  (P230),Z Purton,B/TT,"Steadied on jumping and shifted across behind runners, settling at rear. Began forward move 1000m, racing 3-wide without cover, getting to within 3L of leader at 500m when run ended. Eased down final stages.",2017-03-22,7
1,2,LITTLE DRAGON  (S264),Z Purton,--,"Began well from a wide draw, raced prominently, took the lead near 600M, kept on well after turning in and scored.",2017-03-22,8
2,3,FANTASTIC KAKA  (P363),O Doleuze,H/V,"Fast into stride, positioned 1-2 lengths back on rail, easy run to turn, angled out near 400M, finished off well to get 2nd.",2017-03-22,8
3,4,LAND GRANT  (V131),S Clipperton,V/XB,"Jumped well, positioned 2 wide, 2 to 3 lengths back, improved from near 700M, 2nd on turn, difficult to ride in straight, not able to test properly. (See Racing Incidents.)",2017-03-22,8
4,12,WISKY  (T368),K Teetan,B/TT,"Jumped well from gate 1, positioned on rail in midfield, similar position on turn, kept to inside after straightening, made some progress to make frame without threatening.",2017-03-22,8
5,5,NITRO EXPRESS  (T353),N Callan,TT,"Bumped start, positioned on rail in midfield in the early stages, kept 4 lengths or so back on turn, finished off evenly in straight.",2017-03-22,8
6,1,MAGICAL BEAUTY  (T342),K C Ng,B/TT,"Moderately away from the widest gate, raced 2 wide in midfield, there to turn, made minor progress in straight.",2017-03-22,8
7,9,ISTANBUL BEY  (A111),C Y Ho,SR/TT,"Away with them, positioned on rail behind midfield in the early stages, angled out from 1000M and improved gradually thereafter, 4 wide no cover on turn, finished off one-paced in straight.",2017-03-22,8
8,6,UNICORN  (T046),N Rawiller,CP/TT,"Taken back to race at rear, severely hampered near 800M, slightly improved in the middle stages, 4 wide turning, made some progress in straight. (Lost left front plate.)",2017-03-22,8
9,10,ELECTRONIC PHOENIX  (S343),M Chadwick,CP-,"Taken back from a wide draw, raced at tail, slightly improved from 800M, 3 wide on turn, taken widest in straight and finished evenly. (Horse hit on nose by rival's whip near 50M.)",2017-03-22,8
10,8,ENORMOUS HONOUR  (T236),H N Wong,P-/B2,"Bumped start, raced at rear throughout, never a threat.",2017-03-22,8
11,7,LITTLE ISLAND  (T390),K K Chiong,CP,"Moderately away, raced behind midfield early, carried wide with no cover from near 1000M, difficult to settle thereafter, 4 wide on turn, failed to close off in straight.",2017-03-22,8
12,11,GRAND HARBOUR  (P421),K C Leung,B/H/TT,"Moderately away from a tricky gate, sent forward to take the lead, headed near 600M, weakened gradually thereafter, emptied early in straight, eased final 150M. (Disappointing performance.)",2017-03-22,8
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-03-22,9
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-03-22,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-03-22,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-03-22,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-03-22,13
1,3,FORTUNE GIGGLES  (S346),N Rawiller,B,"Jumped fairly, restrained behind the slow pace in 3rd or 4th on rails, soon came under pressure to challenge after straightening, fought on dourly to assert authority near the finish.",2017-03-26,1
2,4,BEST JADE TRIUMPH  (P070),B Prebble,CP,"Taken back from the widest gate, took closer order to wide in midfield down the back straight, held similar position rounding home bend before quickening from 5-wide into straight to hit the front briefly over 200 out, soon headed.",2017-03-26,1
3,2,TELEPHATIA  (P405),M L Yeung,B/TT,"Settled well behind, commenced run wide rounding home bend, ran on to hold some chance over 200 metres out, unable to sustain effort close to home.",2017-03-26,1
4,8,LOYAL CRAFTSMAN  (S354),K Teetan,B,"Moderate start, soon recovered to forward of midfield while difficult to settle in the slow pace, drifted further back towards the rear rounding home bend, briefly baulked early in straight, fought on under pressure without threatening.",2017-03-26,1
5,7,MY FOLKS  (T323),D Whyte,H,"Held up in midfield on rails, shuffled back rounding home bend, baulked for a run after straightening, finished off race nicely.",2017-03-26,1
6,1,AEROLUMINANCE  (V213),Z Purton,TT,"Wide behind midfield early, improved steadily down far side to join the slow pace-setter passing the 1200 metres, unable to sustain effort in straight.",2017-03-26,1
7,5,GENTLEMEN  (V060),N Callan,B/XB,"Sent forward from a wide draw to join the lead in slow early pace, shifted back to about 2L off halfway out, renewed effort amongst the leaders upon straightening, unable to sustain run and faded inside the final 200 metres.",2017-03-26,1
8,10,MEDIC SWORDSMAN  (P168),K C Ng,--,"Travelled towards the rear on rails, did not find much room most of way in straight.",2017-03-26,1
9,6,HIGH SPEED METRO  (P293),K C Leung,CP,"Broke well from a wide draw, settled wide in better than midfield, 4-wide amongst the leaders entering the straight, unable to sustain effort inside final 200 metres.",2017-03-26,1
10,9,LUCKY SEBRING  (V091),H N Wong,B/SR,"Soon took up running on the rails setting a slow early pace, quickened up pace briefly approaching the halfway mark, folded up quickly shortly after straightening.",2017-03-26,1
11,11,WIN CHANCE  (P415),T H So,CP-/H2/PC2/TT,"Moderate beginning, settled in last few, became last rounding home bend, weakened after straightening.",2017-03-26,1
1,12,DASHING DART  (V038),K C Leung,H,"Very slow away, pushed to obtain a midfield spot 2 wide, dashed strongly 250M despite not suited by the slow pace.",2017-03-26,2
2,7,GOLDEN ACHIEVER  (V216),N Callan,B-/TT-,"Settled in midfield along the fence, not suited by the slow tempo, blocked 400M, dashed strongly when clear.",2017-03-26,2
3,2,ARGENTUM  (T201),M F Poon,B/H,"Pushed to take rail and led at advantages slow sectionals, soon overhauled 400M, ran on well for 3rd.",2017-03-26,2
4,9,LUCKY SEVEN STARS  (V263),K Teetan,--,"At back, 2 wide, unleashed strong finishing efforts 300M despite not suited by the slow pace.",2017-03-26,2
5,14,AMRITSARIA  (V122),M Chadwick,B/XB,"Pushed forward, sat 2 wide just off the leader, enjoyed the slow sectionals, led 400M, flattened 150M.",2017-03-26,2
6,13,FINE WITH ME  (T178),K C Ng,B,"Hard ridden to obtain box seat, benefited by the slow sectionals, just held ground in straight.",2017-03-26,2
7,4,CHIU CHOW KID  (T412),N Rawiller,B/TT,"Settled in midfield along the rails, harmed by the slow tempo, held up most straight, dashed strongly to the line.",2017-03-26,2
8,3,ASHKIYR  (P151),U Rispoli,CP,"Settled in more prominent spot, 2 wide, just held ground in straight.",2017-03-26,2
9,8,GOOD CHOICE AHEAD  (V329),T H So,H/B2/TT-,"Eased to rear, 2-3 wide, harmed by the slow pace, dashed well 300M, lack room 150M.",2017-03-26,2
10,10,JOLLY AMBER  (V392),O Doleuze,V,"Very slow away, at back along the fence, not suited by the slow tempo, little dash 200M.",2017-03-26,2
11,11,GENERAL O'REILLY  (A084),C Y Ho,H,"Checked at start, 3-4 wide at rear, harmed by the slow tempo, lack turn of foot.",2017-03-26,2
12,1,RUBY COAST  (T159),Z Purton,B-,"Eased to rear, harmed by the slow pace, little dash 300M, eased down 150M.",2017-03-26,2
13,6,PREMIUM CHAMPION  (T187),B Prebble,B/TT,"Eased back, trapped 3-4 wide, not suited by the slow pace, never improved.",2017-03-26,2
14,5,HOLMES LEGEND  (N375),H N Wong,H,"Trapped 3 wide in midfield throughout, emptied 400M.",2017-03-26,2
1,1,DRAGON GENERAL  (T400),J Moreira,B/TT,"Jumped well, pushed along to settle off pace, worked home strongly final 300m to hold off all challengers.",2017-03-26,3
2,11,PERPETUAL JOYANCE  (V229),K Teetan,B/H,"Allowed to find midfield position, urged to improve passing 500, got going final 150m and finished strongly.",2017-03-26,3
3,12,BOTH LUCKY  (T196),M F Poon,--,"Jumped smartly, sent forward to settle behind leader, ridden along to challenge passing 450m, hit the front at 100m before being overpowered late.",2017-03-26,3
4,13,GALLANT ROCK  (S240),M Chadwick,B,"Fast out and lead easily, challenged at 200m, fought on well.",2017-03-26,3
5,2,JOLLY CONVERGENCE  (V293),N Callan,B1/TT,"Crowded at start and settled worse than midfield, commenced to improve passing 400m, checked near 150m when making ground, balanced up to finish nicely.",2017-03-26,3
6,7,DIAMOND DRAGON  (V002),C Y Ho,B/H/XB,"Jumped fairly and settled towards rear, ran home nicely down middle of track.",2017-03-26,3
7,8,SUNSHINE UNIVERSE  (A130),O Doleuze,--,"Jumped well and pushed to hold position forward of mid, ridden along to improve passing 500m, checked at 150m when challenging strongly and then easy to the line.",2017-03-26,3
8,6,TRIUMPHANT JEWEL  (P310),Z Purton,B/TT,"Jumped well and settled worse than mid, commenced to improve passing 400m, hampered at 150m.",2017-03-26,3
9,3,PRIMERO  (A094),D Whyte,B1/H1,"Settled midfield, ridden along passing 500m and quickly under pressure, one paced to the line.",2017-03-26,3
10,14,LE PANACHE  (V369),M L Yeung,H,"No early pace and settled at rear, pushed along passing 600m and finished off fairly.",2017-03-26,3
11,10,CLASSIER  (V241),K C Leung,CP-/XB1,"Settled midfield, awkwardly placed passing 400m, did not run on.",2017-03-26,3
12,4,SANGRIA  (A065),H T Mo,--,"Settled worse than mid, failed to run on.",2017-03-26,3
