Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
5,11,YOO YOO KNIGHT  (H053),K C Leung,CP1/TT,"Bumped shortly after start, taken back to race at rear on the inside, saved ground on turn, made some progress early in straight, peaked on run 100M, ran on evenly to the line.",2025-01-22,1
6,6,TIMESTORM  (G109),B Avdulla,V/TT2,"Jumped with them, raced 3 wide behind midfield, dropped towards rear 500M, 5 lengths back turning in, made minor progress in the run home.",2025-01-22,1
7,8,GORGEOUS VITALITY  (G051),L Ferraris,TT,"Bumped shortly after start, raced 3 wide better than midfield, made contact near 550M, dropped to midfield on turn, very wide into straight, kept on same pace in the run home. (See Racing Incidents.)",2025-01-22,1
8,1,DAN ATTACK  (H317),H Bowman,B/TT,"Moderately away from a wide draw, raced prominently but trapped very wide in the early stages, 2 wide from 500M, peaked early in straight, weakened final 150M. (See Racing Incidents.) (Lame left front leg next day morning.)",2025-01-22,1
9,9,DOUBLE SHOW  (G250),H Bentley,B/TT,"Taken back from the widest draw, raced at rear on the outside, 6-1/2L back turning in, made no impression in straight.",2025-01-22,1
10,2,WOOD ON FIRE  (C460),H T Mo,V/TT,"Jumped well from a tricky draw, taken back to race behind midfield on the outside, very wide into straight, failed to make any progress in the run home.",2025-01-22,1
11,5,STRIVE FOR GLORY  (D186),M L Yeung,P/TT,"Began well from a wide draw, raced prominently but trapped wide, dropped to midfield on turn, weakened early in straight when hard run took toll.",2025-01-22,1
12,10,PHILOS  (H371),Y L Chung,B/H/TT,"Slightly slow out, raced 2 wide better than midfield, travelled keenly in the early stages, made contact near 550M, 2-3/4L back turning in, peaked early in straight, weakened final furlong.",2025-01-22,1
1,1,GOLDEN EMPIRE  (E490),L Hewitson,B,"From wide draw pressed forward to track leaders, bumped near 600M and taken wider, hit the line well under top weight to be leading near 50M, held off runner up late.",2025-01-22,2
2,5,PRIME MORTAR  (G328),Y L Chung,V/TT,"Settled down midfield, raced keenly in the middle stages, picked up fairly well final 300M, drove late and just missed.",2025-01-22,2
3,11,DRACO  (J115),K C Leung,CP/TT,"Crowded on jumping, went forward from a wide draw to be chasing leader, fought on well to the line, outpaced by first two final stages.",2025-01-22,2
4,2,LEAN MASTER  (H134),E C W Wong,B/TT,"Sped to the lead from draw 12, kept going well early straight, caught nearing 50M and faded to finish 4th.",2025-01-22,2
5,12,SOLAR UP  (J134),K Teetan,PC-/H/P2/TT,"On jumping was crowded, checked near 1000M and shuffled back to near the rear, had some work to do top of straight, closed off steadily for 5th but posed little threat to first three.",2025-01-22,2
6,10,BULB EMPEROR  (J241),A Hamelin,B/TT,"Away well, tracked the pace on inside, moved up to 2nd spot early straight, battled on over final 200M but was out-finished late.",2025-01-22,2
7,6,ACCOLADE START  (H331),A Badel,XB/B2/TT,"Held up in midfield, driven wide into straight, kept on fairly to the line. Lay in closing stages and not ridden out to the finish.",2025-01-22,2
8,4,JUDY'S GREAT  (J016),H T Mo,TT,"From draw 1 obtained a position ahead of midfield, raced keenly mid-stages, kept on same pace in the straight and was always held by leaders. (Jockey : made abnormal breathing noise during race.)",2025-01-22,2
9,7,ICONICAL  (J504),C Y Ho,TT,"Began fairly, reserved in second half of the field, bustled along home turn but lacked a finishing kick over final 300M.",2025-01-22,2
10,9,BRAVE OF FRIENDS  (J382),H Bentley,CP/XB,"Jumped only fairly, dropped back to last from wide draw, plenty to make up 400M but gave limited response only.",2025-01-22,2
11,3,BEAUTY THUNDER  (J299),M Chadwick,TT,"From wide draw taken across behind runners, 7Ls behind leader on settling, closed off fairly on straightening, never a threat. (Jockey : did not travel well with the early stages being run inside of standard time.)",2025-01-22,2
12,8,THE DOUBLE EAGLE  (J342),M L Yeung,B,"Settled in back half of the field early stages, raced wide no cover and drifted back to last rounding the turn, already beaten top of straight.",2025-01-22,2
1,10,SPIRIT OF PEACE  (K007),Z Purton,--,"Sat behind midfield, traveled nicely, made good progress in the Straight, showed some dash inside 200M.",2025-01-22,3
2,5,HAYDAY  (H321),M Chadwick,--,"Ridden along, shared the lead on the rail until 700M, kept on well to hold 2nd.",2025-01-22,3
3,7,FORTUNE WHISKEY  (J153),M F Poon,B/TT,"Settled handy, raced wide until 600M, raced tight over the concluding stages, closed off nicely.",2025-01-22,3
4,8,GOLDEN FRIENDSHIP  (K106),L Ferraris,TT1,"Jumped only fairly, sat in front of midfield, ran on reasonably well.",2025-01-22,3
5,1,GOLDEN LUCK  (H159),L Hewitson,XB/TT,"Ridden head to lead, raced two wide, slightly weakened inside 100M.",2025-01-22,3
6,3,OUR LUCKY GLORY  (G292),H Bentley,TT,"Jumped only fairly, settled midfield, ran on evenly.",2025-01-22,3
7,2,GAMEPLAYER ELITE  (H356),H Bowman,SR/TT-,"Sat rear, over-raced in the early stages, one pace to the finish.",2025-01-22,3
8,11,DECRELOT  (J551),B Thompson,CP-/B1/TT,"Settled behind midfield, traveled smoothly, minor progress made.",2025-01-22,3
9,12,CRYSTAL POWERFUL  (H068),A Atzeni,B/TT,"Sat in front of midfield, raced flat, failed to respond in the Straight (See Incident Report).",2025-01-22,3
10,9,SANTORINI  (J076),K Teetan,B,"Sat worse than midfield, making the first turn was checked, ran on fairly (See Incident Report).",2025-01-22,3
11,4,SOVEREIGN FUND  (J402),K C Leung,V/TT2,"Sat rear, raced rear throughout, no impression.",2025-01-22,3
12,6,BITS SUPERSTAR  (J362),A Hamelin,PC,"Settled behind midfield, raced wide throughout, no contention.",2025-01-22,3
1,11,AMAZING AWARD  (J236),K Teetan,CP/TT,Raced in mid-field. Came wide in home straight and strong run to lead 100m out.,2025-01-22,4
2,4,STURDY RUBY  (H207),C Y Ho,TT,Held up and taken widest final bend. Finished off strongly final 150m to go close.,2025-01-22,4
3,7,SKY VINO  (K054),M L Yeung,H/TT,Jinked right leaving stalls but recovered to track leading pair. Every chance from top of home straight but no extra final 50m.,2025-01-22,4
4,1,BEAUTY ALLIANCE  (J260),Z Purton,--,Tracked pace three wide. Challenged and every chance 200m out but one paced final 100m.,2025-01-22,4
5,9,DEVILDOM  (H445),K De Melo,--,Pressed leader. Led under pressure 300m out until headed and no extra 100m out.,2025-01-22,4
6,2,THESIS  (H111),A Badel,TT,Made headway wide from mid-field in back straight and chased leaders off final bend. No extra final 150m.,2025-01-22,4
7,5,HANDSOME BOMB  (H402),A Atzeni,CP/TT,Made running. Headed 300m out but remained in contention until weakening final 100m.,2025-01-22,4
8,12,LITTLE FAIRY  (H206),Y L Chung,B/TT,Ridden early but unable to go forward and raced towards rear. Headway final 150m and never nearer.,2025-01-22,4
9,6,AMAZING RUN  (H401),H Bowman,B/TT,Dropped in from high draw. Stayed on after brought wide final bend but never a threat.,2025-01-22,4
10,3,PRINCE ALEX  (G307),H Bentley,CP/XB/TT,Headway from mid-field to chase leaders early in home straight. Weakened 150m out.,2025-01-22,4
11,8,TO INFINITY  (G277),B Avdulla,B/TT,Held up and never dangerous.,2025-01-22,4
12,10,LIGHTNING BOLT  (G130),H T Mo,TT,Tracked pace and keen. Weakened 300m out.,2025-01-22,4
1,9,HAPPY TRIO  (G244),H Bentley,V-/B2/TT,"Jumped well, raced in 3rd, 3 wide with no cover throughout, hard ridden after passing 300M, hit the front 150M, kept on very well to the line and scored. (See Racing Incidents.)",2025-01-22,5
2,5,SIGHT HAPPY  (J261),Z Purton,CP,"Bumped start, positioned 3 lengths behind the leader on the inside, saved ground throughout, finished off well to take 2nd.",2025-01-22,5
3,2,PERFECT GENERAL  (J417),C Y Ho,H1/P1/TT,"Jumped awkwardly, raced 3 wide with cover, 3 lengths or so back, there to turn, finished off well to take a place, nearest on line.",2025-01-22,5
4,8,FORTUNE WARRIOR  (H229),A Badel,P-/H/XB/TT,"Taken back from gate 10, raced 3 wide with cover behind midfield, 4 lengths or so back, very wide into straight, finished off well to make frame without threatening.",2025-01-22,5
5,1,KING PROFIT  (J539),A Pouchin,TT,"Moderately away, raced 2 wide slightly behind midfield, there to turn, made good progress in straight without threatening. (Lame right front leg.)",2025-01-22,5
6,12,MR GOOD VIBES  (H180),K Teetan,B-/V1,"Crowded start, raced 2 wide at rear, 7 lengths back turning in, made good progress in straight to be nearest on line.",2025-01-22,5
7,3,MOTOMAN  (J436),A Atzeni,PC/TT,"Bumped on jumping, raced 2 wide slightly better than midfield, difficult to settle in the early stages, 2-1/2L back turning in, finished off evenly. (See Racing Incidents.)",2025-01-22,5
8,11,THE PRIME  (J352),L Hewitson,B/TT,"Taken back from a wide draw, raced at rear, 6 lengths or so back, very wide into straight, made some progress in the run home.",2025-01-22,5
9,6,E UNIVERSE  (H151),M Chadwick,V-/TT,"Shifted in at start and made contact, raced in 2nd, 2 wide, a length back turning in, kept on well early in straight, peaked on run 150M, weakened gradually final 100M.",2025-01-22,5
10,7,BINGO BABE  (K115),M F Poon,B-,"Bumped on jumping, raced better than midfield on the inside, saved ground on turn, showed limited response early in straight, weakened gradually final 100M.",2025-01-22,5
11,4,ONE FOR ALL  (G012),L Ferraris,B/XB/TT,"Jumped well from the widest draw, sent forward to take the lead, led by a length turning in, kept on well early in straight, peaked and headed 150M, weakened final 50M.",2025-01-22,5
12,10,FOXHUNTER KING  (J044),M L Yeung,CP-/B1/TT,"Bumped start, raced towards rear on the inside, 5 lengths or so back, saved ground on turn, showed limited response early in straight, inconvenienced near 100M, eased thereafter.",2025-01-22,5
1,2,TURIN WARRIOR  (G150),C Y Ho,XB,"Settled at the rear 2 wide, began to improve from the 600M, responded well under pressure, ran on well to score",2025-01-22,6
2,10,VIVA GRACIOUSNESS  (J079),M Chadwick,TT,"Sat just behind the leaders, hit the front at 200M, kept on, just got caught near the line.",2025-01-22,6
3,4,GOOD LUCK WIN  (J135),Y L Chung,B/TT,"Reared on jumping, settled behind midfield 2 wide, under pressure from 550M, stayed on.",2025-01-22,6
4,11,EN PERFECTO  (J409),A Badel,CP/TT,"Sat in front of midfield on the rail, one pace when asked.",2025-01-22,6
5,1,GOOD LUCK BABE  (K016),L Hewitson,XB/TT,"Jumped well, ridden along to lead, kept on only fairly.",2025-01-22,6
6,5,FIREFOOT  (J183),Z Purton,TT,"Sat outside the leader, weakened final furlong. (See Incident Report)",2025-01-22,6
7,12,RAGNARR  (H297),K Teetan,B-/H/CP1/XB2,"Sat last, made some late ground.",2025-01-22,6
8,3,SMART CITY  (J213),M F Poon,CP/TT,"Settled midfield 2 wide, made no impression.",2025-01-22,6
9,8,SNOWALOT  (E397),B Thompson,B,"Sat near midfield 2 wide, limited response when asked.",2025-01-22,6
10,9,CLASSIC CENTURY  (J440),L Ferraris,B/TT,"Sat on pace 2 wide, hampered at the 150M and gave ground. (Bled and next day was lame left front)",2025-01-22,6
11,6,NOT USUAL DRAGON  (J438),A Hamelin,CP-/TT,"Sat midfield on the rail, never a threat.",2025-01-22,6
12,7,PHANTOM CYCLONE  (J271),K De Melo,CP/TT,"Sat towards the rear, eased down at 600M. (See Incident Report) (Performance unacceptable, must trial)",2025-01-22,6
1,6,STAR MAC  (J053),B Avdulla,B/TT,"Jumped fairly from a poor draw before settling well back and waited with, obtained a saloon passage on rail in straight, ran on well to take charge 100M out.",2025-01-22,7
2,8,AESTHETICISM  (H289),Z Purton,--,"Travelled keenly towards rear in 9th or 10th on rail, commenced move off the rail approaching final turn, bumped 200M out before running on well to be nearest at finish.",2025-01-22,7
3,5,SHARPEN BRIGHT  (H276),K Teetan,B,"Niggled at after moderate start from a low draw, over 2L back in 4th rounding first bend, renewed pressure 800M out and given reminders, snuck up on rail home turn, fought on without threatening first two in straight.",2025-01-22,7
4,11,SURE JOYFUL  (G125),M Chadwick,TT,"Shared early pace before gaining narrow lead on rail rounding first bend, kept on until swamped inside final 100M.",2025-01-22,7
5,12,TOY SOLTERO  (J268),B Thompson,XB-/SR/H1,"Made steady headway from the widest draw to reach 2nd onto first bend, alongside race leader into back straight, came under pressure home bend and given reminders 450M out, unable to sustain effort inside final 200M.",2025-01-22,7
6,2,ROMANTIC LAOS  (G476),K C Leung,CP/TT,"Settled well behind and waited with, went the widest into straight, ran on under pressure down the centre of the track and did best late.",2025-01-22,7
7,7,STELLAR GRANDE  (J189),A Atzeni,CP-/XB/V1/TT-,"Travelled keenly behind runners in midfield on rail, given reminders over 400M out, inconvenienced over 200M out, ran home one-paced while hanging in.",2025-01-22,7
8,3,ROCKET SPADE  (G170),H Bowman,XB/TT,"Settled mainly in midfield over 3L back in 5th, came to challenge rounding home bend, kept on same pace without quickening under pressure in straight.",2025-01-22,7
9,4,HAMERON  (H265),A Pouchin,--,"Settled in rear of midfield 3-wide without cover, commenced move over 800M out reaching 5th coming out of back straight, one of the widest turning in for home, one-paced under pressure",2025-01-22,7
10,9,SIMPLE HEDGE  (H237),A Badel,H,"Settled well behind from a poor draw and waited with, gained two positions closer in 9th rounding first bend, made further headway to 8th over 800M out, unable to quicken under pressure after wide into home straight.",2025-01-22,7
11,10,AMAZING VICTORY  (G123),C Y Ho,TT,"Refused to settle in slow early tempo, yielded ground from home bend.",2025-01-22,7
12,1,KEEFY  (G306),L Ferraris,--,"Disputed early lead, shifted one-out-one-back rounding first bend for cover, came under pressure to challenge approaching home straight, failed to quicken to threaten and weakened inside final 150M.",2025-01-22,7
1,2,BEAUTY DESTINY  (H281),A Atzeni,H/P/TT,"Slotted into a 3-wide position in midfield, worked into the race well passing 500M, let down well early straight and battled his way to the lead near 50M. Gamely prevailed.",2025-01-22,8
2,10,HAPPY FAT CAT  (G166),A Hamelin,TT,"Away fast and led 1L on settling, tried hard passing 300m and maintained the lead until near 50M when winner battled past. Good effort.",2025-01-22,8
3,11,YOUNG ARROW  (J401),H Bentley,CP/XB,"Taken back from wide draw, settled near last early stages before moving closer to midfield passing 600M, wide into straight then drove hard to go 3rd near line.",2025-01-22,8
4,7,MOJAVE DESERT  (J330),M Chadwick,XB,"Jumped awkwardly, settled towards the rear early stages, improved to midfield mid-race, came with a decent finish passing 300M to just miss 3rd in a tight photo finish.",2025-01-22,8
5,12,MAGNIFICENT NINE  (H433),A Badel,B/E,"Broke well, restrained to race behind midfield on settling, 4Ls to make up on leaders 400M, worked home steadily but always held by first few.",2025-01-22,8
6,8,RIGHTEOUS ARION  (H059),Y L Chung,TT,"Jumped on terms, caught racing wide without cover from draw 11, moved forward 550M to press leaders, fought hard to mid-straight but was overrun late.",2025-01-22,8
7,3,RIDING TOGETHER  (K081),Z Purton,XB/TT1,"Pressed on after the start to be chasing leader on outside, stayed in touch with leaders early straight but lacked a kick final stages and was safely held in the end.",2025-01-22,8
8,5,REZEKI  (J340),K Teetan,--,"Jumped well enough from draw 1, chased leaders into straight, could not pick up well enough and just battled to the line.",2025-01-22,8
9,1,SUGAR SUGAR  (G016),K H Chan,B/TT,"Reserved in second half of the field, got shuffled back to the rear over the home turn, lacked a finishing response on straightening. (Jockey : no explanation for the disappointing performance / No Vet findings.)",2025-01-22,8
10,9,THUNDER PRINCE  (K017),C Y Ho,TT,"A little slow to begin and ended up last on settling, raced keenly throughout the early and middle stages, swung wide into straight but the finishing response was only fair.",2025-01-22,8
11,6,MIDORI GLORY  (J248),M F Poon,PC-/TT,"Tracked leaders in 3rd place early, shuffled back passing 700M, failed to respond and drifted out of contention early straight.",2025-01-22,8
12,4,VON BAER  (K198),M L Yeung,--,"Jumped fairly, settled at the back of the field, saved ground on the turn but showed no turn of foot on straightening. Never involved.",2025-01-22,8
1,4,VIEW OF THE WORLD  (J348),Z Purton,TT,"Jumped well, positioned 2 wide, 2 lengths or so back, there to turn, showed good response in straight, took the lead 150M, kept on well to the line and scored.",2025-01-22,9
2,2,A AMERIC TE SPECSO  (H037),A Atzeni,B,"Taken back from a wide draw, raced at rear on the outside, 8 lengths or so back turning in, taken wide in straight and finished off very strongly to take 2nd, nearest on line.",2025-01-22,9
3,3,PRAWNS ELEVEN  (J140),M F Poon,XB/TT,"Moderately away, raced in midfield on the inside, saved ground on turn, angled out after passing 400M, finished off well to take a place.",2025-01-22,9
4,1,ETERNAL FORTUNE  (K010),H Bowman,TT,"Average to begin, raced 2 wide slightly better than midfield, angled out 350M, made good progress early in straight, peaked on run 100M, ran on evenly to the line.",2025-01-22,9
5,5,CALIFORNIA DEEPLY  (G451),B Avdulla,B/TT,"Jumped with them, raced 2 wide behind midfield, very wide into straight, made good progress in the run home.",2025-01-22,9
6,11,PARTERRE  (E234),K De Melo,B,"Taken back from gate 12, raced 2 wide towards rear, there to turn, made good progress in straight without threatening.",2025-01-22,9
7,8,POWER KOEPP  (E301),A Pouchin,B/E,"Made contact at start, sent forward to race in 2nd, challenged the leader turning in, took the lead early in straight, peaked and headed 150M, weakened final 100M. (See Racing Incidents.)",2025-01-22,9
8,10,FLAGSHIP WARRIOR  (G452),E C W Wong,TT,"Taken back from gate 7, raced towards rear on the inside, saved ground on turn, made some progress early in straight, no clear run 200M, cleared after passing 150M, kept on evenly to the line.",2025-01-22,9
9,12,LUCKY ARCHANGEL  (E385),Y L Chung,B,"Jumped well from gate 1, raced better than midfield on the inside, saved ground on turn, peaked early in straight, weakened inside final furlong.",2025-01-22,9
10,7,KING ECCELLENTE  (G264),H Bentley,B/XB,"Made contact at start, raced in midfield on the outside, no cover from 800M, a bit closer on turn, very wide into straight, peaked early in straight, weakened thereafter.",2025-01-22,9
11,9,SERGEANT PEPPER  (E432),M L Yeung,CP2,"Taken back from a wide draw, raced at rear throughout, never a factor. (See Racing Incidents.)",2025-01-22,9
12,6,ALLGREEKTOME  (H007),L Ferraris,BO/TT,"Jumped well, sent forward to take the lead, challenged by rival turning in, headed early in straight, weakened thereafter.",2025-01-22,9
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-01-22,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-01-22,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-01-22,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-01-22,13
1,3,PRECISION GOAL  (H016),L Ferraris,TT,"Began smartly from gate 12, sent forward to race in 2nd, easy run to turn, hit the front 200M, kept on very well to the line, won easily.",2025-01-26,1
2,2,YODA'S CHOICE  (J146),Z Purton,CP/TT,"Made contact at start, sent forward to take the lead, enjoyed the easy lead in the middle stages, led by a length turning in, peaked and headed 200M, ran on same pace to take 2nd. (See Racing Incidents.)",2025-01-26,1
3,11,YEABOI  (G372),M F Poon,TT,"Taken back to race 2 wide towards rear, 3 wide from 500M, still 10 lengths or so back turning in, made good progress in straight to take a place, no threat to the first two.",2025-01-26,1
4,10,SUPER HONG KONG  (D241),A Pouchin,B-/V2/TT,"Began only fairly, raced at tail, 11 lengths back on turn, very wide into straight, made good progress in the run home without threatening.",2025-01-26,1
5,7,COLOURFUL BARON  (G301),L Hewitson,B/TT,"Began well from gate 10, raced slightly behind midfield on outer, no cover from 900M, 8 lengths or so back turning in, kept on same pace in straight.",2025-01-26,1
6,13,COOL BLUE  (H011),K Teetan,B/TT,"Taken back from the widest draw, raced 3 wide with cover towards rear, wider from 500M, 10 lengths back turning in, passed some tired runners in straight.",2025-01-26,1
7,4,SONIC BOOM  (H144),M Chadwick,TT,"Commenced well, raced in midfield on the inside, 7 lengths back, saved ground on turn, showed limited response early in straight, weakened gradually inside final 150M.",2025-01-26,1
8,12,TSUEN WAN GLORY  (E403),P N Wong,TT,"Began well from a wide draw, raced in 3rd, saved ground on turn, peaked early in straight, weakened final furlong.",2025-01-26,1
9,5,SOLAR GOGO  (H390),A Hamelin,B,"Made contact at start, raced slightly behind midfield on the inside, 2 wide from 850M, commenced move 400M, showed limited response early in straight, weakened final furlong.",2025-01-26,1
10,1,SKY PROPHET  (J095),E C W Wong,TT,"Away well, raced 2 wide in midfield, 3 wide from 850M, dropped towards rear 800M, 2 wide on turn, failed to close off in straight. (See Racing Incidents.)",2025-01-26,1
11,9,CASA LEGEND  (G126),Y L Chung,P/TT,"Made contact at start, raced 3 wide behind midfield, 2 wide from 900M, commenced move 500M, 9 to 10 lengths back turning in, failed to make any progress in straight.",2025-01-26,1
12,8,SPEED SWORD  (H397),H Bowman,B/TT,"Began awkwardly and made contact, raced at rear throughout, never a factor.",2025-01-26,1
13,6,AROMATICA  (H437),C Y Ho,PC1/TT,"Began only fairly from a wide draw, trapped wide in midfield, a bit closer after entering the back straight, 6 lengths back turning in, peaked early in straight, weakened thereafter. (Bled.) (See Racing Incidents.)",2025-01-26,1
14,14,JOYFUL CHAMPION  (G072),M L Yeung,B/TT,"Out with rest, raced 2 wide behind midfield in the early stages, found rail near 900M, saved ground on turn, failed to close off in straight. (Mucus.) (See Racing Incidents.)",2025-01-26,1
1,8,GLUCK RACER  (E157),H Bentley,H-/B,"Moderate start, settled in midfield, angled out for a clear run on straightening, ran on well to prevail close to home.",2025-01-26,2
2,13,REGENCY HAPPY STAR  (H248),A Badel,XB/TT,"Always thereabouts, hit the front on straightening only to be caught close to home.",2025-01-26,2
3,11,SPEEDY CHARIOT  (H193),L Ferraris,B/TT,"Settled towards rear in rail, snuck closer turning in for home, unable to sustain effort inside final 50M.",2025-01-26,2
4,6,WINDICATOR FAMILY  (H419),K Teetan,B-,"Settled wide in last few, switched out for a run early in straight, ran on well inside final 250M.",2025-01-26,2
5,12,MULTIDARLING  (H148),L Hewitson,TT,"Settled at the back and waited with, did not get too much room early in straight, ran on well between runners inside final 200M to be nearest at finish. (Tactic questioned)",2025-01-26,2
6,9,WOODFIRE CHAMP  (H292),M L Yeung,V/TT,"Close up on rail, baulked behind runners upon straightening, unable to sustain effort inside final 150M.",2025-01-26,2
7,1,THE KHAN  (H489),E C W Wong,SR,"Settled well back, saved ground turning in for home, ran on between runners in straight to be nearest at finish.",2025-01-26,2
8,4,FLYING PHANTOM  (J086),H Bowman,H/B1,"Settled in last few, baulked until the 350M early in straight, fought on steadily.",2025-01-26,2
9,14,CALIFORNIA ICON  (H404),Y L Chung,B/TT,"Settled mainly just over 2L off the pace, unable to sustain effort inside final 200M.",2025-01-26,2
10,2,CIRCUIT VICTORY  (H487),M F Poon,TT1,"Settled in midfield, swung wider into straight and obtained a clear run shortly afterwards, fought on steadily without threatening.",2025-01-26,2
11,5,SILVER DESTINY  (J096),K C Leung,TT,"Never better than midfield, very wide into straight, ran home one-paced.",2025-01-26,2
12,3,EVER SMART  (J179),Z Purton,TT,Soon took up running and led until overhauled inside final 300M. (Tactic questioned),2025-01-26,2
13,7,GANGNAM STAR  (H326),A Hamelin,XB,"Prominent and wide without cover to straight, folded up quickly.",2025-01-26,2
14,10,HARRY'S HERO  (H332),A Pouchin,H,"Travelled wide in midfield to straight, soon weakened.",2025-01-26,2
1,4,SUNLIGHT POWER  (H244),Z Purton,CP/H,"Sat midfield, traveled strongly, made good progress when asked.",2025-01-26,3
2,8,YELLOWFIN  (G326),L Hewitson,XB,"Settled rear, traveled smoothly, responded nicely inside 200M (See Incident Report).",2025-01-26,3
3,3,KARMA  (G392),C Y Ho,TT,"Sat worse than midfield, raced keenly, switched out rounding the Turn, made good ground over the concluding stages.",2025-01-26,3
4,7,FLAMING RABBIT  (H257),K Teetan,SR/XB2/TT-,"Sat in front of midfield, traveled okay, ran on evenly.",2025-01-26,3
5,1,THE GOLDEN SCENERY  (E379),B Avdulla,TT,"Joined the lead from 800M, weakened passing 200M, closed off okay (See Incident Report).",2025-01-26,3
6,2,WOODFIRE BRO  (G115),M L Yeung,TT,"Tracked the leader, commenced to give ground rounding the Turn, one pace to the finish.",2025-01-26,3
7,6,VOYAGE SAMURAI  (J026),K C Leung,CP,"Ridden along to lead, weakened in the Straight when asked (See Incident Report).",2025-01-26,3
8,5,ATULLIBIGEAL  (G173),M F Poon,B/H/XB,"Slow to jump, sat towards rear, no impression made.",2025-01-26,3
1,6,MAGNIFIQUE  (K141),Z Purton,--,Soon prominent. Led outright over 300m out and just pushed out late to score by clear margin.,2025-01-26,4
2,2,ENJOY GOLF  (J222),H Bowman,B,Raced prominently. Chased winner home from 300m out and held final 75m.,2025-01-26,4
3,13,COUNTRY DANCER  (H436),K Teetan,E,Stayed on from mid-field after switched off rail over 200m out.,2025-01-26,4
4,8,METRO WARRIOR  (D387),L Ferraris,B,Prominent on the outer until no extra final 100m.,2025-01-26,4
5,1,ALLURING LAOS  (J478),K C Leung,CP1/TT,Waited with in rear after sluggish start. Stayed on from 300m out and never nearer.,2025-01-26,4
6,9,RUN RUN TIMING  (H403),H Bentley,B2/TT,Raced up with pace against rail until no extra final 200m.,2025-01-26,4
7,12,COSMO NAVIGATOR  (H156),A Hamelin,B,Tight for room when under pressure in mid-field 200m out. One paced and unable to get on terms with leaders.,2025-01-26,4
8,14,SILVER SPURS  (J043),B Avdulla,CP/TT,Tracked leaders. Under pressure over 300m out and lost ground final 200m.,2025-01-26,4
9,7,SNOWTHORN  (K025),M F Poon,CP1/TT,Tracked pace towards outer. Weakened under pressure from 200m out.,2025-01-26,4
10,10,SHINY RAPIDASH  (J492),A Atzeni,V-/TT,"Fractious in stalls, slowly away and lost several lengths. Some headway into rear of main group of runners 400m out but unable to sustain.",2025-01-26,4
11,5,MAGIC BEANS  (J549),C Y Ho,TT1,Nudged along in rear and slightly adrift of main body of runners. Under firmer pressure 400m out and never dangerous.,2025-01-26,4
12,11,SONIC PURSUIT  (K051),A Badel,CP1/TT,Close up early. Lost position from halfway and dropped back through field.,2025-01-26,4
13,3,APPEALING CITY  (J491),L Hewitson,XB1/TT1,Raced towards rear of mid-field and no impression prior to weakening 200m out.,2025-01-26,4
14,4,LA MOMENTO  (J476),M Chadwick,H/TT,Struggling to hold position in mid-field by halfway and weakened.,2025-01-26,4
1,11,GOOD GOOD  (J224),B Avdulla,B,"Made contact with the right side of its barrier on jumping, sent forward to take the early lead, headed 1500M, 2nd in the middle stages, retook the lead 550M, kept on well in straight, just able to hold off the challenger.",2025-01-26,5
2,10,BILLIONAIRE SECRET  (G303),C Y Ho,PC-/H/XB/B2,"Jumped only fairly, raced 2 wide slightly behind midfield, angled out after passing 600M, 3 to 4 lengths back turning in, finished off strongly, just beaten by a narrow margin.",2025-01-26,5
3,12,MANAGEMENT FOLKS  (E496),K Teetan,CP,"Slowly away, recovered to race in midfield on the inside, saved ground on turn, angled out early in straight, closed off well to take a place, no threat to the first two.",2025-01-26,5
4,13,SOARING BRONCO  (J162),H Bentley,PC1/TT,"Began well, raced in 2nd early, positioned 3rd in the middle stages, hard ridden approaching 400M, kept on well early in straight, peaked on run 200M, ran on evenly to the line.",2025-01-26,5
5,2,VOLCANIC SPARK  (H388),A Pouchin,B,"Made contact at start, raced better than midfield on the inside, 2 wide from 500M, kept on same pace in straight.",2025-01-26,5
6,5,SERANGOON  (H296),Z Purton,CP/TT,"Average to begin, raced 2 wide behind midfield, 6 lengths or so back turning in, made some headway in straight.",2025-01-26,5
7,8,HAILTOTHEVICTORS  (J508),L Ferraris,--,"Made contact at start, raced 2 wide slightly better than midfield, there to turn, kept on evenly in straight.",2025-01-26,5
8,9,JUBILATION  (G029),M L Yeung,V,"Made contact at start, taken back to race at tail, 8 lengths or so back turning in, passed some tired runners in straight. (See Racing Incidents.)",2025-01-26,5
9,3,ACE WAR  (J509),A Hamelin,B-/XB1,"Moderately away, raced 2 wide in midfield, bumped and carried wider 1700M, found a 2 wide spot 1400M, 5 lengths back in the middle stages, peaked early in straight, weakened gradually final furlong.",2025-01-26,5
