Horse,Date
P298,2013.0
P238,2013.0
N334,2013.0
N300,2013.0
P211,2013.0
P082,2013.0
P305,2013.0
P197,2013.0
P199,2013.0
N398,2013.0
P060,2013.0
N317,2013.0
P249,2013.0
P212,2013.0
P103,2013.0
P261,2013.0
P271,2013.0
P168,2013.0
P132,2013.0
P064,2013.0
N409,2013.0
P246,2013.0
P350,2013.0
P011,2013.0
P210,2013.0
P324,2013.0
P351,2013.0
P383,2013.0
P334,2013.0
P063,2013.0
N176,2013.0
P148,2013.0
N359,2013.0
P250,2013.0
P161,2013.0
P254,2013.0
P190,2013.0
P229,2013.0
P398,2013.0
P042,2013.0
P198,2013.0
N442,2013.0
P025,2013.0
P226,2013.0
P386,2013.0
P169,2013.0
P372,2013.0
P308,2013.0
S057,2013.0
P028,2013.0
P228,2013.0
P151,2013.0
P422,2013.0
P316,2013.0
P215,2013.0
P032,2013.0
P296,2013.0
P204,2013.0
P021,2013.0
P279,2013.0
P340,2013.0
P017,2013.0
P089,2013.0
P252,2013.0
P003,2013.0
P181,2013.0
P093,2013.0
P251,2013.0
S003,2013.0
P180,2013.0
P360,2013.0
P359,2013.0
P244,2013.0
P267,2013.0
S052,2013.0
P069,2013.0
S053,2013.0
P102,2013.0
P277,2013.0
P191,2013.0
P414,2013.0
P189,2013.0
N383,2013.0
P303,2013.0
P185,2013.0
P375,2013.0
P192,2013.0
P270,2013.0
P374,2013.0
N353,2013.0
P276,2013.0
P178,2013.0
P369,2013.0
P208,2013.0
P125,2013.0
P222,2013.0
P416,2013.0
P172,2013.0
P291,2013.0
P307,2013.0
P184,2013.0
P281,2013.0
P268,2013.0
P038,2013.0
P193,2013.0
P266,2013.0
P129,2013.0
P217,2013.0
P195,2013.0
P258,2013.0
P145,2013.0
P231,2013.0
P224,2013.0
P373,2013.0
P376,2013.0
P428,2013.0
P265,2013.0
N376,2013.0
P111,2013.0
P166,2013.0
P127,2013.0
P332,2013.0
P115,2013.0
P080,2013.0
P342,2013.0
P213,2013.0
S014,2013.0
P162,2013.0
P136,2013.0
P120,2013.0
P128,2013.0
P293,2013.0
P280,2013.0
P183,2013.0
P275,2013.0
P088,2013.0
P306,2013.0
N273,2013.0
P243,2013.0
P165,2013.0
P273,2013.0
P134,2013.0
P053,2013.0
P310,2013.0
P150,2013.0
P206,2013.0
P078,2013.0
P055,2013.0
P242,2013.0
P235,2013.0
P368,2013.0
P339,2013.0
P392,2013.0
P349,2013.0
P255,2013.0
P371,2013.0
P311,2013.0
P299,2013.0
P126,2013.0
P262,2013.0
P288,2013.0
P087,2013.0
P074,2013.0
P338,2013.0
P012,2013.0
P201,2013.0
N443,2013.0
P091,2013.0
P321,2013.0
P067,2013.0
P081,2013.0
P160,2013.0
P097,2013.0
P289,2013.0
P223,2013.0
P367,2013.0
P256,2013.0
P357,2013.0
N404,2013.0
P121,2013.0
P366,2013.0
P323,2013.0
P047,2013.0
P395,2013.0
N408,2013.0
P182,2013.0
P108,2013.0
P100,2013.0
P247,2013.0
P174,2013.0
P352,2013.0
P200,2013.0
P107,2013.0
P292,2013.0
N344,2013.0
P325,2013.0
P327,2013.0
P158,2013.0
P079,2013.0
P388,2013.0
P202,2013.0
N037,2013.0
P347,2013.0
P260,2013.0
P365,2013.0
S054,2013.0
P408,2013.0
P402,2013.0
P440,2013.0
N438,2013.0
N417,2013.0
P624,2013.0
S614,2013.0
S618,2013.0
S615,2013.0
P620,2013.0
S613,2013.0
S616,2013.0
S617,2013.0
P425,2013.0
S083,2013.0
P411,2013.0
P385,2013.0
P429,2013.0
P140,2013.0
P358,2013.0
P405,2013.0
P241,2013.0
P449,2013.0
P417,2013.0
S047,2013.0
P173,2013.0
S606,2013.0
S605,2013.0
S604,2013.0
S603,2013.0
S117,2013.0
S601,2013.0
S607,2013.0
S072,2013.0
N441,2013.0
S602,2013.0
S611,2013.0
P335,2013.0
P426,2013.0
P443,2013.0
S612,2013.0
S609,2013.0
S610,2013.0
S608,2013.0
P302,2013.0
P399,2013.0
S121,2013.0
S110,2013.0
P333,2013.0
P406,2013.0
S062,2013.0
N332,2013.0
S105,2013.0
P444,2013.0
S021,2013.0
S087,2013.0
S002,2013.0
P437,2013.0
P295,2013.0
P363,2013.0
S066,2013.0
P389,2013.0
S058,2013.0
S104,2013.0
P391,2013.0
S081,2013.0
S046,2013.0
S118,2013.0
P318,2013.0
S001,2013.0
S151,2013.0
P219,2013.0
S109,2013.0
S103,2013.0
S082,2013.0
P322,2013.0
S158,2013.0
S007,2013.0
P344,2013.0
N306,2013.0
P336,2013.0
S113,2013.0
S073,2013.0
S077,2013.0
P413,2013.0
S120,2013.0
P418,2013.0
P420,2013.0
P214,2013.0
P156,2013.0
S016,2013.0
N405,2013.0
S135,2013.0
S004,2013.0
S019,2013.0
S023,2013.0
S067,2013.0
P378,2013.0
S098,2013.0
S012,2013.0
P286,2013.0
S100,2013.0
P309,2013.0
P101,2013.0
P164,2013.0
P346,2013.0
S078,2013.0
P157,2013.0
P441,2013.0
P423,2013.0
S070,2013.0
S011,2013.0
P390,2013.0
S090,2013.0
P240,2013.0
P431,2013.0
P138,2013.0
S064,2013.0
P401,2013.0
S099,2013.0
S035,2013.0
P355,2013.0
P421,2013.0
P430,2013.0
S044,2013.0
S013,2013.0
S009,2013.0
P436,2013.0
P410,2013.0
P394,2013.0
P137,2013.0
P312,2013.0
P135,2013.0
P364,2013.0
P232,2013.0
P329,2013.0
P284,2013.0
P203,2013.0
P435,2013.0
S056,2013.0
S055,2013.0
P439,2013.0
P361,2013.0
S008,2013.0
P438,2013.0
P257,2013.0
P290,2013.0
P245,2013.0
P427,2013.0
P144,2013.0
P076,2013.0
P114,2013.0
N414,2013.0
P070,2013.0
P186,2013.0
P002,2013.0
P627,2013.0
P626,2013.0
P629,2013.0
P123,2013.0
N377,2013.0
N418,2013.0
P635,2013.0
P633,2013.0
P159,2013.0
P020,2013.0
P248,2013.0
P221,2013.0
P188,2013.0
P051,2013.0
P630,2013.0
P631,2013.0
P632,2013.0
S262,2014.0
S352,2014.0
S277,2014.0
S357,2014.0
S096,2014.0
S142,2014.0
P272,2014.0
S349,2014.0
S045,2014.0
S242,2014.0
S202,2014.0
S137,2014.0
P445,2014.0
S203,2014.0
P434,2014.0
S071,2014.0
S369,2014.0
S115,2014.0
S235,2014.0
S161,2014.0
S213,2014.0
S245,2014.0
S237,2014.0
S123,2014.0
S241,2014.0
P353,2014.0
S152,2014.0
S038,2014.0
S181,2014.0
P382,2014.0
S140,2014.0
S224,2014.0
S133,2014.0
S314,2014.0
S222,2014.0
P393,2014.0
S233,2014.0
P397,2014.0
S327,2014.0
S097,2014.0
S278,2014.0
P415,2014.0
S160,2014.0
S018,2014.0
S234,2014.0
S026,2014.0
S205,2014.0
S298,2014.0
P446,2014.0
S254,2014.0
S212,2014.0
S198,2014.0
S010,2014.0
S085,2014.0
S153,2014.0
S126,2014.0
S231,2014.0
S305,2014.0
S134,2014.0
S141,2014.0
S214,2014.0
P396,2014.0
S068,2014.0
S279,2014.0
S260,2014.0
S302,2014.0
S124,2014.0
S101,2014.0
S215,2014.0
S145,2014.0
S136,2014.0
P432,2014.0
S240,2014.0
S293,2014.0
S226,2014.0
S177,2014.0
S059,2014.0
S319,2014.0
S150,2014.0
S225,2014.0
S263,2014.0
S264,2014.0
S297,2014.0
S348,2014.0
S147,2014.0
S116,2014.0
S138,2014.0
P122,2014.0
S107,2014.0
S076,2014.0
S280,2014.0
S221,2014.0
S125,2014.0
S183,2014.0
S031,2014.0
P379,2014.0
S143,2014.0
P230,2014.0
S185,2014.0
S325,2014.0
S094,2014.0
P075,2014.0
S149,2014.0
S411,2014.0
S404,2014.0
S409,2014.0
S127,2014.0
S290,2014.0
S204,2014.0
S321,2014.0
S310,2014.0
S275,2014.0
S265,2014.0
P400,2014.0
S345,2014.0
S192,2014.0
S342,2014.0
S193,2014.0
S108,2014.0
S207,2014.0
S258,2014.0
S273,2014.0
S301,2014.0
S022,2014.0
S344,2014.0
S168,2014.0
S299,2014.0
S157,2014.0
S340,2014.0
S025,2014.0
S050,2014.0
S186,2014.0
S005,2014.0
S028,2014.0
S139,2014.0
S146,2014.0
S093,2014.0
S130,2014.0
S244,2014.0
S187,2014.0
S155,2014.0
S091,2014.0
P404,2014.0
S361,2014.0
S169,2014.0
S132,2014.0
S330,2014.0
S164,2014.0
S247,2014.0
S084,2014.0
S228,2014.0
S220,2014.0
S329,2014.0
S194,2014.0
S434,2014.0
S255,2014.0
S307,2014.0
S360,2014.0
S051,2014.0
S199,2014.0
S328,2014.0
S311,2014.0
S388,2014.0
S176,2014.0
S284,2014.0
S174,2014.0
S209,2014.0
S200,2014.0
S197,2014.0
S276,2014.0
S112,2014.0
S236,2014.0
S274,2014.0
S253,2014.0
S156,2014.0
S017,2014.0
S295,2014.0
S239,2014.0
S251,2014.0
S188,2014.0
S195,2014.0
P407,2014.0
S075,2014.0
S032,2014.0
S243,2014.0
S324,2014.0
S119,2014.0
S015,2014.0
S042,2014.0
S131,2014.0
S159,2014.0
S178,2014.0
P448,2014.0
P433,2014.0
S182,2014.0
S095,2014.0
S259,2014.0
S291,2014.0
S238,2014.0
S114,2014.0
S370,2014.0
S048,2014.0
S300,2014.0
S148,2014.0
S074,2014.0
P283,2014.0
S128,2014.0
S303,2014.0
S266,2014.0
S061,2014.0
S246,2014.0
S190,2014.0
S088,2014.0
S261,2014.0
S163,2014.0
S257,2014.0
S363,2014.0
S332,2014.0
T031,2014.0
S270,2014.0
S351,2014.0
T025,2014.0
S374,2014.0
S286,2014.0
T023,2014.0
T035,2014.0
S359,2014.0
T055,2014.0
T013,2014.0
T049,2014.0
S393,2014.0
S167,2014.0
S437,2014.0
S189,2014.0
T103,2014.0
T056,2014.0
S436,2014.0
T057,2014.0
T123,2014.0
T119,2014.0
T077,2014.0
S442,2014.0
T002,2014.0
S392,2014.0
S399,2014.0
S443,2014.0
S378,2014.0
S335,2014.0
T083,2014.0
T046,2014.0
T065,2014.0
S218,2014.0
S385,2014.0
S365,2014.0
T034,2014.0
S364,2014.0
S316,2014.0
T012,2014.0
S410,2014.0
S380,2014.0
T014,2014.0
S362,2014.0
T048,2014.0
S172,2014.0
T068,2014.0
S292,2014.0
S384,2014.0
P381,2014.0
S432,2014.0
T602,2014.0
S373,2014.0
S391,2014.0
S417,2014.0
S358,2014.0
S323,2014.0
S102,2014.0
S326,2014.0
S450,2014.0
T069,2014.0
S206,2014.0
S386,2014.0
S418,2014.0
T601,2014.0
T027,2014.0
T081,2014.0
T011,2014.0
P354,2014.0
T037,2014.0
S397,2014.0
S420,2014.0
S353,2014.0
S405,2014.0
S424,2014.0
S444,2014.0
S282,2014.0
P450,2014.0
T073,2014.0
S394,2014.0
S415,2014.0
S165,2014.0
S256,2014.0
S308,2014.0
S379,2014.0
S144,2014.0
S162,2014.0
S306,2014.0
S211,2014.0
S350,2014.0
S317,2014.0
T115,2014.0
S387,2014.0
S296,2014.0
T098,2014.0
P328,2014.0
S398,2014.0
T129,2014.0
T036,2014.0
S092,2014.0
S413,2014.0
S407,2014.0
T032,2014.0
S375,2014.0
T116,2014.0
T118,2014.0
T127,2014.0
S408,2014.0
T162,2014.0
T017,2014.0
T102,2014.0
T006,2014.0
S448,2014.0
S267,2014.0
T005,2014.0
S389,2014.0
T026,2014.0
S033,2014.0
S086,2014.0
S272,2014.0
S269,2014.0
S337,2014.0
S347,2014.0
T007,2014.0
S354,2014.0
S368,2014.0
S412,2014.0
T009,2014.0
S313,2014.0
T151,2014.0
T606,2014.0
T604,2014.0
T605,2014.0
T607,2014.0
T618,2014.0
T617,2014.0
T121,2014.0
T016,2014.0
T615,2014.0
T616,2014.0
T620,2014.0
S320,2014.0
T040,2014.0
T053,2014.0
S446,2014.0
S376,2014.0
S435,2014.0
T051,2014.0
T058,2014.0
T613,2014.0
T603,2014.0
T614,2014.0
T148,2014.0
T609,2014.0
T610,2014.0
T146,2014.0
T612,2014.0
T608,2014.0
T104,2014.0
T112,2014.0
T125,2014.0
S383,2014.0
S339,2014.0
S422,2014.0
S426,2014.0
S210,2014.0
S288,2014.0
S416,2014.0
S312,2014.0
S201,2014.0
T038,2014.0
S283,2014.0
S041,2014.0
S431,2014.0
S372,2014.0
S430,2014.0
S175,2014.0
S445,2014.0
S425,2014.0
S343,2014.0
S122,2014.0
S171,2014.0
S180,2014.0
P447,2014.0
P387,2014.0
P377,2014.0
S620,2014.0
S622,2014.0
S621,2014.0
S619,2014.0
S623,2014.0
S079,2014.0
S043,2014.0
S020,2014.0
P341,2014.0
P403,2014.0
P380,2014.0
S111,2014.0
P155,2014.0
S629,2014.0
S630,2014.0
S628,2014.0
S626,2014.0
S625,2014.0
S624,2014.0
S627,2014.0
S006,2014.0
S049,2014.0
S170,2014.0
S223,2014.0
S217,2014.0
S216,2014.0
S030,2014.0
T365,2015.0
T059,2015.0
T050,2015.0
T213,2015.0
S229,2015.0
T240,2015.0
T045,2015.0
T252,2015.0
T175,2015.0
S191,2015.0
T289,2015.0
T307,2015.0
T064,2015.0
T288,2015.0
S449,2015.0
T198,2015.0
T230,2015.0
T111,2015.0
S414,2015.0
T312,2015.0
T210,2015.0
T256,2015.0
T108,2015.0
T205,2015.0
T328,2015.0
T084,2015.0
T163,2015.0
T184,2015.0
T079,2015.0
T089,2015.0
S395,2015.0
T253,2015.0
T082,2015.0
T322,2015.0
T215,2015.0
S346,2015.0
T178,2015.0
T246,2015.0
S287,2015.0
T224,2015.0
T168,2015.0
P424,2015.0
T219,2015.0
T311,2015.0
T208,2015.0
T265,2015.0
T216,2015.0
T004,2015.0
T339,2015.0
T201,2015.0
T228,2015.0
T222,2015.0
S367,2015.0
T295,2015.0
T133,2015.0
T383,2015.0
T214,2015.0
T379,2015.0
S403,2015.0
T300,2015.0
T273,2015.0
T128,2015.0
T363,2015.0
S381,2015.0
T126,2015.0
T101,2015.0
T298,2015.0
S248,2015.0
T248,2015.0
T234,2015.0
T301,2015.0
T179,2015.0
T309,2015.0
T170,2015.0
T152,2015.0
T306,2015.0
T200,2015.0
T186,2015.0
S419,2015.0
T364,2015.0
T196,2015.0
T202,2015.0
T382,2015.0
T371,2015.0
T310,2015.0
T342,2015.0
T356,2015.0
T018,2015.0
P263,2015.0
S423,2015.0
T385,2015.0
S447,2015.0
T285,2015.0
T236,2015.0
T134,2015.0
T110,2015.0
T354,2015.0
T066,2015.0
T260,2015.0
T274,2015.0
T061,2015.0
T254,2015.0
T052,2015.0
T317,2015.0
T080,2015.0
T124,2015.0
T381,2015.0
T190,2015.0
T003,2015.0
S438,2015.0
T195,2015.0
T227,2015.0
T405,2015.0
T320,2015.0
T191,2015.0
T130,2015.0
T174,2015.0
T067,2015.0
T238,2015.0
T096,2015.0
T166,2015.0
T343,2015.0
T292,2015.0
T138,2015.0
T324,2015.0
T020,2015.0
T106,2015.0
T398,2015.0
T376,2015.0
T235,2015.0
S421,2015.0
T404,2015.0
T135,2015.0
T188,2015.0
S439,2015.0
T093,2015.0
T257,2015.0
T280,2015.0
T044,2015.0
T335,2015.0
T212,2015.0
T262,2015.0
T225,2015.0
T296,2015.0
T333,2015.0
T258,2015.0
T171,2015.0
T391,2015.0
T396,2015.0
V039,2015.0
T094,2015.0
T113,2015.0
T346,2015.0
T378,2015.0
T299,2015.0
T160,2015.0
T197,2015.0
V061,2015.0
T340,2015.0
T374,2015.0
T218,2015.0
T054,2015.0
T345,2015.0
T145,2015.0
T159,2015.0
T155,2015.0
T268,2015.0
T010,2015.0
T189,2015.0
T316,2015.0
T352,2015.0
T366,2015.0
T294,2015.0
T270,2015.0
T287,2015.0
T375,2015.0
T117,2015.0
T350,2015.0
T217,2015.0
T158,2015.0
T271,2015.0
T199,2015.0
T284,2015.0
T087,2015.0
T187,2015.0
T357,2015.0
T373,2015.0
T334,2015.0
T029,2015.0
S356,2015.0
T283,2015.0
T293,2015.0
T303,2015.0
T245,2015.0
T105,2015.0
T028,2015.0
T092,2015.0
T091,2015.0
T144,2015.0
T261,2015.0
T272,2015.0
T291,2015.0
T157,2015.0
T251,2015.0
T206,2015.0
T099,2015.0
T140,2015.0
T085,2015.0
T019,2015.0
T075,2015.0
T286,2015.0
T211,2015.0
T242,2015.0
T132,2015.0
T177,2015.0
S433,2015.0
T279,2015.0
V113,2015.0
T263,2015.0
T305,2015.0
T167,2015.0
T062,2015.0
S336,2015.0
T183,2015.0
T024,2015.0
T095,2015.0
T042,2015.0
T355,2015.0
T001,2015.0
T193,2015.0
T353,2015.0
T266,2015.0
T319,2015.0
T136,2015.0
T072,2015.0
S196,2015.0
T086,2015.0
S440,2015.0
T203,2015.0
T239,2015.0
T275,2015.0
T409,2015.0
T428,2015.0
T359,2015.0
V025,2015.0
V027,2015.0
T241,2015.0
T336,2015.0
T231,2015.0
T341,2015.0
V062,2015.0
V024,2015.0
S355,2015.0
V043,2015.0
T417,2015.0
V022,2015.0
T344,2015.0
T358,2015.0
T388,2015.0
T220,2015.0
S338,2015.0
S252,2015.0
V008,2015.0
T427,2015.0
T420,2015.0
V090,2015.0
V082,2015.0
V004,2015.0
T297,2015.0
T237,2015.0
V011,2015.0
T209,2015.0
T387,2015.0
T349,2015.0
V019,2015.0
T400,2015.0
V072,2015.0
T351,2015.0
V016,2015.0
V095,2015.0
V058,2015.0
T207,2015.0
T423,2015.0
T372,2015.0
T149,2015.0
T259,2015.0
T397,2015.0
T369,2015.0
V046,2015.0
T403,2015.0
T315,2015.0
V053,2015.0
T109,2015.0
V031,2015.0
V005,2015.0
T410,2015.0
V085,2015.0
T139,2015.0
T276,2015.0
S232,2015.0
V035,2015.0
T192,2015.0
T392,2015.0
V034,2015.0
V009,2015.0
T137,2015.0
T161,2015.0
T323,2015.0
T331,2015.0
T384,2015.0
T401,2015.0
T422,2015.0
T314,2015.0
T074,2015.0
T313,2015.0
T395,2015.0
T172,2015.0
V013,2015.0
V002,2015.0
T393,2015.0
T142,2015.0
V170,2015.0
V172,2015.0
V125,2015.0
V081,2015.0
T418,2015.0
T114,2015.0
T088,2015.0
T181,2015.0
T122,2015.0
T022,2015.0
V136,2015.0
S428,2015.0
T421,2015.0
V071,2015.0
V609,2015.0
V607,2015.0
V606,2015.0
V614,2015.0
V617,2015.0
V616,2015.0
V608,2015.0
V610,2015.0
V083,2015.0
V605,2015.0
V613,2015.0
T370,2015.0
V056,2015.0
V057,2015.0
T622,2015.0
V615,2015.0
V611,2015.0
V612,2015.0
V604,2015.0
V114,2015.0
T390,2015.0
T176,2015.0
V620,2015.0
V619,2015.0
V603,2015.0
V601,2015.0
V602,2015.0
T431,2015.0
V625,2015.0
T348,2015.0
V131,2015.0
T411,2015.0
V624,2015.0
T432,2015.0
V623,2015.0
V021,2015.0
V086,2015.0
V006,2015.0
T429,2015.0
V067,2015.0
V014,2015.0
S400,2015.0
V089,2015.0
T281,2015.0
T229,2015.0
V074,2015.0
T413,2015.0
T060,2015.0
T071,2015.0
T255,2015.0
T182,2015.0
T419,2015.0
V066,2015.0
T264,2015.0
T326,2015.0
T063,2015.0
T250,2015.0
T347,2015.0
T150,2015.0
T412,2015.0
T043,2015.0
S396,2015.0
T100,2015.0
T164,2015.0
T180,2015.0
S401,2015.0
S268,2015.0
S331,2015.0
T076,2015.0
S249,2015.0
T097,2015.0
T611,2015.0
T619,2015.0
T008,2015.0
T041,2015.0
S341,2015.0
S333,2015.0
S382,2015.0
S036,2015.0
T143,2015.0
T244,2015.0
T147,2015.0
T169,2015.0
T247,2015.0
T165,2015.0
T290,2015.0
T204,2015.0
T141,2015.0
S402,2015.0
T621,2015.0
T325,2016.0
V107,2016.0
V347,2016.0
T380,2016.0
V328,2016.0
V283,2016.0
V088,2016.0
V315,2016.0
V010,2016.0
V317,2016.0
V326,2016.0
V126,2016.0
V187,2016.0
V099,2016.0
V135,2016.0
V122,2016.0
V117,2016.0
V203,2016.0
V258,2016.0
V200,2016.0
V087,2016.0
V040,2016.0
V270,2016.0
V063,2016.0
T329,2016.0
V269,2016.0
V278,2016.0
V227,2016.0
V049,2016.0
V297,2016.0
V355,2016.0
V121,2016.0
V123,2016.0
V132,2016.0
V192,2016.0
V247,2016.0
T406,2016.0
V180,2016.0
V110,2016.0
V252,2016.0
V310,2016.0
V299,2016.0
V248,2016.0
T402,2016.0
V188,2016.0
V141,2016.0
T233,2016.0
V296,2016.0
V070,2016.0
V177,2016.0
V243,2016.0
V128,2016.0
V251,2016.0
V325,2016.0
S106,2016.0
V217,2016.0
V263,2016.0
V186,2016.0
V052,2016.0
V265,2016.0
V069,2016.0
T426,2016.0
V127,2016.0
V215,2016.0
V276,2016.0
V189,2016.0
T415,2016.0
V108,2016.0
V231,2016.0
V205,2016.0
V238,2016.0
V338,2016.0
V173,2016.0
V150,2016.0
V080,2016.0
V076,2016.0
T302,2016.0
V349,2016.0
V302,2016.0
V214,2016.0
V032,2016.0
V162,2016.0
V300,2016.0
V134,2016.0
V166,2016.0
V229,2016.0
V037,2016.0
T153,2016.0
V181,2016.0
V064,2016.0
V222,2016.0
V254,2016.0
V253,2016.0
V303,2016.0
S441,2016.0
V147,2016.0
V230,2016.0
V224,2016.0
V197,2016.0
T361,2016.0
T232,2016.0
T221,2016.0
V105,2016.0
V179,2016.0
V042,2016.0
V091,2016.0
V282,2016.0
T389,2016.0
V167,2016.0
V059,2016.0
V301,2016.0
V208,2016.0
V288,2016.0
V291,2016.0
V375,2016.0
V279,2016.0
V290,2016.0
V077,2016.0
V026,2016.0
V212,2016.0
V160,2016.0
V036,2016.0
V164,2016.0
V323,2016.0
V146,2016.0
T278,2016.0
V220,2016.0
V159,2016.0
V048,2016.0
T338,2016.0
V414,2016.0
V094,2016.0
V190,2016.0
V171,2016.0
V079,2016.0
T416,2016.0
V199,2016.0
V020,2016.0
T330,2016.0
V223,2016.0
V262,2016.0
V060,2016.0
V259,2016.0
T386,2016.0
V129,2016.0
V165,2016.0
V266,2016.0
V119,2016.0
T223,2016.0
V157,2016.0
V092,2016.0
V102,2016.0
V101,2016.0
V307,2016.0
V116,2016.0
V156,2016.0
V202,2016.0
V377,2016.0
V334,2016.0
V398,2016.0
V213,2016.0
T332,2016.0
V316,2016.0
V235,2016.0
V111,2016.0
V372,2016.0
V255,2016.0
V118,2016.0
V340,2016.0
V240,2016.0
V184,2016.0
V143,2016.0
V151,2016.0
V286,2016.0
V201,2016.0
V182,2016.0
T436,2016.0
T282,2016.0
V362,2016.0
V133,2016.0
T368,2016.0
V149,2016.0
V209,2016.0
S322,2016.0
V030,2016.0
V194,2016.0
V051,2016.0
V015,2016.0
V236,2016.0
V001,2016.0
V264,2016.0
V198,2016.0
V185,2016.0
V078,2016.0
V206,2016.0
V344,2016.0
V038,2016.0
T304,2016.0
T435,2016.0
V287,2016.0
V161,2016.0
V155,2016.0
V096,2016.0
V018,2016.0
V138,2016.0
V225,2016.0
V305,2016.0
V306,2016.0
V271,2016.0
V331,2016.0
V281,2016.0
V144,2016.0
V274,2016.0
V216,2016.0
V226,2016.0
V350,2016.0
V017,2016.0
V130,2016.0
V294,2016.0
V163,2016.0
V321,2016.0
V244,2016.0
V154,2016.0
V293,2016.0
V261,2016.0
V273,2016.0
T039,2016.0
V093,2016.0
V268,2016.0
V311,2016.0
V045,2016.0
V218,2016.0
V408,2016.0
V407,2016.0
V376,2016.0
V389,2016.0
A083,2016.0
A008,2016.0
A027,2016.0
V012,2016.0
A101,2016.0
A052,2016.0
V246,2016.0
V295,2016.0
V145,2016.0
T267,2016.0
V055,2016.0
V292,2016.0
V228,2016.0
V365,2016.0
A051,2016.0
A009,2016.0
V364,2016.0
A026,2016.0
V384,2016.0
A072,2016.0
A023,2016.0
A100,2016.0
V370,2016.0
A097,2016.0
V341,2016.0
V207,2016.0
A114,2016.0
V176,2016.0
V410,2016.0
V401,2016.0
T154,2016.0
V050,2016.0
T399,2016.0
V409,2016.0
V183,2016.0
V153,2016.0
A041,2016.0
A002,2016.0
V140,2016.0
V371,2016.0
V142,2016.0
V379,2016.0
A096,2016.0
V397,2016.0
V333,2016.0
V421,2016.0
V391,2016.0
V329,2016.0
V420,2016.0
V358,2016.0
V378,2016.0
V413,2016.0
V260,2016.0
V394,2016.0
V320,2016.0
V399,2016.0
V406,2016.0
V342,2016.0
V313,2016.0
V233,2016.0
V221,2016.0
A031,2016.0
V386,2016.0
A012,2016.0
V357,2016.0
A044,2016.0
A025,2016.0
V084,2016.0
A146,2016.0
V250,2016.0
T424,2016.0
A022,2016.0
A050,2016.0
A065,2016.0
A116,2016.0
A067,2016.0
V369,2016.0
V352,2016.0
A074,2016.0
V380,2016.0
A003,2016.0
V395,2016.0
A134,2016.0
T337,2016.0
V339,2016.0
A111,2016.0
A029,2016.0
V335,2016.0
V327,2016.0
A014,2016.0
V346,2016.0
A608,2016.0
A609,2016.0
A610,2016.0
A603,2016.0
A620,2016.0
A601,2016.0
A602,2016.0
A605,2016.0
A606,2016.0
A607,2016.0
V381,2016.0
A093,2016.0
A090,2016.0
V631,2016.0
A612,2016.0
A613,2016.0
A615,2016.0
V356,2016.0
V361,2016.0
A024,2016.0
A042,2016.0
A004,2016.0
A001,2016.0
V412,2016.0
V354,2016.0
A036,2016.0
V632,2016.0
A619,2016.0
A618,2016.0
A616,2016.0
A621,2016.0
A617,2016.0
A614,2016.0
V174,2016.0
A113,2016.0
A064,2016.0
A081,2016.0
V308,2016.0
V324,2016.0
V319,2016.0
V318,2016.0
A034,2016.0
A119,2016.0
V387,2016.0
V106,2016.0
V383,2016.0
V097,2016.0
T226,2016.0
V367,2016.0
A038,2016.0
V415,2016.0
V068,2016.0
V418,2016.0
V104,2016.0
V627,2016.0
V168,2016.0
V175,2016.0
V044,2016.0
V193,2016.0
V075,2016.0
V103,2016.0
S315,2016.0
V196,2016.0
V033,2016.0
V630,2016.0
V629,2016.0
V628,2016.0
T408,2016.0
T318,2016.0
V073,2016.0
V241,2016.0
V256,2016.0
V633,2016.0
V634,2016.0
V638,2016.0
V098,2016.0
V636,2016.0
V635,2016.0
V178,2016.0
V054,2016.0
V158,2016.0
T434,2016.0
V368,2017.0
A040,2017.0
A307,2017.0
A305,2017.0
A164,2017.0
A237,2017.0
A318,2017.0
A281,2017.0
A151,2017.0
A330,2017.0
A142,2017.0
A047,2017.0
A225,2017.0
A298,2017.0
A089,2017.0
A007,2017.0
A055,2017.0
A262,2017.0
A011,2017.0
A230,2017.0
A261,2017.0
A120,2017.0
A170,2017.0
A059,2017.0
A107,2017.0
A217,2017.0
A315,2017.0
A268,2017.0
A246,2017.0
A352,2017.0
A104,2017.0
A106,2017.0
A152,2017.0
V337,2017.0
A193,2017.0
A196,2017.0
A345,2017.0
A289,2017.0
A255,2017.0
A205,2017.0
A063,2017.0
A144,2017.0
A185,2017.0
A128,2017.0
A135,2017.0
A239,2017.0
A110,2017.0
A145,2017.0
A140,2017.0
A122,2017.0
V336,2017.0
V195,2017.0
A339,2017.0
A215,2017.0
A253,2017.0
A137,2017.0
A130,2017.0
A294,2017.0
A157,2017.0
A231,2017.0
A250,2017.0
A316,2017.0
A079,2017.0
A094,2017.0
V393,2017.0
V242,2017.0
A190,2017.0
A259,2017.0
A208,2017.0
A078,2017.0
A335,2017.0
A169,2017.0
A287,2017.0
A132,2017.0
A168,2017.0
A333,2017.0
A293,2017.0
A351,2017.0
A149,2017.0
A098,2017.0
A321,2017.0
A257,2017.0
A232,2017.0
A337,2017.0
A244,2017.0
A006,2017.0
A163,2017.0
A248,2017.0
A249,2017.0
A286,2017.0
A139,2017.0
A061,2017.0
A252,2017.0
A183,2017.0
V411,2017.0
A204,2017.0
A347,2017.0
V348,2017.0
A280,2017.0
A242,2017.0
A070,2017.0
A228,2017.0
A021,2017.0
V392,2017.0
A039,2017.0
