Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
13,2.0,ULTIMATE WINNERS (CL428),O Doleuze,C W Chang,132,1169,8,8-3/4,14 12 13,0:57.94,15.0,2014/03/23,ST,8,Class 3,1000M,80-60,GOOD,"TURF - ""C+3"" Course",13.09,33.84,56.53,,,,13.09,20.75,22.69,nan,nan,nan
14,9.0,MASSIVE IMPACT (P374),W M Lai,R Gibson,123,1103,9,10-1/2,12 13 14,0:58.22,99.0,2014/03/23,ST,8,Class 3,1000M,80-60,GOOD,"TURF - ""C+3"" Course",13.09,33.84,56.53,,,,13.09,20.75,22.69,nan,nan,nan
1,8.0,WHY NOT (N053),A Suborics,C H Yip,125,1148,12,-,13 13 13 1,1:35.54,20.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
2,6.0,WONDERFUL MOMENTS (P346),J Moreira,J Size,127,1141,11,HD,3 3 3 2,1:35.57,6.7,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
3,14.0,SNITZEL KID (CL379),W M Lai,W Y So,118,1134,8,N,2 2 2 3,1:35.60,99.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
4,11.0,JAEGER BOMB (P281),G Mosse,C Fownes,121,1099,4,1,9 9 10 4,1:35.70,6.2,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
5,12.0,CHANCELLOR (M347),K C Ng,A S Cruz,115,1130,3,1-1/4,1 1 1 5,1:35.73,18.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
6,2.0,AGIAAL (N177),T Angland,A Schutz,130,1036,1,2-1/2,8 7 5 6,1:35.94,26.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
7,1.0,GOOD CHOICE (P423),N Callan,S Woods,133,1022,2,3-1/4,4 4 4 7,1:36.04,33.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
8,3.0,GREAT SKY (N426),K Teetan,A T Millard,129,1171,14,3-1/2,14 14 14 8,1:36.11,7.8,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
9,4.0,WINNING APEX (N128),O Doleuze,C W Chang,129,1069,10,4,11 10 9 9,1:36.17,91.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
10,7.0,MI SAVVY (N138),K C Leung,R Gibson,123,1117,7,4-1/4,6 6 6 10,1:36.24,99.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
11,5.0,ARCHIPPUS (P361),Z Purton,L Ho,127,1098,13,4-3/4,12 12 12 11,1:36.32,2.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
12,10.0,GIGGLES FOREVER (N069),B Prebble,C W Chang,121,1198,9,5-3/4,10 11 11 12,1:36.45,13.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
13,13.0,NOBLE DE BEST (CJ160),C Y Ho,K L Man,118,1050,6,11-3/4,5 5 7 13,1:37.43,99.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
14,9.0,EXPEDITE (N111),T H So,P O'Sullivan,119,1082,5,15,7 8 8 14,1:37.93,99.0,2014/03/23,ST,9,Class 3,1600M,80-60,GOOD,"TURF - ""C+3"" Course",24.53,47.58,1:11.80,1:35.54,,,24.53,23.05,24.22,23.74,nan,nan
1,3.0,FLASH KNIGHT (N173),G Mosse,J Moore,124,1215,6,-,6 6 6 1,1:21.85,11.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
2,2.0,DUNDONNELL (S110),Z Purton,P F Yiu,126,1176,8,1/2,4 4 4 2,1:21.94,3.4,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
3,5.0,NOBLE ALPHA (M339),O Doleuze,C W Chang,123,1102,3,2,5 5 5 3,1:22.18,14.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
4,9.0,DEEP THINKER (N159),M L Yeung,P F Yiu,116,1089,2,2-1/4,9 9 9 4,1:22.21,9.6,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
5,1.0,BULLISH FRIEND (N333),K C Ng,A S Cruz,128,1138,4,3-3/4,1 3 2 5,1:22.45,11.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
6,6.0,IMPERIAL ROME (N012),K Teetan,D E Ferraris,119,978,9,4,14 13 12 6,1:22.47,61.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
7,8.0,SEA DRAGON (N417),B Prebble,J Size,119,1172,1,4,8 8 8 7,1:22.49,3.5,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
8,7.0,MAJESTIC FALCON (M236),N Callan,J Moore,120,1068,10,5-1/4,10 10 13 8,1:22.68,13.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
9,13.0,HARD BALL GET (P373),M Chadwick,D J Hall,113,1050,7,5-1/2,3 1 1 9,1:22.73,15.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
10,10.0,SEA DIAMOND (N237),J Moreira,J Moore,117,1166,13,6-1/4,13 14 11 10,1:22.85,10.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
11,12.0,GALAXY PRANCER (N389),C Y Lui,K L Man,107,1141,5,7-3/4,11 11 10 11,1:23.08,99.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
12,4.0,IT HAS TO BE YOU (N356),W M Lai,D Cruz,124,1103,12,8-1/2,7 7 7 12,1:23.20,91.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
13,11.0,TAKE TO THE LIMIT (S190),T H So,S Woods,112,1157,11,8-1/2,12 12 14 13,1:23.21,99.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
14,14.0,REAL SUPREME (CL247),C K Tong,A S Cruz,112,1182,14,11-3/4,2 2 3 14,1:23.71,99.0,2014/03/23,ST,10,Class 2,1400M,105-80,GOOD,"TURF - ""C+3"" Course",13.62,35.34,58.75,1:21.85,,,13.62,21.72,23.41,23.10,nan,nan
1,11.0,DIVINE DIYA (P030),K Teetan,P O'Sullivan,119,1164,3,-,9 7 6 1,1:22.74,16,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
2,4.0,SMILING WATCH (M325),M L Yeung,K L Man,127,1136,9,SH,11 14 14 2,1:22.77,99,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
3,12.0,FORMULA WON (P183),C Y Ho,C Fownes,116,1063,1,N,8 8 8 3,1:22.80,3.3,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
4,13.0,SUN PINS (P333),C Y Lui,K W Lui,111,1141,5,2-1/4,3 4 2 4,1:23.09,18,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
5,6.0,STAY AHEAD (S163),Z Purton,W Y So,124,1145,12,2-1/4,14 13 13 5,1:23.10,11,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
6,2.0,SWIFT SHADOW (S052),T Angland,J Size,133,1083,2,3-1/2,4 3 5 6,1:23.29,5.3,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
7,10.0,ST YAZIN (N409),W M Lai,T K Ng,120,1059,13,3-1/2,5 6 4 7,1:23.32,63,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
8,14.0,ABSOLUTE FANTASY (M284),C K Tong,Y S Tsui,114,1141,4,3-3/4,6 5 7 8,1:23.32,99,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
9,3.0,HELENE FUN STAR (N105),M Chadwick,A S Cruz,118,1254,10,3-3/4,10 12 11 9,1:23.34,23,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
10,8.0,GRIMMY (P079),K C Ng,C H Yip,118,1096,8,4,1 1 1 10,1:23.37,9.5,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
11,1.0,NICE FOLKS (CL421),O Doleuze,C W Chang,133,1116,7,4,12 10 10 11,1:23.37,16,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
12,9.0,BE THERE AHEAD (S193),T H So,L Ho,119,1003,6,4-1/2,13 11 12 12,1:23.48,99,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
13,7.0,EXCITABLE BOY (P440),N Callan,A Schutz,123,1115,14,5-1/4,2 2 3 13,1:23.58,99,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
14,5.0,PRINCIPAL (P108),J Moreira,J Moore,127,1122,11,6-3/4,7 9 9 14,1:23.83,3.6,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
WV,,GREAT CHARM (P111),G Mosse,R Gibson,129,---,---,---,---,---,---,2014/03/23,ST,11,Class 3,1400M,80-60,GOOD,"TURF - ""C+3"" Course",13.34,35.22,59.21,1:22.74,,,13.34,21.88,23.99,23.53,nan,nan
1,1.0,SUPREME HONG KONG (M219),K Teetan,A T Millard,133,1201,12,-,4 2 1,1:09.94,9.9,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
2,5.0,FIERY RAIDER (M318),Z Purton,W Y So,129,1048,10,1-1/4,6 6 2,1:10.15,6.8,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
3,12.0,DAILY DOUBLE (CK043),H W Lai,A Lee,111,1117,8,2,9 9 3,1:10.27,31.0,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
4,6.0,MIGHT AND VISION (S057),M Chadwick,A S Cruz,129,1084,2,2-3/4,7 5 4,1:10.39,19.0,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
5,2.0,GOLDWEAVER (P072),Y T Cheng,Y S Tsui,130,1060,3,2-3/4,5 7 5,1:10.40,5.6,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
6,4.0,COLUMBUS LINE (N264),O Doleuze,K W Lui,129,1137,5,4,3 3 6,1:10.60,3.2,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
7,9.0,DIAMOND START (P211),B Prebble,T K Ng,120,1008,4,4-1/2,8 8 7,1:10.66,11.0,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
8,3.0,SLEDGE HAMMER (N405),J Moreira,C S Shum,130,1205,6,4-1/2,1 1 8,1:10.66,5.4,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
9,7.0,MIGHTY GAINS (P260),C Y Ho,K L Man,127,1088,9,4-3/4,2 4 9,1:10.72,48.0,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
10,10.0,FLYING KEEPER (M191),C K Tong,C Fownes,116,1094,7,5-3/4,10 10 10,1:10.86,12.0,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
11,8.0,GOOD LUCK WIN (CK004),C Y Lui,D J Hall,120,1030,11,14-3/4,12 11 11,1:12.31,57.0,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
12,11.0,JACKPOT MASCOT (N164),T H So,L Ho,114,1052,1,19-1/2,11 12 12,1:13.08,99.0,2014/03/26,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.84,46.06,1:09.94,,,,23.84,22.22,23.88,nan,nan,nan
1,7.0,O'HALO (N066),M Chadwick,W Y So,123,1191,8,-,3 2 1,1:09.56,11,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
2,12.0,CONFUCIUS ELITE (N381),K Teetan,S Woods,115,1141,12,1/2,6 4 2,1:09.66,6.1,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
3,4.0,KING DERBY (P225),Z Purton,C S Shum,126,1059,2,2-1/4,8 8 3,1:09.94,10,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
4,6.0,HOXO (P131),N Callan,A T Millard,123,1064,9,5,10 10 4,1:10.38,20,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
5,11.0,ALL THE WINNERS (CL019),T H So,L Ho,114,1124,5,5-1/2,11 9 5,1:10.45,99,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
6,5.0,NAMJONG BLOSSOMS (N129),J Moreira,Y S Tsui,124,1144,3,5-1/2,1 1 6,1:10.46,1.8,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
7,1.0,LOADS OF JOY (CL088),G Mosse,K W Lui,131,1283,4,6-1/4,2 3 7,1:10.56,9,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
8,8.0,SUPER TORNADO (S071),Y T Cheng,C H Yip,123,1218,10,7,9 12 8,1:10.69,66,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
9,3.0,GOLDEN BAUHINIA (CK123),C Y Ho,Y S Tsui,131,1080,6,7,5 5 9,1:10.69,80,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
10,9.0,LYRIC ACE (S047),M L Yeung,A Lee,118,1004,1,9-3/4,7 6 10,1:11.13,71,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
11,10.0,MALAYAN GEM (P203),C Y Lui,D Cruz,113,1009,7,11,12 11 11,1:11.31,99,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
12,2.0,CROESUS (M297),T Angland,T P Yung,130,1008,11,15,4 7 12,1:11.98,9.1,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
WV,,DIAMOND ELEGANCE (N102),O Doleuze,R Gibson,129,---,---,---,---,---,---,2014/03/26,ST,2,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.55,45.77,1:09.56,,,,23.55,22.22,23.79,nan,nan,nan
1,7.0,MEDIC KINGDOM (N238),K Teetan,A T Millard,126,1131,3,-,5 5 1,1:09.74,11.0,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
2,11.0,HURRY HURRY UP (N218),C Y Ho,C Fownes,117,1084,6,1,3 3 2,1:09.90,4.6,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
3,6.0,GREAT PEGASUS (CL359),B Prebble,D J Hall,127,1135,4,3,8 6 3,1:10.21,10.0,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
4,3.0,STAR OF WAI BO (P177),J Moreira,Y S Tsui,132,1119,9,3-1/2,4 4 4,1:10.31,3.5,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
5,2.0,NAUGHTY BABY (N346),K C Ng,A S Cruz,127,1085,2,4,11 10 5,1:10.40,19.0,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
6,4.0,COSTA DEL SOL (M111),Z Purton,C H Yip,131,1200,7,4-1/2,10 9 6,1:10.46,7.6,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
7,10.0,PALEPALE (M407),N Callan,D E Ferraris,120,1149,8,5-1/2,6 7 7,1:10.62,22.0,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
8,9.0,XI YING MEN (CL352),C K Tong,Y S Tsui,120,1102,5,9-1/2,2 2 8,1:11.28,99.0,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
9,1.0,WORLD CITY (S019),G Mosse,T P Yung,133,1243,10,11-1/2,1 1 9,1:11.58,4.6,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
10,12.0,SOLAR BOY (CL213),T H So,L Ho,113,1073,11,13,9 11 10,1:11.80,49.0,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
11,5.0,SUNSHINE KID (M080),Y T Cheng,C W Chang,129,1232,1,13-1/2,7 8 11,1:11.90,21.0,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
12,8.0,SPLENDID HORSE (P232),C Y Lui,P F Yiu,117,1081,12,26,12 12 12,1:13.91,99.0,2014/03/26,ST,3,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.59,46.06,1:09.74,,,,23.59,22.47,23.68,nan,nan,nan
1,11.0,WINNER'S DELIGHT (P290),Z Purton,C S Shum,120,1095,1,-,8 12 6 1,1:39.79,2.6,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
2,8.0,VERDANE (P184),G Mosse,J Moore,123,1058,8,NOSE,7 2 1 2,1:39.79,9.4,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
3,10.0,GOLDLAND DANCER (N316),N Callan,S Woods,121,1123,9,1-1/4,6 8 8 3,1:39.97,7.9,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
4,12.0,TAI PO FORTUNE (P081),K Teetan,T P Yung,115,1092,10,2-1/2,3 4 2 4,1:40.21,17.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
5,14.0,DANESOUTH (CL001),Y T Cheng,Y S Tsui,114,1087,13,4-3/4,1 1 3 5,1:40.56,39.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
6,3.0,XILAI XIANZI (N088),O Doleuze,R Gibson,126,1115,4,4-3/4,11 11 9 6,1:40.56,14.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
7,2.0,COOL BEAN (N076),B Prebble,D Cruz,127,1057,5,6,5 7 4 7,1:40.73,13.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
8,5.0,EL GRANDE (CL378),C Y Ho,D J Hall,121,1096,11,9,4 5 7 8,1:41.24,10.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
9,4.0,HOLY MAC (N189),M Chadwick,D E Ferraris,124,1100,3,9-1/2,12 14 10 9,1:41.31,24.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
10,13.0,CROATIA (P132),W M Lai,C W Chang,114,989,7,10-3/4,10 10 11 10,1:41.51,14.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
11,7.0,GLAMOROUS RYDER (S007),K C Leung,P O'Sullivan,121,1113,2,19-1/4,14 13 12 11,1:42.88,99.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
12,6.0,EVERSPRING (P325),H W Lai,A Lee,121,977,6,20-1/2,13 9 13 12,1:43.06,72.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
13,9.0,GOOD THINKER (M127),A Suborics,P F Yiu,122,1057,14,23,2 3 5 13,1:43.48,58.0,2014/03/26,ST,4,Class 4,1650M,60-35,GOOD,ALL WEATHER TRACK,28.72,52.97,1:16.72,1:39.79,,,28.72,24.25,23.75,23.07,nan,nan
