Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15
2,7.0,WINNING METHOD (C383),K Teetan,C S Shum,120.0,1193,4,2,2 2 2,0:56.57,4.4,2019/04/14,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.39,33.87,56.27,,,,13.39,20.48,22.40,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,SPARKLING KNIGHT (C201),C Schofield,Y S Tsui,129.0,1144,3,8-1/4,6 3 3,0:57.58,9.1,2019/04/14,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.39,33.87,56.27,,,,13.39,20.48,22.40,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,SHADOW BREAKER (C268),H N Wong,C W Chang,126.0,1008,7,8-1/2,5 6 4,0:57.64,42.0,2019/04/14,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.39,33.87,56.27,,,,13.39,20.48,22.40,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,GALA NIGHT (C331),J Moreira,J Moore,120.0,1186,6,11-3/4,3 4 5,0:58.13,13.0,2019/04/14,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.39,33.87,56.27,,,,13.39,20.48,22.40,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,REWARDING SHINE (C053),U Rispoli,J Moore,129.0,1057,5,23-1/4,7 7 6,0:59.97,40.0,2019/04/14,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.39,33.87,56.27,,,,13.39,20.48,22.40,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,CHATER KING (C202),R Bayliss,D E Ferraris,129.0,1061,2,25-1/2,4 5 7,1:00.35,59.0,2019/04/14,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.39,33.87,56.27,,,,13.39,20.48,22.40,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11.0,LAUGH OUT LOUD (P297),M Chadwick,K L Man,117.0,1138,2,-,4 4 1,1:10.00,5.9,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.0,AMBITIOUS SPEEDY (T063),H T Mo,Y S Tsui,118.0,1200,11,3/4,5 5 2,1:10.14,39.0,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,LUCKY STORM (B124),C Y Ho,C S Shum,119.0,1132,4,1-3/4,6 7 3,1:10.29,6.9,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,STARLOT (V367),K C Leung,P O'Sullivan,123.0,1170,9,2,12 12 4,1:10.33,11.0,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,ADONIS (A324),Z Purton,L Ho,129.0,1043,1,3-1/4,8 6 5,1:10.53,2.7,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,RICHCITY FORTUNE (V088),C Wong,K H Ting,120.0,1158,7,4,1 1 6,1:10.66,12.0,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5.0,RAICHU (V414),U Rispoli,D E Ferraris,127.0,1019,10,4-1/4,11 9 7,1:10.67,38.0,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.0,OTOUTO (V074),N Callan,A T Millard,128.0,1075,5,4-1/2,7 8 8,1:10.72,8.1,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7.0,NASHASHUK (V143),J Moreira,J Size,123.0,1073,6,7-1/4,10 10 9,1:11.15,21.0,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1.0,LEISURED FEET (A277),K H Chan,W Y So,123.0,1223,12,9-1/4,2 2 10,1:11.46,14.0,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,LUCKY COIN (B041),T H So,K L Man,111.0,998,3,9-3/4,9 11 11,1:11.54,149.0,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2.0,DISTRICT EXPRESS (B136),K Teetan,P F Yiu,131.0,1161,8,11,3 3 12,1:11.74,13.0,2019/04/14,ST,2,Class 5,1200M,40-0,GOOD,"TURF - ""C"" Course",23.90,46.21,1:10.00,,,,23.90,22.31,23.79,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,VALIANT DREAM (B416),H N Wong,K W Lui,124.0,1205,11,-,3 5 1,0:56.21,5.2,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,AQUILA (C248),K Teetan,K H Ting,127.0,1105,9,1-1/2,1 1 2,0:56.46,2.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,MARVELOUS WORLD (C237),Z Purton,F C Lor,127.0,1035,10,3,2 3 3,0:56.68,7.1,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,SUNSHINE UNIVERSE (A130),K H Chan,R Gibson,121.0,1082,6,4-1/4,12 10 4,0:56.89,8.8,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,ISLAND WINNER (C088),K C Leung,P F Yiu,127.0,1193,8,5,5 4 5,0:57.01,14.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11.0,TELECOM ROCKET (C137),M L Yeung,Y S Tsui,125.0,1078,13,5,8 9 6,0:57.03,181.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,WINNING WAYS (B332),M Chadwick,C H Yip,133.0,1113,14,5-1/4,11 8 7,0:57.05,16.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.0,FARM BUMPER (C244),C Y Ho,K L Man,125.0,1124,12,6-1/4,7 6 8,0:57.20,25.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.0,HONG KONG WIN (C333),J Moreira,J Size,127.0,1198,7,6-1/4,4 2 9,0:57.23,17.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13.0,VICTORY SONG (C316),M Harley,D E Ferraris,127.0,1174,2,8,14 13 10,0:57.49,307.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.0,BLISSFUL EIGHT (C018),R Bayliss,J Moore,127.0,1222,4,10-1/2,13 14 11,0:57.89,80.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.0,GREAT FIT (C306),C Wong,A S Cruz,122.0,1144,3,12,6 7 12,0:58.12,85.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2.0,OLD HAVANA (C155),C Schofield,C Fownes,132.0,1014,5,15-1/4,9 11 13,0:58.66,153.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,CHARITYDREAM (B334),K C Ng,W Y So,123.0,1066,1,16-1/4,10 12 14,0:58.83,332.0,2019/04/14,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.09,33.29,56.21,,,,13.09,20.20,22.92,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.0,BEAUTY ENERGY (B149),U Rispoli,J Moore,128.0,1040,3,-,12 10 5 1,1:21.80,7.6,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,SONIC FIGHTER (A187),N Callan,P O'Sullivan,133.0,1067,4,2-1/4,8 6 4 2,1:22.16,6.7,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,SHINING ACE (C229),J Moreira,J Size,123.0,1119,9,4,1 3 3 3,1:22.43,5.5,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13.0,SOCCER MASTER (B452),C Y Ho,D E Ferraris,118.0,1118,13,4-3/4,13 13 10 4,1:22.58,44.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,PEARL CHAMPION (B201),M Chadwick,A T Millard,131.0,1013,6,6-1/4,11 12 13 5,1:22.79,10.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8.0,MURRAY'S PARTNERS (B426),C Schofield,C H Yip,127.0,1059,2,6-1/2,9 8 6 6,1:22.86,41.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14.0,MR MAGELLAN (C008),M L Yeung,Y S Tsui,117.0,1114,10,7,10 11 12 7,1:22.94,205.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,THOU SHALL SING (B047),C Wong,W Y So,128.0,1061,8,7-1/2,7 7 9 8,1:22.99,91.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12.0,DIAMOND LEGEND (V341),K Teetan,A S Cruz,120.0,1137,5,9-1/2,5 9 11 9,1:23.33,5.5,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7.0,GALLANT LEGACY (B451),M Harley,C W Chang,127.0,1060,14,11-3/4,4 2 2 10,1:23.67,43.0,2019/04/14,ST,4,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.40,34.66,58.08,1:21.80,,,13.40,21.26,23.42,23.72,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
