Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
9,2.0,BEAUTIFUL DREAMER (CH108),B Prebble,K L Man,131.0,1055,1,4,8 9 9,0:57.71,17,2010/03/31,HV,6,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",12.75,34.36,57.07,,,12.75,21.61,22.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5.0,EASY WINNER (CL138),T H So,L Ho,126.0,1035,8,4-1/4,12 11 10,0:57.74,55,2010/03/31,HV,6,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",12.75,34.36,57.07,,,12.75,21.61,22.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,HOME WITH GLORY (CL171),M W Leung,T W Leung,110.0,1034,11,4-1/2,11 10 11,0:57.78,99,2010/03/31,HV,6,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",12.75,34.36,57.07,,,12.75,21.61,22.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6.0,GO LEGEND GO (CL273),C K Tong,C Fownes,118.0,1120,12,14-3/4,10 12 12,0:59.43,47,2010/03/31,HV,6,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",12.75,34.36,57.07,,,12.75,21.61,22.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,TOWKAY FLYER (CJ036),H W Lai,A Lee,120.0,---,---,---,---,---,---,2010/03/31,HV,6,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",12.75,34.36,57.07,,,12.75,21.61,22.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11.0,KENOBE (CH222),K C Leung,J Moore,112.0,1091,8,-,3 4 4 5 1,1:49.56,29.0,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,BOUNCER (CJ074),D Whyte,C Fownes,133.0,1152,11,1/2,11 12 9 7 2,1:49.64,4.5,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,STRAWBERRY (CK182),K W Leung,Y S Tsui,122.0,1090,1,1,1 1 1 1 3,1:49.72,5.9,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,HORACE'S LEGEND (CK181),O Doleuze,S Woods,127.0,1025,10,1-3/4,9 9 11 9 4,1:49.83,8.4,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.0,ARION OF CHIU TON (CK136),W C Marwing,A T Millard,126.0,1130,3,1-3/4,4 3 3 4 5,1:49.83,7.2,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,MAN IN THE MIRROR (CH058),B Prebble,J Size,126.0,1144,12,2-1/2,12 11 7 3 6,1:49.97,7.1,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,VILASOL (CK303),Y T Cheng,B K Ng,119.0,1046,4,2-3/4,6 8 10 10 7,1:50.01,5.1,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,GALAXY TREASURE (CK220),C K Tong,K L Man,119.0,1000,7,4,10 10 12 12 8,1:50.18,73.0,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7.0,GOOD GAINS (CJ293),Z Purton,C H Yip,123.0,1067,9,5-1/2,2 2 2 2 9,1:50.42,17.0,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,WARM EMBRACES (CJ162),J Lloyd,T K Ng,116.0,987,6,6,5 6 8 6 10,1:50.51,12.0,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2.0,GREAT LUCK (CL101),M Chadwick,A S Cruz,129.0,1072,2,14-1/4,7 5 6 8 11,1:51.85,60.0,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,STOLEN THUNDER (CJ003),M W Leung,L Ho,112.0,1131,5,33-1/4,8 7 5 11 12,1:54.89,36.0,2010/03/31,HV,7,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""C"" Course",13.67,36.62,1:01.82,1:25.88,1:49.56,13.67,22.95,25.20,24.06,23.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,FORTUNE RED PEPPER (CK199),B Prebble,K L Man,123.0,1110,5,-,5 5 5 1,1:39.02,3.1,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,ALWAYS SOMETHING (CK288),D Whyte,J Size,119.0,1053,11,3/4,9 8 7 2,1:39.17,5.1,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,DUMBARTON ROCK (CJ228),M L Yeung,C Fownes,126.0,1141,4,1-1/2,1 2 1 3,1:39.26,4.3,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,MY HOME TOWN (CH331),Z Purton,S Woods,125.0,1106,10,2-1/4,7 7 6 4,1:39.36,31,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,SOVIET PEARL (CK187),K C Leung,P O'Sullivan,115.0,1049,1,3,8 9 9 5,1:39.48,6.8,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,REALLY HAPPY (CJ165),O Doleuze,A S Cruz,129.0,1046,7,4,3 4 3 6,1:39.64,65,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,ROYAL PANACHE (CL132),D Beadman,J Moore,120.0,1093,12,4-1/4,10 11 10 7,1:39.70,12,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.0,JOYFUL WINNER (CE045),C W Wong,C H Yip,114.0,1121,3,7-1/2,6 6 8 8,1:40.22,64,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,HAPPY PRESTIGE (CL081),M W Leung,D J Hall,116.0,1196,9,7-1/2,11 10 11 9,1:40.23,99,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,HAPPY SEVEN (CK155),C K Tong,K L Man,112.0,1206,8,9-3/4,2 3 2 10,1:40.58,34,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,PACKING BUDDY (CK264),H W Lai,L Ho,114.0,1118,6,15,4 1 4 11,1:41.43,7,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV-A,8.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,116.0,---,---,---,---,---,---,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,DANZULU (CJ069),A Suborics,D J Hall,122.0,---,---,---,---,---,---,2010/03/31,HV,8,Class 2,1650M,100-80,GOOD TO FIRM,"TURF - ""C"" Course",28.03,50.97,1:15.14,1:39.02,,28.03,22.94,24.17,23.88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,FIRST IN COMMAND (CL085),D Beadman,J Moore,125.0,1119,3,-,11 5 1,0:57.06,6.7,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,CHINA WIN (CJ147),K W Leung,Y S Tsui,122.0,1064,7,3/4,10 8 2,0:57.17,25,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11.0,PERPETUAL KINGDOM (CL156),D Whyte,P O'Sullivan,125.0,1203,1,1-1/2,6 2 3,0:57.32,2.3,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.0,POWER RETURN (CK039),B Prebble,D J Hall,129.0,1149,6,3,8 3 4,0:57.53,8.9,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,HO HAPPY (CK286),M L Yeung,S Woods,126.0,1088,9,3,7 6 5,0:57.56,5,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5.0,MEGABUCKS (CJ301),B Doyle,T W Leung,131.0,1151,8,5,1 1 6,0:57.87,33,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.0,DOUBLE DRAGON (CK019),C W Wong,C H Yip,128.0,1030,13,5-1/4,2 4 7,0:57.91,10,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14.0,GRANDWAY FLYER (CK302),Y T Cheng,Y O Wong,116.0,988,10,6-1/2,9 11 8,0:58.11,99,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,13.0,BLINK AGAIN (CK011),M Chadwick,P F Yiu,116.0,1130,4,7-1/2,13 12 9,0:58.28,43,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,SPARKLING FEELING (CL047),A Suborics,C Fownes,125.0,945,11,9-1/2,3 7 10,0:58.58,99,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7.0,DREAM HORSE (CG029),C K Tong,K W Lui,125.0,1210,12,10-1/4,5 9 11,0:58.69,27,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,ANDIAMO (CL200),O Doleuze,A Schutz,125.0,1050,5,11,4 10 12,0:58.84,88,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10.0,IMAGINATION (CL043),Z Purton,A Lee,125.0,1087,2,11-3/4,14 13 13,0:58.94,25,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3.0,BUMPER STRIKE (CK395),J Lloyd,J Size,125.0,1108,14,12-1/4,12 14 14,0:59.01,26,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,KINGIFLY (CG020),T H So,L Ho,125.0,---,---,---,---,---,---,2010/04/04,ST,1,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.36,34.36,57.06,,,13.36,21.00,22.70,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,MANDARIN (CK372),D Whyte,J Size,125.0,1163,9,-,1 1 1,1:10.18,3.1,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,PRAISING (CL114),B Prebble,P F Yiu,125.0,1073,10,1-3/4,11 10 2,1:10.45,1.8,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11.0,GOLDMEN Y Y (CL036),Y T Cheng,Y O Wong,116.0,1012,1,2-1/4,10 8 3,1:10.54,32.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9.0,SUPREME YEARS (CL084),Z Purton,A Lee,123.0,1037,3,3,5 5 4,1:10.65,37.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,RAINBOW SEEKER (CK300),A Suborics,S Woods,126.0,1070,4,3,4 3 5,1:10.68,10.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5.0,HOT PEPPER (CJ236),M L Yeung,C H Yip,117.0,1097,11,3-1/4,2 2 6,1:10.71,12.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,INCREDIBLE EAGLE (CK338),K C Leung,K L Man,116.0,1064,2,4-1/2,7 7 7,1:10.90,30.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.0,DEVON JOY (CK237),J Lloyd,K W Lui,123.0,1094,6,6-1/4,6 6 8,1:11.16,75.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,FUN AND FAST (CL177),W C Marwing,D E Ferraris,129.0,1090,5,7,8 9 9,1:11.28,43.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,YOUNG WITNESS (CK185),C W Wong,Y S Tsui,115.0,1060,12,8-3/4,12 12 10,1:11.60,99.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7.0,LOTUS LOVE (CL155),H W Lai,L Ho,121.0,1137,8,9,9 11 11,1:11.62,99.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,MULTILOVE (CL122),W M Lai,T K Ng,121.0,1132,7,14-1/4,3 4 12,1:12.46,34.0,2010/04/04,ST,2,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",24.00,47.31,1:10.18,,,24.00,23.31,22.87,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,MULTIGLORY (CL168),M Chadwick,A S Cruz,126.0,1121,11,-,1 1 1,0:56.60,1.3,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13.0,ETERNAL BEAUTY (CL012),K W Leung,Y S Tsui,106.0,1209,10,1-3/4,3 3 2,0:56.90,37,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,LET ME FIGHT (CL176),D Beadman,J Moore,133.0,1042,13,6,8 4 3,0:57.56,20,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,MASTER KEY (CK387),Z Purton,A Lee,132.0,1089,8,7,9 8 4,0:57.70,33,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.0,EVER BEAUTY (CJ161),G Cheyne,D Cruz,122.0,1097,12,7-1/2,2 2 5,0:57.78,36,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,SUPER FORTUNE (CK269),T H So,L Ho,121.0,985,14,7-3/4,14 14 6,0:57.85,16,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,ST DIDAR (CL115),W C Marwing,D E Ferraris,122.0,1081,3,8,10 7 7,0:57.87,10,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,GILDED FLIGHT (CH294),K C Leung,Y O Wong,121.0,1058,5,9-1/2,5 11 8,0:58.12,99,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,131.0,1162,4,9-3/4,11 10 9,0:58.17,24,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,SOU MA TAM (CH253),A Suborics,K W Lui,119.0,1148,9,11,4 5 10,0:58.38,99,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2.0,DIAMOND KNIGHT (CK311),D Whyte,S Woods,132.0,1090,1,11-1/4,13 6 11,0:58.40,9.8,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.0,MACHO EXPRESSO (CH261),C W Wong,D J Hall,123.0,1300,7,16,7 12 12,0:59.15,99,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,KA KA'S PROSPERITY (CK270),M L Yeung,T K Ng,109.0,1033,2,17,12 9 13,0:59.32,99,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11.0,HEXAGON (CL121),C K Tong,C Fownes,117.0,1046,6,17-1/4,6 13 14,0:59.37,99,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,MY MEMORY (CK173),Y T Cheng,C H Yip,120.0,---,---,---,---,---,---,2010/04/04,ST,3,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.17,34.09,56.60,,,13.17,20.92,22.51,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11.0,SABINA (CK169),B Prebble,A Lee,121.0,1170,11,-,7 5 5 4 1,1:49.18,4.3,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14.0,HOW WONDERFUL (CK397),W C Marwing,A T Millard,118.0,1042,12,1-1/2,13 13 13 14 2,1:49.42,8.5,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13.0,HO WONGCHOY (CK275),Z Purton,A Schutz,117.0,1114,10,1-3/4,4 4 3 2 3,1:49.47,8.9,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,FANTASTIC DANCER (CJ001),O Doleuze,S Woods,131.0,1107,4,1-3/4,10 11 12 10 4,1:49.47,10.0,2010/04/04,ST,4,Class 4,1800M,60-40,GOOD,"TURF - ""C"" Course",13.75,35.37,59.54,1:24.45,1:49.18,13.75,21.62,24.17,24.91,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
