Date,Course,RaceNumber,ComputedStartTime
05/03/2014,HV,3,19:45
05/03/2014,HV,4,20:15
05/03/2014,HV,5,20:45
05/03/2014,HV,6,21:15
05/03/2014,HV,7,21:45
05/03/2014,HV,8,22:15
05/03/2014,HV,9,22:45
09/03/2014,ST,1,13:00
09/03/2014,ST,2,13:30
09/03/2014,ST,3,14:00
09/03/2014,ST,4,14:30
09/03/2014,ST,5,15:00
09/03/2014,ST,6,15:30
09/03/2014,ST,7,16:00
09/03/2014,ST,8,16:30
09/03/2014,ST,9,17:00
09/03/2014,ST,10,17:30
12/03/2014,HV,1,19:15
12/03/2014,HV,2,19:45
12/03/2014,HV,3,20:15
12/03/2014,HV,4,20:45
12/03/2014,HV,5,21:15
12/03/2014,HV,6,21:45
12/03/2014,HV,7,22:15
12/03/2014,HV,8,22:45
16/03/2014,ST,1,13:00
16/03/2014,ST,2,13:30
16/03/2014,ST,3,14:00
16/03/2014,ST,4,14:30
16/03/2014,ST,5,15:00
16/03/2014,ST,6,15:30
16/03/2014,ST,7,16:00
16/03/2014,ST,8,16:30
16/03/2014,ST,9,17:00
16/03/2014,ST,10,17:30
19/03/2014,HV,1,19:15
19/03/2014,HV,2,19:45
19/03/2014,HV,3,20:15
19/03/2014,HV,4,20:45
19/03/2014,HV,5,21:15
19/03/2014,HV,6,21:45
19/03/2014,HV,7,22:15
19/03/2014,HV,8,22:45
23/03/2014,ST,1,12:30
23/03/2014,ST,2,13:00
23/03/2014,ST,3,13:30
23/03/2014,ST,4,14:00
23/03/2014,ST,5,14:30
23/03/2014,ST,6,15:00
23/03/2014,ST,7,15:30
23/03/2014,ST,8,16:00
23/03/2014,ST,9,16:30
23/03/2014,ST,10,17:00
23/03/2014,ST,11,17:30
26/03/2014,ST,1,19:15
26/03/2014,ST,2,19:45
26/03/2014,ST,3,20:15
26/03/2014,ST,4,20:45
26/03/2014,ST,5,21:15
26/03/2014,ST,6,21:45
26/03/2014,ST,7,22:15
26/03/2014,ST,8,22:45
30/03/2014,ST,1,12:45
30/03/2014,ST,2,13:15
30/03/2014,ST,3,13:45
30/03/2014,ST,4,14:15
30/03/2014,ST,5,14:45
30/03/2014,ST,6,15:15
30/03/2014,ST,7,15:45
30/03/2014,ST,8,16:15
30/03/2014,ST,9,16:45
30/03/2014,ST,10,17:15
02/04/2014,HV,1,19:15
02/04/2014,HV,2,19:45
02/04/2014,HV,3,20:15
02/04/2014,HV,4,20:45
02/04/2014,HV,5,21:15
02/04/2014,HV,6,21:45
02/04/2014,HV,7,22:15
02/04/2014,HV,8,22:45
06/04/2014,ST,1,13:00
06/04/2014,ST,2,13:30
06/04/2014,ST,3,14:00
06/04/2014,ST,4,14:30
06/04/2014,ST,5,15:00
06/04/2014,ST,6,15:30
06/04/2014,ST,7,16:00
06/04/2014,ST,8,16:30
06/04/2014,ST,9,17:00
06/04/2014,ST,10,17:30
09/04/2014,HV,1,19:15
09/04/2014,HV,2,19:45
09/04/2014,HV,3,20:15
09/04/2014,HV,4,20:45
09/04/2014,HV,5,21:15
09/04/2014,HV,6,21:45
09/04/2014,HV,7,22:15
09/04/2014,HV,8,22:45
13/04/2014,ST,1,12:30
13/04/2014,ST,2,13:00
13/04/2014,ST,3,13:30
13/04/2014,ST,4,14:00
13/04/2014,ST,5,14:30
13/04/2014,ST,6,15:00
13/04/2014,ST,7,15:30
13/04/2014,ST,8,16:00
13/04/2014,ST,9,16:30
13/04/2014,ST,10,17:00
13/04/2014,ST,11,17:30
16/04/2014,HV,1,19:15
16/04/2014,HV,2,19:45
16/04/2014,HV,3,20:15
16/04/2014,HV,4,20:45
16/04/2014,HV,5,21:15
16/04/2014,HV,6,21:45
16/04/2014,HV,7,22:15
16/04/2014,HV,8,22:45
21/04/2014,ST,1,13:00
21/04/2014,ST,2,13:30
21/04/2014,ST,3,14:00
21/04/2014,ST,4,14:30
21/04/2014,ST,5,15:00
21/04/2014,ST,6,15:30
21/04/2014,ST,7,16:00
21/04/2014,ST,8,16:30
21/04/2014,ST,9,17:00
21/04/2014,ST,10,17:30
27/04/2014,ST,1,13:00
27/04/2014,ST,2,13:30
27/04/2014,ST,3,14:00
27/04/2014,ST,4,14:30
27/04/2014,ST,5,15:00
27/04/2014,ST,6,15:30
27/04/2014,ST,7,16:00
27/04/2014,ST,8,16:30
27/04/2014,ST,9,17:00
27/04/2014,ST,10,17:30
30/04/2014,HV,1,19:15
30/04/2014,HV,2,19:45
30/04/2014,HV,3,20:15
30/04/2014,HV,4,20:45
30/04/2014,HV,5,21:15
30/04/2014,HV,6,21:45
30/04/2014,HV,7,22:15
30/04/2014,HV,8,22:45
04/05/2014,ST,1,12:30
04/05/2014,ST,2,13:00
04/05/2014,ST,3,13:30
04/05/2014,ST,4,14:00
04/05/2014,ST,5,14:30
04/05/2014,ST,6,15:00
04/05/2014,ST,7,15:30
04/05/2014,ST,8,16:00
04/05/2014,ST,9,16:30
04/05/2014,ST,10,17:00
04/05/2014,ST,11,17:30
07/05/2014,HV,1,19:15
07/05/2014,HV,2,19:45
07/05/2014,HV,3,20:15
07/05/2014,HV,4,20:45
07/05/2014,HV,5,21:15
07/05/2014,HV,6,21:45
07/05/2014,HV,7,22:15
07/05/2014,HV,8,22:45
10/05/2014,ST,1,13:00
10/05/2014,ST,2,13:30
10/05/2014,ST,3,14:00
10/05/2014,ST,4,14:30
10/05/2014,ST,5,15:00
10/05/2014,ST,6,15:30
10/05/2014,ST,7,16:00
10/05/2014,ST,8,16:30
10/05/2014,ST,9,17:00
10/05/2014,ST,10,17:30
14/05/2014,HV,1,19:15
14/05/2014,HV,2,19:45
14/05/2014,HV,3,20:15
14/05/2014,HV,4,20:45
14/05/2014,HV,5,21:15
14/05/2014,HV,6,21:45
14/05/2014,HV,7,22:15
14/05/2014,HV,8,22:45
17/05/2014,ST,1,13:00
17/05/2014,ST,2,13:30
17/05/2014,ST,3,14:00
17/05/2014,ST,4,14:30
17/05/2014,ST,5,15:00
17/05/2014,ST,6,15:30
17/05/2014,ST,7,16:00
17/05/2014,ST,8,16:30
17/05/2014,ST,9,17:00
17/05/2014,ST,10,17:30
21/05/2014,HV,1,19:15
21/05/2014,HV,2,19:45
21/05/2014,HV,3,20:15
21/05/2014,HV,4,20:45
21/05/2014,HV,5,21:15
21/05/2014,HV,6,21:45
21/05/2014,HV,7,22:15
21/05/2014,HV,8,22:45
25/05/2014,ST,1,12:30
25/05/2014,ST,2,13:00
25/05/2014,ST,3,13:30
25/05/2014,ST,4,14:00
25/05/2014,ST,5,14:30
25/05/2014,ST,6,15:00
25/05/2014,ST,7,15:30
25/05/2014,ST,8,16:00
25/05/2014,ST,9,16:30
25/05/2014,ST,10,17:00
25/05/2014,ST,11,17:30
28/05/2014,HV,1,19:15
28/05/2014,HV,2,19:45
28/05/2014,HV,3,20:15
28/05/2014,HV,4,20:45
28/05/2014,HV,5,21:15
28/05/2014,HV,6,21:45
28/05/2014,HV,7,22:15
28/05/2014,HV,8,22:45
01/06/2014,ST,1,12:45
01/06/2014,ST,2,13:15
01/06/2014,ST,3,13:45
01/06/2014,ST,4,14:15
01/06/2014,ST,5,14:45
01/06/2014,ST,6,15:15
01/06/2014,ST,7,15:45
01/06/2014,ST,8,16:15
01/06/2014,ST,9,16:45
01/06/2014,ST,10,17:15
05/06/2014,HV,1,19:15
05/06/2014,HV,2,19:45
05/06/2014,HV,3,20:15
05/06/2014,HV,4,20:45
05/06/2014,HV,5,21:15
05/06/2014,HV,6,21:45
05/06/2014,HV,7,22:15
05/06/2014,HV,8,22:45
08/06/2014,ST,1,12:15
08/06/2014,ST,2,12:45
08/06/2014,ST,3,13:15
08/06/2014,ST,4,13:45
08/06/2014,ST,5,14:15
08/06/2014,ST,6,14:45
08/06/2014,ST,7,15:15
08/06/2014,ST,8,15:45
08/06/2014,ST,9,16:15
08/06/2014,ST,10,16:45
08/06/2014,ST,11,17:15
11/06/2014,ST,1,19:15
11/06/2014,ST,2,19:45
11/06/2014,ST,3,20:15
11/06/2014,ST,4,20:45
11/06/2014,ST,5,21:15
11/06/2014,ST,6,21:45
11/06/2014,ST,7,22:15
11/06/2014,ST,8,22:45
15/06/2014,ST,1,12:30
15/06/2014,ST,2,13:00
15/06/2014,ST,3,13:30
15/06/2014,ST,4,14:00
15/06/2014,ST,5,14:30
15/06/2014,ST,6,15:00
15/06/2014,ST,7,15:30
15/06/2014,ST,8,16:00
15/06/2014,ST,9,16:30
15/06/2014,ST,10,17:00
15/06/2014,ST,11,17:30
18/06/2014,ST,1,19:15
18/06/2014,ST,2,19:45
18/06/2014,ST,3,20:15
18/06/2014,ST,4,20:45
18/06/2014,ST,5,21:15
18/06/2014,ST,6,21:45
18/06/2014,ST,7,22:15
18/06/2014,ST,8,22:45
22/06/2014,ST,1,13:00
22/06/2014,ST,2,13:30
22/06/2014,ST,3,14:00
22/06/2014,ST,4,14:30
22/06/2014,ST,5,15:00
22/06/2014,ST,6,15:30
22/06/2014,ST,7,16:00
22/06/2014,ST,8,16:30
22/06/2014,ST,9,17:00
22/06/2014,ST,10,17:30
25/06/2014,ST,1,19:15
25/06/2014,ST,2,19:45
25/06/2014,ST,3,20:15
25/06/2014,ST,4,20:45
25/06/2014,ST,5,21:15
25/06/2014,ST,6,21:45
25/06/2014,ST,7,22:15
25/06/2014,ST,8,22:45
28/06/2014,ST,1,13:00
28/06/2014,ST,2,13:30
28/06/2014,ST,3,14:00
28/06/2014,ST,4,14:30
28/06/2014,ST,5,15:00
28/06/2014,ST,6,15:30
28/06/2014,ST,7,16:00
28/06/2014,ST,8,16:30
28/06/2014,ST,9,17:00
28/06/2014,ST,10,17:30
01/07/2014,ST,1,12:30
01/07/2014,ST,2,13:00
01/07/2014,ST,3,13:30
01/07/2014,ST,4,14:00
01/07/2014,ST,5,14:30
01/07/2014,ST,6,15:00
01/07/2014,ST,7,15:30
01/07/2014,ST,8,16:00
01/07/2014,ST,9,16:30
01/07/2014,ST,10,17:00
01/07/2014,ST,11,17:30
06/07/2014,ST,1,12:30
06/07/2014,ST,2,13:00
06/07/2014,ST,3,13:30
06/07/2014,ST,4,14:00
06/07/2014,ST,5,14:30
06/07/2014,ST,6,15:00
06/07/2014,ST,7,15:30
06/07/2014,ST,8,16:00
06/07/2014,ST,9,16:30
06/07/2014,ST,10,17:00
06/07/2014,ST,11,17:30
14/09/2014,ST,1,13:00
14/09/2014,ST,2,13:30
14/09/2014,ST,3,14:00
14/09/2014,ST,4,14:30
14/09/2014,ST,5,15:00
14/09/2014,ST,6,15:30
14/09/2014,ST,7,16:00
14/09/2014,ST,8,16:30
14/09/2014,ST,9,17:00
14/09/2014,ST,10,17:30
17/09/2014,ST,1,19:15
17/09/2014,ST,2,19:45
17/09/2014,ST,3,20:15
17/09/2014,ST,4,20:45
17/09/2014,ST,5,21:15
17/09/2014,ST,6,21:45
17/09/2014,ST,7,22:15
17/09/2014,ST,8,22:45
21/09/2014,ST,1,13:00
21/09/2014,ST,2,13:30
21/09/2014,ST,3,14:00
21/09/2014,ST,4,14:30
21/09/2014,ST,5,15:00
21/09/2014,ST,6,15:30
21/09/2014,ST,7,16:00
21/09/2014,ST,8,16:30
21/09/2014,ST,9,17:00
21/09/2014,ST,10,17:30
24/09/2014,ST,1,19:15
24/09/2014,ST,2,19:45
24/09/2014,ST,3,20:15
24/09/2014,ST,4,20:45
24/09/2014,ST,5,21:15
24/09/2014,ST,6,21:45
24/09/2014,ST,7,22:15
24/09/2014,ST,8,22:45
27/09/2014,ST,1,13:00
27/09/2014,ST,2,13:30
27/09/2014,ST,3,14:00
27/09/2014,ST,4,14:30
27/09/2014,ST,5,15:00
27/09/2014,ST,6,15:30
27/09/2014,ST,7,16:00
27/09/2014,ST,8,16:30
27/09/2014,ST,9,17:00
27/09/2014,ST,10,17:30
01/10/2014,ST,1,13:00
01/10/2014,ST,2,13:30
01/10/2014,ST,3,14:00
01/10/2014,ST,4,14:30
01/10/2014,ST,5,15:00
01/10/2014,ST,6,15:30
01/10/2014,ST,7,16:00
01/10/2014,ST,8,16:30
01/10/2014,ST,9,17:00
01/10/2014,ST,10,17:30
05/10/2014,ST,1,13:00
05/10/2014,ST,2,13:30
05/10/2014,ST,3,14:00
05/10/2014,ST,4,14:30
05/10/2014,ST,5,15:00
05/10/2014,ST,6,15:30
05/10/2014,ST,7,16:00
05/10/2014,ST,8,16:30
05/10/2014,ST,9,17:00
05/10/2014,ST,10,17:30
08/10/2014,ST,1,19:15
08/10/2014,ST,2,19:45
08/10/2014,ST,3,20:15
08/10/2014,ST,4,20:45
08/10/2014,ST,5,21:15
08/10/2014,ST,6,21:45
08/10/2014,ST,7,22:15
08/10/2014,ST,8,22:45
12/10/2014,ST,1,13:00
12/10/2014,ST,2,13:30
12/10/2014,ST,3,14:00
12/10/2014,ST,4,14:30
12/10/2014,ST,5,15:00
12/10/2014,ST,6,15:30
12/10/2014,ST,7,16:00
12/10/2014,ST,8,16:30
12/10/2014,ST,9,17:00
12/10/2014,ST,10,17:30
15/10/2014,ST,1,19:15
15/10/2014,ST,2,19:45
15/10/2014,ST,3,20:15
15/10/2014,ST,4,20:45
15/10/2014,ST,5,21:15
15/10/2014,ST,6,21:45
15/10/2014,ST,7,22:15
15/10/2014,ST,8,22:45
19/10/2014,HV,1,13:00
19/10/2014,HV,2,13:30
19/10/2014,HV,3,14:00
19/10/2014,HV,4,14:30
19/10/2014,HV,5,15:00
19/10/2014,HV,6,15:30
19/10/2014,HV,7,16:00
19/10/2014,HV,8,16:30
19/10/2014,HV,9,17:00
19/10/2014,HV,10,17:30
22/10/2014,HV,1,19:15
22/10/2014,HV,2,19:45
22/10/2014,HV,3,20:15
22/10/2014,HV,4,20:45
22/10/2014,HV,5,21:15
22/10/2014,HV,6,21:45
22/10/2014,HV,7,22:15
22/10/2014,HV,8,22:45
26/10/2014,ST,1,12:30
26/10/2014,ST,2,13:00
26/10/2014,ST,3,13:30
26/10/2014,ST,4,14:00
26/10/2014,ST,5,14:30
26/10/2014,ST,6,15:00
26/10/2014,ST,7,15:30
26/10/2014,ST,8,16:00
26/10/2014,ST,9,16:30
26/10/2014,ST,10,17:00
26/10/2014,ST,11,17:30
29/10/2014,HV,1,19:15
29/10/2014,HV,2,19:45
29/10/2014,HV,3,20:15
29/10/2014,HV,4,20:45
29/10/2014,HV,5,21:15
29/10/2014,HV,6,21:45
29/10/2014,HV,7,22:15
29/10/2014,HV,8,22:45
02/11/2014,ST,1,12:45
02/11/2014,ST,2,13:15
02/11/2014,ST,3,13:45
02/11/2014,ST,4,14:15
02/11/2014,ST,5,14:45
02/11/2014,ST,6,15:15
02/11/2014,ST,7,15:45
02/11/2014,ST,8,16:15
02/11/2014,ST,9,16:45
02/11/2014,ST,10,17:15
09/11/2014,ST,1,13:00
09/11/2014,ST,2,13:30
09/11/2014,ST,3,14:00
09/11/2014,ST,4,14:30
09/11/2014,ST,5,15:00
09/11/2014,ST,6,15:30
09/11/2014,ST,7,16:00
09/11/2014,ST,8,16:30
09/11/2014,ST,9,17:00
09/11/2014,ST,10,17:30
12/11/2014,HV,1,19:15
12/11/2014,HV,2,19:45
12/11/2014,HV,3,20:15
12/11/2014,HV,4,20:45
12/11/2014,HV,5,21:15
12/11/2014,HV,6,21:45
12/11/2014,HV,7,22:15
12/11/2014,HV,8,22:45
15/11/2014,ST,1,13:00
15/11/2014,ST,2,13:30
15/11/2014,ST,3,14:00
15/11/2014,ST,4,14:30
15/11/2014,ST,5,15:00
15/11/2014,ST,6,15:30
15/11/2014,ST,7,16:00
15/11/2014,ST,8,16:30
15/11/2014,ST,9,17:00
15/11/2014,ST,10,17:30
19/11/2014,HV,1,19:15
19/11/2014,HV,2,19:45
19/11/2014,HV,3,20:15
19/11/2014,HV,4,20:45
19/11/2014,HV,5,21:15
19/11/2014,HV,6,21:45
19/11/2014,HV,7,22:15
19/11/2014,HV,8,22:45
23/11/2014,ST,1,12:30
23/11/2014,ST,2,13:00
23/11/2014,ST,3,13:30
23/11/2014,ST,4,14:00
23/11/2014,ST,5,14:30
23/11/2014,ST,6,15:00
23/11/2014,ST,7,15:30
23/11/2014,ST,8,16:00
23/11/2014,ST,9,16:30
23/11/2014,ST,10,17:00
23/11/2014,ST,11,17:30
26/11/2014,HV,1,19:15
26/11/2014,HV,2,19:45
26/11/2014,HV,3,20:15
26/11/2014,HV,4,20:45
26/11/2014,HV,5,21:15
26/11/2014,HV,6,21:45
26/11/2014,HV,7,22:15
26/11/2014,HV,8,22:45
30/11/2014,ST,1,12:35
30/11/2014,ST,2,13:05
30/11/2014,ST,3,13:35
30/11/2014,ST,4,14:05
30/11/2014,ST,5,14:35
30/11/2014,ST,6,15:05
30/11/2014,ST,7,15:35
30/11/2014,ST,8,16:05
30/11/2014,ST,9,16:35
30/11/2014,ST,10,17:05
03/12/2014,HV,1,19:15
03/12/2014,HV,2,19:45
03/12/2014,HV,3,20:15
03/12/2014,HV,4,20:45
03/12/2014,HV,5,21:15
03/12/2014,HV,6,21:45
03/12/2014,HV,7,22:15
03/12/2014,HV,8,22:45
07/12/2014,ST,1,12:30
07/12/2014,ST,2,13:00
07/12/2014,ST,3,13:30
07/12/2014,ST,4,14:00
07/12/2014,ST,5,14:30
07/12/2014,ST,6,15:00
07/12/2014,ST,7,15:30
07/12/2014,ST,8,16:00
07/12/2014,ST,9,16:30
07/12/2014,ST,10,17:00
07/12/2014,ST,11,17:30
10/12/2014,HV,1,18:30
10/12/2014,HV,2,19:00
10/12/2014,HV,3,19:30
10/12/2014,HV,4,20:00
10/12/2014,HV,5,20:30
10/12/2014,HV,6,21:00
10/12/2014,HV,7,21:30
10/12/2014,HV,8,22:00
10/12/2014,HV,9,22:30
14/12/2014,ST,1,12:25
14/12/2014,ST,2,12:55
14/12/2014,ST,3,13:25
14/12/2014,ST,4,13:55
14/12/2014,ST,5,14:25
14/12/2014,ST,6,14:55
14/12/2014,ST,7,15:25
14/12/2014,ST,8,15:55
14/12/2014,ST,9,16:25
14/12/2014,ST,10,16:55
17/12/2014,HV,1,19:15
17/12/2014,HV,2,19:45
17/12/2014,HV,3,20:15
17/12/2014,HV,4,20:45
17/12/2014,HV,5,21:15
17/12/2014,HV,6,21:45
17/12/2014,HV,7,22:15
17/12/2014,HV,8,22:45
20/12/2014,ST,1,13:00
20/12/2014,ST,2,13:30
20/12/2014,ST,3,14:00
20/12/2014,ST,4,14:30
20/12/2014,ST,5,15:00
20/12/2014,ST,6,15:30
20/12/2014,ST,7,16:00
20/12/2014,ST,8,16:30
20/12/2014,ST,9,17:00
20/12/2014,ST,10,17:30
28/12/2014,ST,1,12:30
28/12/2014,ST,2,13:00
28/12/2014,ST,3,13:30
28/12/2014,ST,4,14:00
28/12/2014,ST,5,14:30
28/12/2014,ST,6,15:00
28/12/2014,ST,7,15:30
28/12/2014,ST,8,16:00
28/12/2014,ST,9,16:30
28/12/2014,ST,10,17:00
28/12/2014,ST,11,17:30
01/01/2015,ST,1,12:30
01/01/2015,ST,2,13:00
01/01/2015,ST,3,13:30
01/01/2015,ST,4,14:00
01/01/2015,ST,5,14:30
01/01/2015,ST,6,15:00
01/01/2015,ST,7,15:30
01/01/2015,ST,8,16:00
01/01/2015,ST,9,16:30
01/01/2015,ST,10,17:00
01/01/2015,ST,11,17:30
04/01/2015,ST,1,13:00
04/01/2015,ST,2,13:30
04/01/2015,ST,3,14:00
04/01/2015,ST,4,14:30
04/01/2015,ST,5,15:00
04/01/2015,ST,6,15:30
04/01/2015,ST,7,16:00
04/01/2015,ST,8,16:30
04/01/2015,ST,9,17:00
04/01/2015,ST,10,17:30
07/01/2015,HV,1,19:15
07/01/2015,HV,2,19:45
07/01/2015,HV,3,20:15
07/01/2015,HV,4,20:45
07/01/2015,HV,5,21:15
07/01/2015,HV,6,21:45
07/01/2015,HV,7,22:15
07/01/2015,HV,8,22:45
10/01/2015,ST,1,13:00
10/01/2015,ST,2,13:30
10/01/2015,ST,3,14:00
10/01/2015,ST,4,14:30
10/01/2015,ST,5,15:00
10/01/2015,ST,6,15:30
10/01/2015,ST,7,16:00
10/01/2015,ST,8,16:30
10/01/2015,ST,9,17:00
10/01/2015,ST,10,17:30
14/01/2015,HV,1,19:15
14/01/2015,HV,2,19:45
14/01/2015,HV,3,20:15
14/01/2015,HV,4,20:45
14/01/2015,HV,5,21:15
14/01/2015,HV,6,21:45
14/01/2015,HV,7,22:15
14/01/2015,HV,8,22:45
18/01/2015,ST,1,13:00
18/01/2015,ST,2,13:30
18/01/2015,ST,3,14:00
18/01/2015,ST,4,14:30
18/01/2015,ST,5,15:00
18/01/2015,ST,6,15:30
18/01/2015,ST,7,16:00
18/01/2015,ST,8,16:30
18/01/2015,ST,9,17:00
18/01/2015,ST,10,17:30
21/01/2015,HV,1,19:15
21/01/2015,HV,2,19:45
21/01/2015,HV,3,20:15
21/01/2015,HV,4,20:45
21/01/2015,HV,5,21:15
21/01/2015,HV,6,21:45
21/01/2015,HV,7,22:15
21/01/2015,HV,8,22:45
25/01/2015,ST,1,13:00
25/01/2015,ST,2,13:30
25/01/2015,ST,3,14:00
25/01/2015,ST,4,14:30
25/01/2015,ST,5,15:00
25/01/2015,ST,6,15:30
25/01/2015,ST,7,16:00
25/01/2015,ST,8,16:30
25/01/2015,ST,9,17:00
25/01/2015,ST,10,17:30
28/01/2015,HV,1,19:15
28/01/2015,HV,2,19:45
28/01/2015,HV,3,20:15
28/01/2015,HV,4,20:45
28/01/2015,HV,5,21:15
28/01/2015,HV,6,21:45
28/01/2015,HV,7,22:15
28/01/2015,HV,8,22:45
01/02/2015,ST,1,13:00
01/02/2015,ST,2,13:30
01/02/2015,ST,3,14:00
01/02/2015,ST,4,14:30
01/02/2015,ST,5,15:00
01/02/2015,ST,6,15:30
01/02/2015,ST,7,16:00
01/02/2015,ST,8,16:30
01/02/2015,ST,9,17:00
01/02/2015,ST,10,17:30
04/02/2015,HV,1,19:15
04/02/2015,HV,2,19:45
04/02/2015,HV,3,20:15
04/02/2015,HV,4,20:45
04/02/2015,HV,5,21:15
04/02/2015,HV,6,21:45
04/02/2015,HV,7,22:15
04/02/2015,HV,8,22:45
07/02/2015,ST,1,13:00
07/02/2015,ST,2,13:30
07/02/2015,ST,3,14:00
07/02/2015,ST,4,14:30
07/02/2015,ST,5,15:00
07/02/2015,ST,6,15:30
07/02/2015,ST,7,16:00
07/02/2015,ST,8,16:30
07/02/2015,ST,9,17:00
07/02/2015,ST,10,17:30
11/02/2015,HV,1,19:15
11/02/2015,HV,2,19:45
11/02/2015,HV,3,20:15
11/02/2015,HV,4,20:45
11/02/2015,HV,5,21:15
11/02/2015,HV,6,21:45
11/02/2015,HV,7,22:15
11/02/2015,HV,8,22:45
15/02/2015,ST,1,13:00
15/02/2015,ST,2,13:30
15/02/2015,ST,3,14:00
15/02/2015,ST,4,14:30
15/02/2015,ST,5,15:00
15/02/2015,ST,6,15:30
15/02/2015,ST,7,16:00
15/02/2015,ST,8,16:30
15/02/2015,ST,9,17:00
15/02/2015,ST,10,17:30
21/02/2015,ST,1,12:30
21/02/2015,ST,2,13:00
21/02/2015,ST,3,13:30
21/02/2015,ST,4,14:00
21/02/2015,ST,5,14:30
21/02/2015,ST,6,15:00
21/02/2015,ST,7,15:30
21/02/2015,ST,8,16:00
21/02/2015,ST,9,16:30
21/02/2015,ST,10,17:00
21/02/2015,ST,11,17:30
25/02/2015,HV,1,18:45
25/02/2015,HV,2,19:15
25/02/2015,HV,3,19:45
25/02/2015,HV,4,20:15
25/02/2015,HV,5,20:45
25/02/2015,HV,6,21:15
25/02/2015,HV,7,21:45
25/02/2015,HV,8,22:15
25/02/2015,HV,9,22:45
01/03/2015,ST,1,13:00
01/03/2015,ST,2,13:30
01/03/2015,ST,3,14:00
01/03/2015,ST,4,14:30
01/03/2015,ST,5,15:00
01/03/2015,ST,6,15:30
01/03/2015,ST,7,16:00
01/03/2015,ST,8,16:30
01/03/2015,ST,9,17:00
01/03/2015,ST,10,17:30
04/03/2015,HV,1,18:45
04/03/2015,HV,2,19:15
04/03/2015,HV,3,19:45
04/03/2015,HV,4,20:15
04/03/2015,HV,5,20:45
04/03/2015,HV,6,21:15
04/03/2015,HV,7,21:45
04/03/2015,HV,8,22:15
04/03/2015,HV,9,22:45
08/03/2015,ST,1,13:00
08/03/2015,ST,2,13:30
08/03/2015,ST,3,14:00
08/03/2015,ST,4,14:30
08/03/2015,ST,5,15:00
08/03/2015,ST,6,15:30
08/03/2015,ST,7,16:00
08/03/2015,ST,8,16:30
08/03/2015,ST,9,17:00
08/03/2015,ST,10,17:30
11/03/2015,HV,1,18:45
11/03/2015,HV,2,19:15
11/03/2015,HV,3,19:45
11/03/2015,HV,4,20:15
11/03/2015,HV,5,20:45
11/03/2015,HV,6,21:15
11/03/2015,HV,7,21:45
11/03/2015,HV,8,22:15
11/03/2015,HV,9,22:45
15/03/2015,ST,1,13:00
15/03/2015,ST,2,13:30
15/03/2015,ST,3,14:00
15/03/2015,ST,4,14:30
15/03/2015,ST,5,15:00
15/03/2015,ST,6,15:30
15/03/2015,ST,7,16:00
15/03/2015,ST,8,16:30
15/03/2015,ST,9,17:00
15/03/2015,ST,10,17:30
18/03/2015,HV,1,19:15
18/03/2015,HV,2,19:45
18/03/2015,HV,3,20:15
18/03/2015,HV,4,20:45
18/03/2015,HV,5,21:15
18/03/2015,HV,6,21:45
18/03/2015,HV,7,22:15
18/03/2015,HV,8,22:45
21/03/2015,ST,1,13:00
21/03/2015,ST,2,13:30
21/03/2015,ST,3,14:00
21/03/2015,ST,4,14:30
21/03/2015,ST,5,15:00
21/03/2015,ST,6,15:30
21/03/2015,ST,7,16:00
21/03/2015,ST,8,16:30
21/03/2015,ST,9,17:00
21/03/2015,ST,10,17:30
25/03/2015,ST,1,19:15
25/03/2015,ST,2,19:45
25/03/2015,ST,3,20:15
25/03/2015,ST,4,20:45
25/03/2015,ST,5,21:15
25/03/2015,ST,6,21:45
25/03/2015,ST,7,22:15
25/03/2015,ST,8,22:45
29/03/2015,ST,1,12:45
29/03/2015,ST,2,13:15
29/03/2015,ST,3,13:45
29/03/2015,ST,4,14:15
29/03/2015,ST,5,14:45
29/03/2015,ST,6,15:15
29/03/2015,ST,7,15:45
29/03/2015,ST,8,16:15
29/03/2015,ST,9,16:45
29/03/2015,ST,10,17:15
01/04/2015,HV,1,18:45
01/04/2015,HV,2,19:15
01/04/2015,HV,3,19:45
01/04/2015,HV,4,20:15
01/04/2015,HV,5,20:45
01/04/2015,HV,6,21:15
01/04/2015,HV,7,21:45
01/04/2015,HV,8,22:15
01/04/2015,HV,9,22:45
07/04/2015,ST,1,13:00
07/04/2015,ST,2,13:30
07/04/2015,ST,3,14:00
07/04/2015,ST,4,14:30
07/04/2015,ST,5,15:00
07/04/2015,ST,6,15:30
07/04/2015,ST,7,16:00
07/04/2015,ST,8,16:30
07/04/2015,ST,9,17:00
07/04/2015,ST,10,17:30
12/04/2015,ST,1,12:30
12/04/2015,ST,2,13:00
12/04/2015,ST,3,13:30
12/04/2015,ST,4,14:00
12/04/2015,ST,5,14:30
12/04/2015,ST,6,15:00
12/04/2015,ST,7,15:30
12/04/2015,ST,8,16:00
12/04/2015,ST,9,16:30
12/04/2015,ST,10,17:00
12/04/2015,ST,11,17:30
15/04/2015,HV,1,19:15
15/04/2015,HV,2,19:45
15/04/2015,HV,3,20:15
15/04/2015,HV,4,20:45
15/04/2015,HV,5,21:15
15/04/2015,HV,6,21:45
15/04/2015,HV,7,22:15
15/04/2015,HV,8,22:45
19/04/2015,ST,1,13:00
19/04/2015,ST,2,13:30
19/04/2015,ST,3,14:00
19/04/2015,ST,4,14:30
19/04/2015,ST,5,15:00
19/04/2015,ST,6,15:30
